snapshot_ts,local_time,date,city,series_ticker,ticker,subtitle,floor_strike,cap_strike,volume_in_slot,volume_92_97,cumulative_volume,open_interest,status,result
2026-02-17T17:30:00-06:00,2026-02-17 17:30,2026-02-17,Austin,KXHIGHAUS,KXHIGHAUS-26FEB17-T80,79° or below,80,80,0.0,0.0,28475.00,22369.00,finalized,no
2026-02-17T18:00:00-06:00,2026-02-17 18:00,2026-02-17,Austin,KXHIGHAUS,KXHIGHAUS-26FEB17-T80,79° or below,80,80,0.0,0.0,28475.00,22369.00,finalized,no
2026-02-17T18:30:00-06:00,2026-02-17 18:30,2026-02-17,Austin,KXHIGHAUS,KXHIGHAUS-26FEB17-T80,79° or below,80,80,0.0,0.0,28475.00,22369.00,finalized,no
2026-02-17T19:00:00-06:00,2026-02-17 19:00,2026-02-17,Austin,KXHIGHAUS,KXHIGHAUS-26FEB17-T80,79° or below,80,80,11.0,0.0,28475.00,22369.00,finalized,no
2026-02-17T19:30:00-06:00,2026-02-17 19:30,2026-02-17,Austin,KXHIGHAUS,KXHIGHAUS-26FEB17-T80,79° or below,80,80,0.0,0.0,28475.00,22369.00,finalized,no
2026-02-17T16:00:00-06:00,2026-02-17 16:00,2026-02-17,Austin,KXHIGHAUS,KXHIGHAUS-26FEB17-B80.5,80° to 81°,80,81,16.0,0.0,19564.00,11769.00,finalized,no
2026-02-17T16:30:00-06:00,2026-02-17 16:30,2026-02-17,Austin,KXHIGHAUS,KXHIGHAUS-26FEB17-B80.5,80° to 81°,80,81,0.0,0.0,19564.00,11769.00,finalized,no
2026-02-17T17:00:00-06:00,2026-02-17 17:00,2026-02-17,Austin,KXHIGHAUS,KXHIGHAUS-26FEB17-B80.5,80° to 81°,80,81,0.0,0.0,19564.00,11769.00,finalized,no
2026-02-17T17:30:00-06:00,2026-02-17 17:30,2026-02-17,Austin,KXHIGHAUS,KXHIGHAUS-26FEB17-B80.5,80° to 81°,80,81,10.0,0.0,19564.00,11769.00,finalized,no
2026-02-17T18:00:00-06:00,2026-02-17 18:00,2026-02-17,Austin,KXHIGHAUS,KXHIGHAUS-26FEB17-B80.5,80° to 81°,80,81,0.0,0.0,19564.00,11769.00,finalized,no
2026-02-17T18:30:00-06:00,2026-02-17 18:30,2026-02-17,Austin,KXHIGHAUS,KXHIGHAUS-26FEB17-B80.5,80° to 81°,80,81,50.0,0.0,19564.00,11769.00,finalized,no
2026-02-17T19:00:00-06:00,2026-02-17 19:00,2026-02-17,Austin,KXHIGHAUS,KXHIGHAUS-26FEB17-B80.5,80° to 81°,80,81,93.0,0.0,19564.00,11769.00,finalized,no
2026-02-17T19:30:00-06:00,2026-02-17 19:30,2026-02-17,Austin,KXHIGHAUS,KXHIGHAUS-26FEB17-B80.5,80° to 81°,80,81,0.0,0.0,19564.00,11769.00,finalized,no
2026-02-17T16:00:00-06:00,2026-02-17 16:00,2026-02-17,Austin,KXHIGHAUS,KXHIGHAUS-26FEB17-B82.5,82° to 83°,82,83,30.0,0.0,34592.00,16536.00,finalized,no
2026-02-17T16:30:00-06:00,2026-02-17 16:30,2026-02-17,Austin,KXHIGHAUS,KXHIGHAUS-26FEB17-B82.5,82° to 83°,82,83,3.0,0.0,34592.00,16536.00,finalized,no
2026-02-17T17:00:00-06:00,2026-02-17 17:00,2026-02-17,Austin,KXHIGHAUS,KXHIGHAUS-26FEB17-B82.5,82° to 83°,82,83,94.0,0.0,34592.00,16536.00,finalized,no
2026-02-17T17:30:00-06:00,2026-02-17 17:30,2026-02-17,Austin,KXHIGHAUS,KXHIGHAUS-26FEB17-B82.5,82° to 83°,82,83,13.0,0.0,34592.00,16536.00,finalized,no
2026-02-17T18:00:00-06:00,2026-02-17 18:00,2026-02-17,Austin,KXHIGHAUS,KXHIGHAUS-26FEB17-B82.5,82° to 83°,82,83,409.0,0.0,34592.00,16536.00,finalized,no
2026-02-17T18:30:00-06:00,2026-02-17 18:30,2026-02-17,Austin,KXHIGHAUS,KXHIGHAUS-26FEB17-B82.5,82° to 83°,82,83,3.0,0.0,34592.00,16536.00,finalized,no
2026-02-17T19:00:00-06:00,2026-02-17 19:00,2026-02-17,Austin,KXHIGHAUS,KXHIGHAUS-26FEB17-B82.5,82° to 83°,82,83,0.0,0.0,34592.00,16536.00,finalized,no
2026-02-17T19:30:00-06:00,2026-02-17 19:30,2026-02-17,Austin,KXHIGHAUS,KXHIGHAUS-26FEB17-B82.5,82° to 83°,82,83,50.0,0.0,34592.00,16536.00,finalized,no
2026-02-17T16:00:00-06:00,2026-02-17 16:00,2026-02-17,Austin,KXHIGHAUS,KXHIGHAUS-26FEB17-B84.5,84° to 85°,84,85,1347.0,1028.0,34021.00,18780.00,finalized,yes
2026-02-17T16:30:00-06:00,2026-02-17 16:30,2026-02-17,Austin,KXHIGHAUS,KXHIGHAUS-26FEB17-B84.5,84° to 85°,84,85,8743.0,950.0,34021.00,18780.00,finalized,yes
2026-02-17T17:00:00-06:00,2026-02-17 17:00,2026-02-17,Austin,KXHIGHAUS,KXHIGHAUS-26FEB17-B84.5,84° to 85°,84,85,160.0,0.0,34021.00,18780.00,finalized,yes
2026-02-17T17:30:00-06:00,2026-02-17 17:30,2026-02-17,Austin,KXHIGHAUS,KXHIGHAUS-26FEB17-B84.5,84° to 85°,84,85,232.0,0.0,34021.00,18780.00,finalized,yes
2026-02-17T18:00:00-06:00,2026-02-17 18:00,2026-02-17,Austin,KXHIGHAUS,KXHIGHAUS-26FEB17-B84.5,84° to 85°,84,85,130.0,0.0,34021.00,18780.00,finalized,yes
2026-02-17T18:30:00-06:00,2026-02-17 18:30,2026-02-17,Austin,KXHIGHAUS,KXHIGHAUS-26FEB17-B84.5,84° to 85°,84,85,112.0,0.0,34021.00,18780.00,finalized,yes
2026-02-17T19:00:00-06:00,2026-02-17 19:00,2026-02-17,Austin,KXHIGHAUS,KXHIGHAUS-26FEB17-B84.5,84° to 85°,84,85,43.0,0.0,34021.00,18780.00,finalized,yes
2026-02-17T19:30:00-06:00,2026-02-17 19:30,2026-02-17,Austin,KXHIGHAUS,KXHIGHAUS-26FEB17-B84.5,84° to 85°,84,85,2.0,0.0,34021.00,18780.00,finalized,yes
2026-02-17T16:00:00-06:00,2026-02-17 16:00,2026-02-17,Austin,KXHIGHAUS,KXHIGHAUS-26FEB17-B86.5,86° to 87°,86,87,440.0,0.0,14109.00,9863.00,finalized,no
2026-02-17T16:30:00-06:00,2026-02-17 16:30,2026-02-17,Austin,KXHIGHAUS,KXHIGHAUS-26FEB17-B86.5,86° to 87°,86,87,1041.0,0.0,14109.00,9863.00,finalized,no
2026-02-17T17:00:00-06:00,2026-02-17 17:00,2026-02-17,Austin,KXHIGHAUS,KXHIGHAUS-26FEB17-B86.5,86° to 87°,86,87,657.0,0.0,14109.00,9863.00,finalized,no
2026-02-17T17:30:00-06:00,2026-02-17 17:30,2026-02-17,Austin,KXHIGHAUS,KXHIGHAUS-26FEB17-B86.5,86° to 87°,86,87,0.0,0.0,14109.00,9863.00,finalized,no
2026-02-17T18:00:00-06:00,2026-02-17 18:00,2026-02-17,Austin,KXHIGHAUS,KXHIGHAUS-26FEB17-B86.5,86° to 87°,86,87,2.0,0.0,14109.00,9863.00,finalized,no
2026-02-17T18:30:00-06:00,2026-02-17 18:30,2026-02-17,Austin,KXHIGHAUS,KXHIGHAUS-26FEB17-B86.5,86° to 87°,86,87,104.0,0.0,14109.00,9863.00,finalized,no
2026-02-17T19:00:00-06:00,2026-02-17 19:00,2026-02-17,Austin,KXHIGHAUS,KXHIGHAUS-26FEB17-B86.5,86° to 87°,86,87,0.0,0.0,14109.00,9863.00,finalized,no
2026-02-17T19:30:00-06:00,2026-02-17 19:30,2026-02-17,Austin,KXHIGHAUS,KXHIGHAUS-26FEB17-B86.5,86° to 87°,86,87,0.0,0.0,14109.00,9863.00,finalized,no
2026-02-17T16:00:00-06:00,2026-02-17 16:00,2026-02-17,Austin,KXHIGHAUS,KXHIGHAUS-26FEB17-T87,88° or above,87,,0.0,0.0,1721.00,1591.00,finalized,no
2026-02-17T16:30:00-06:00,2026-02-17 16:30,2026-02-17,Austin,KXHIGHAUS,KXHIGHAUS-26FEB17-T87,88° or above,87,,0.0,0.0,1721.00,1591.00,finalized,no
2026-02-17T17:00:00-06:00,2026-02-17 17:00,2026-02-17,Austin,KXHIGHAUS,KXHIGHAUS-26FEB17-T87,88° or above,87,,0.0,0.0,1721.00,1591.00,finalized,no
2026-02-17T17:30:00-06:00,2026-02-17 17:30,2026-02-17,Austin,KXHIGHAUS,KXHIGHAUS-26FEB17-T87,88° or above,87,,0.0,0.0,1721.00,1591.00,finalized,no
2026-02-17T18:00:00-06:00,2026-02-17 18:00,2026-02-17,Austin,KXHIGHAUS,KXHIGHAUS-26FEB17-T87,88° or above,87,,0.0,0.0,1721.00,1591.00,finalized,no
2026-02-17T18:30:00-06:00,2026-02-17 18:30,2026-02-17,Austin,KXHIGHAUS,KXHIGHAUS-26FEB17-T87,88° or above,87,,0.0,0.0,1721.00,1591.00,finalized,no
2026-02-17T19:00:00-06:00,2026-02-17 19:00,2026-02-17,Austin,KXHIGHAUS,KXHIGHAUS-26FEB17-T87,88° or above,87,,0.0,0.0,1721.00,1591.00,finalized,no
2026-02-17T19:30:00-06:00,2026-02-17 19:30,2026-02-17,Austin,KXHIGHAUS,KXHIGHAUS-26FEB17-T87,88° or above,87,,0.0,0.0,1721.00,1591.00,finalized,no
2026-02-17T16:00:00-08:00,2026-02-17 16:00,2026-02-17,San Francisco,KXHIGHTSFO,KXHIGHTSFO-26FEB17-T48,,48,48,0.0,0.0,1991.00,1364.00,finalized,no
2026-02-17T16:30:00-08:00,2026-02-17 16:30,2026-02-17,San Francisco,KXHIGHTSFO,KXHIGHTSFO-26FEB17-T48,,48,48,0.0,0.0,1991.00,1364.00,finalized,no
2026-02-17T17:00:00-08:00,2026-02-17 17:00,2026-02-17,San Francisco,KXHIGHTSFO,KXHIGHTSFO-26FEB17-T48,,48,48,0.0,0.0,1991.00,1364.00,finalized,no
2026-02-17T17:30:00-08:00,2026-02-17 17:30,2026-02-17,San Francisco,KXHIGHTSFO,KXHIGHTSFO-26FEB17-T48,,48,48,0.0,0.0,1991.00,1364.00,finalized,no
2026-02-17T18:00:00-08:00,2026-02-17 18:00,2026-02-17,San Francisco,KXHIGHTSFO,KXHIGHTSFO-26FEB17-T48,,48,48,0.0,0.0,1991.00,1364.00,finalized,no
2026-02-17T18:30:00-08:00,2026-02-17 18:30,2026-02-17,San Francisco,KXHIGHTSFO,KXHIGHTSFO-26FEB17-T48,,48,48,0.0,0.0,1991.00,1364.00,finalized,no
2026-02-17T19:00:00-08:00,2026-02-17 19:00,2026-02-17,San Francisco,KXHIGHTSFO,KXHIGHTSFO-26FEB17-T48,,48,48,1.0,0.0,1991.00,1364.00,finalized,no
2026-02-17T19:30:00-08:00,2026-02-17 19:30,2026-02-17,San Francisco,KXHIGHTSFO,KXHIGHTSFO-26FEB17-T48,,48,48,0.0,0.0,1991.00,1364.00,finalized,no
2026-02-17T16:00:00-08:00,2026-02-17 16:00,2026-02-17,San Francisco,KXHIGHTSFO,KXHIGHTSFO-26FEB17-B48.5,,48,49,467.0,0.0,22961.00,22309.00,finalized,no
2026-02-17T16:30:00-08:00,2026-02-17 16:30,2026-02-17,San Francisco,KXHIGHTSFO,KXHIGHTSFO-26FEB17-B48.5,,48,49,560.0,0.0,22961.00,22309.00,finalized,no
2026-02-17T17:00:00-08:00,2026-02-17 17:00,2026-02-17,San Francisco,KXHIGHTSFO,KXHIGHTSFO-26FEB17-B48.5,,48,49,187.0,0.0,22961.00,22309.00,finalized,no
2026-02-17T17:30:00-08:00,2026-02-17 17:30,2026-02-17,San Francisco,KXHIGHTSFO,KXHIGHTSFO-26FEB17-B48.5,,48,49,0.0,0.0,22961.00,22309.00,finalized,no
2026-02-17T18:00:00-08:00,2026-02-17 18:00,2026-02-17,San Francisco,KXHIGHTSFO,KXHIGHTSFO-26FEB17-B48.5,,48,49,0.0,0.0,22961.00,22309.00,finalized,no
2026-02-17T18:30:00-08:00,2026-02-17 18:30,2026-02-17,San Francisco,KXHIGHTSFO,KXHIGHTSFO-26FEB17-B48.5,,48,49,0.0,0.0,22961.00,22309.00,finalized,no
2026-02-17T19:00:00-08:00,2026-02-17 19:00,2026-02-17,San Francisco,KXHIGHTSFO,KXHIGHTSFO-26FEB17-B48.5,,48,49,0.0,0.0,22961.00,22309.00,finalized,no
2026-02-17T19:30:00-08:00,2026-02-17 19:30,2026-02-17,San Francisco,KXHIGHTSFO,KXHIGHTSFO-26FEB17-B48.5,,48,49,0.0,0.0,22961.00,22309.00,finalized,no
2026-02-17T16:00:00-08:00,2026-02-17 16:00,2026-02-17,San Francisco,KXHIGHTSFO,KXHIGHTSFO-26FEB17-B50.5,,50,51,699.0,0.0,24706.00,20102.00,finalized,no
2026-02-17T16:30:00-08:00,2026-02-17 16:30,2026-02-17,San Francisco,KXHIGHTSFO,KXHIGHTSFO-26FEB17-B50.5,,50,51,0.0,0.0,24706.00,20102.00,finalized,no
2026-02-17T17:00:00-08:00,2026-02-17 17:00,2026-02-17,San Francisco,KXHIGHTSFO,KXHIGHTSFO-26FEB17-B50.5,,50,51,0.0,0.0,24706.00,20102.00,finalized,no
2026-02-17T17:30:00-08:00,2026-02-17 17:30,2026-02-17,San Francisco,KXHIGHTSFO,KXHIGHTSFO-26FEB17-B50.5,,50,51,0.0,0.0,24706.00,20102.00,finalized,no
2026-02-17T18:00:00-08:00,2026-02-17 18:00,2026-02-17,San Francisco,KXHIGHTSFO,KXHIGHTSFO-26FEB17-B50.5,,50,51,0.0,0.0,24706.00,20102.00,finalized,no
2026-02-17T18:30:00-08:00,2026-02-17 18:30,2026-02-17,San Francisco,KXHIGHTSFO,KXHIGHTSFO-26FEB17-B50.5,,50,51,0.0,0.0,24706.00,20102.00,finalized,no
2026-02-17T19:00:00-08:00,2026-02-17 19:00,2026-02-17,San Francisco,KXHIGHTSFO,KXHIGHTSFO-26FEB17-B50.5,,50,51,0.0,0.0,24706.00,20102.00,finalized,no
2026-02-17T19:30:00-08:00,2026-02-17 19:30,2026-02-17,San Francisco,KXHIGHTSFO,KXHIGHTSFO-26FEB17-B50.5,,50,51,0.0,0.0,24706.00,20102.00,finalized,no
2026-02-17T16:00:00-08:00,2026-02-17 16:00,2026-02-17,San Francisco,KXHIGHTSFO,KXHIGHTSFO-26FEB17-B52.5,,52,53,2620.0,407.0,11554.00,7794.00,finalized,yes
2026-02-17T16:30:00-08:00,2026-02-17 16:30,2026-02-17,San Francisco,KXHIGHTSFO,KXHIGHTSFO-26FEB17-B52.5,,52,53,136.0,0.0,11554.00,7794.00,finalized,yes
2026-02-17T17:00:00-08:00,2026-02-17 17:00,2026-02-17,San Francisco,KXHIGHTSFO,KXHIGHTSFO-26FEB17-B52.5,,52,53,471.0,0.0,11554.00,7794.00,finalized,yes
2026-02-17T17:30:00-08:00,2026-02-17 17:30,2026-02-17,San Francisco,KXHIGHTSFO,KXHIGHTSFO-26FEB17-B52.5,,52,53,82.0,0.0,11554.00,7794.00,finalized,yes
2026-02-17T18:00:00-08:00,2026-02-17 18:00,2026-02-17,San Francisco,KXHIGHTSFO,KXHIGHTSFO-26FEB17-B52.5,,52,53,0.0,0.0,11554.00,7794.00,finalized,yes
2026-02-17T18:30:00-08:00,2026-02-17 18:30,2026-02-17,San Francisco,KXHIGHTSFO,KXHIGHTSFO-26FEB17-B52.5,,52,53,0.0,0.0,11554.00,7794.00,finalized,yes
2026-02-17T19:00:00-08:00,2026-02-17 19:00,2026-02-17,San Francisco,KXHIGHTSFO,KXHIGHTSFO-26FEB17-B52.5,,52,53,1.0,0.0,11554.00,7794.00,finalized,yes
2026-02-17T19:30:00-08:00,2026-02-17 19:30,2026-02-17,San Francisco,KXHIGHTSFO,KXHIGHTSFO-26FEB17-B52.5,,52,53,17.0,0.0,11554.00,7794.00,finalized,yes
2026-02-17T16:00:00-08:00,2026-02-17 16:00,2026-02-17,San Francisco,KXHIGHTSFO,KXHIGHTSFO-26FEB17-B54.5,,54,55,308.0,0.0,4769.00,2852.00,finalized,no
2026-02-17T16:30:00-08:00,2026-02-17 16:30,2026-02-17,San Francisco,KXHIGHTSFO,KXHIGHTSFO-26FEB17-B54.5,,54,55,94.0,0.0,4769.00,2852.00,finalized,no
2026-02-17T17:00:00-08:00,2026-02-17 17:00,2026-02-17,San Francisco,KXHIGHTSFO,KXHIGHTSFO-26FEB17-B54.5,,54,55,0.0,0.0,4769.00,2852.00,finalized,no
2026-02-17T17:30:00-08:00,2026-02-17 17:30,2026-02-17,San Francisco,KXHIGHTSFO,KXHIGHTSFO-26FEB17-B54.5,,54,55,0.0,0.0,4769.00,2852.00,finalized,no
2026-02-17T18:00:00-08:00,2026-02-17 18:00,2026-02-17,San Francisco,KXHIGHTSFO,KXHIGHTSFO-26FEB17-B54.5,,54,55,45.0,0.0,4769.00,2852.00,finalized,no
2026-02-17T18:30:00-08:00,2026-02-17 18:30,2026-02-17,San Francisco,KXHIGHTSFO,KXHIGHTSFO-26FEB17-B54.5,,54,55,0.0,0.0,4769.00,2852.00,finalized,no
2026-02-17T19:00:00-08:00,2026-02-17 19:00,2026-02-17,San Francisco,KXHIGHTSFO,KXHIGHTSFO-26FEB17-B54.5,,54,55,0.0,0.0,4769.00,2852.00,finalized,no
2026-02-17T19:30:00-08:00,2026-02-17 19:30,2026-02-17,San Francisco,KXHIGHTSFO,KXHIGHTSFO-26FEB17-B54.5,,54,55,0.0,0.0,4769.00,2852.00,finalized,no
2026-02-17T16:00:00-08:00,2026-02-17 16:00,2026-02-17,San Francisco,KXHIGHTSFO,KXHIGHTSFO-26FEB17-T55,,55,,0.0,0.0,3848.00,1886.00,finalized,no
2026-02-17T16:30:00-08:00,2026-02-17 16:30,2026-02-17,San Francisco,KXHIGHTSFO,KXHIGHTSFO-26FEB17-T55,,55,,0.0,0.0,3848.00,1886.00,finalized,no
2026-02-17T17:00:00-08:00,2026-02-17 17:00,2026-02-17,San Francisco,KXHIGHTSFO,KXHIGHTSFO-26FEB17-T55,,55,,0.0,0.0,3848.00,1886.00,finalized,no
2026-02-17T17:30:00-08:00,2026-02-17 17:30,2026-02-17,San Francisco,KXHIGHTSFO,KXHIGHTSFO-26FEB17-T55,,55,,0.0,0.0,3848.00,1886.00,finalized,no
2026-02-17T18:00:00-08:00,2026-02-17 18:00,2026-02-17,San Francisco,KXHIGHTSFO,KXHIGHTSFO-26FEB17-T55,,55,,0.0,0.0,3848.00,1886.00,finalized,no
2026-02-17T18:30:00-08:00,2026-02-17 18:30,2026-02-17,San Francisco,KXHIGHTSFO,KXHIGHTSFO-26FEB17-T55,,55,,0.0,0.0,3848.00,1886.00,finalized,no
2026-02-17T19:00:00-08:00,2026-02-17 19:00,2026-02-17,San Francisco,KXHIGHTSFO,KXHIGHTSFO-26FEB17-T55,,55,,0.0,0.0,3848.00,1886.00,finalized,no
2026-02-17T19:30:00-08:00,2026-02-17 19:30,2026-02-17,San Francisco,KXHIGHTSFO,KXHIGHTSFO-26FEB17-T55,,55,,0.0,0.0,3848.00,1886.00,finalized,no
2026-02-17T16:00:00-06:00,2026-02-17 16:00,2026-02-17,Dallas,KXHIGHTDAL,KXHIGHTDAL-26FEB17-T74,,74,74,0.0,0.0,4898.00,3929.00,finalized,no
2026-02-17T16:30:00-06:00,2026-02-17 16:30,2026-02-17,Dallas,KXHIGHTDAL,KXHIGHTDAL-26FEB17-T74,,74,74,1.0,0.0,4898.00,3929.00,finalized,no
2026-02-17T17:00:00-06:00,2026-02-17 17:00,2026-02-17,Dallas,KXHIGHTDAL,KXHIGHTDAL-26FEB17-T74,,74,74,0.0,0.0,4898.00,3929.00,finalized,no
2026-02-17T17:30:00-06:00,2026-02-17 17:30,2026-02-17,Dallas,KXHIGHTDAL,KXHIGHTDAL-26FEB17-T74,,74,74,0.0,0.0,4898.00,3929.00,finalized,no
2026-02-17T18:00:00-06:00,2026-02-17 18:00,2026-02-17,Dallas,KXHIGHTDAL,KXHIGHTDAL-26FEB17-T74,,74,74,0.0,0.0,4898.00,3929.00,finalized,no
2026-02-17T18:30:00-06:00,2026-02-17 18:30,2026-02-17,Dallas,KXHIGHTDAL,KXHIGHTDAL-26FEB17-T74,,74,74,0.0,0.0,4898.00,3929.00,finalized,no
2026-02-17T19:00:00-06:00,2026-02-17 19:00,2026-02-17,Dallas,KXHIGHTDAL,KXHIGHTDAL-26FEB17-T74,,74,74,0.0,0.0,4898.00,3929.00,finalized,no
2026-02-17T19:30:00-06:00,2026-02-17 19:30,2026-02-17,Dallas,KXHIGHTDAL,KXHIGHTDAL-26FEB17-T74,,74,74,0.0,0.0,4898.00,3929.00,finalized,no
2026-02-17T16:00:00-06:00,2026-02-17 16:00,2026-02-17,Dallas,KXHIGHTDAL,KXHIGHTDAL-26FEB17-B74.5,,74,75,4.0,0.0,4218.00,3537.00,finalized,no
2026-02-17T16:30:00-06:00,2026-02-17 16:30,2026-02-17,Dallas,KXHIGHTDAL,KXHIGHTDAL-26FEB17-B74.5,,74,75,0.0,0.0,4218.00,3537.00,finalized,no
2026-02-17T17:00:00-06:00,2026-02-17 17:00,2026-02-17,Dallas,KXHIGHTDAL,KXHIGHTDAL-26FEB17-B74.5,,74,75,0.0,0.0,4218.00,3537.00,finalized,no
2026-02-17T17:30:00-06:00,2026-02-17 17:30,2026-02-17,Dallas,KXHIGHTDAL,KXHIGHTDAL-26FEB17-B74.5,,74,75,52.0,0.0,4218.00,3537.00,finalized,no
2026-02-17T18:00:00-06:00,2026-02-17 18:00,2026-02-17,Dallas,KXHIGHTDAL,KXHIGHTDAL-26FEB17-B74.5,,74,75,166.0,0.0,4218.00,3537.00,finalized,no
2026-02-17T18:30:00-06:00,2026-02-17 18:30,2026-02-17,Dallas,KXHIGHTDAL,KXHIGHTDAL-26FEB17-B74.5,,74,75,0.0,0.0,4218.00,3537.00,finalized,no
2026-02-17T19:00:00-06:00,2026-02-17 19:00,2026-02-17,Dallas,KXHIGHTDAL,KXHIGHTDAL-26FEB17-B74.5,,74,75,0.0,0.0,4218.00,3537.00,finalized,no
2026-02-17T19:30:00-06:00,2026-02-17 19:30,2026-02-17,Dallas,KXHIGHTDAL,KXHIGHTDAL-26FEB17-B74.5,,74,75,0.0,0.0,4218.00,3537.00,finalized,no
2026-02-17T16:00:00-06:00,2026-02-17 16:00,2026-02-17,Dallas,KXHIGHTDAL,KXHIGHTDAL-26FEB17-B76.5,,76,77,433.0,0.0,13802.00,12453.00,finalized,no
2026-02-17T16:30:00-06:00,2026-02-17 16:30,2026-02-17,Dallas,KXHIGHTDAL,KXHIGHTDAL-26FEB17-B76.5,,76,77,2337.0,0.0,13802.00,12453.00,finalized,no
2026-02-17T17:00:00-06:00,2026-02-17 17:00,2026-02-17,Dallas,KXHIGHTDAL,KXHIGHTDAL-26FEB17-B76.5,,76,77,159.0,0.0,13802.00,12453.00,finalized,no
2026-02-17T17:30:00-06:00,2026-02-17 17:30,2026-02-17,Dallas,KXHIGHTDAL,KXHIGHTDAL-26FEB17-B76.5,,76,77,613.0,0.0,13802.00,12453.00,finalized,no
2026-02-17T18:00:00-06:00,2026-02-17 18:00,2026-02-17,Dallas,KXHIGHTDAL,KXHIGHTDAL-26FEB17-B76.5,,76,77,152.0,0.0,13802.00,12453.00,finalized,no
2026-02-17T18:30:00-06:00,2026-02-17 18:30,2026-02-17,Dallas,KXHIGHTDAL,KXHIGHTDAL-26FEB17-B76.5,,76,77,0.0,0.0,13802.00,12453.00,finalized,no
2026-02-17T19:00:00-06:00,2026-02-17 19:00,2026-02-17,Dallas,KXHIGHTDAL,KXHIGHTDAL-26FEB17-B76.5,,76,77,0.0,0.0,13802.00,12453.00,finalized,no
2026-02-17T19:30:00-06:00,2026-02-17 19:30,2026-02-17,Dallas,KXHIGHTDAL,KXHIGHTDAL-26FEB17-B76.5,,76,77,93.0,0.0,13802.00,12453.00,finalized,no
2026-02-17T16:00:00-06:00,2026-02-17 16:00,2026-02-17,Dallas,KXHIGHTDAL,KXHIGHTDAL-26FEB17-B78.5,,78,79,1193.0,7.0,8653.00,6032.00,finalized,yes
2026-02-17T16:30:00-06:00,2026-02-17 16:30,2026-02-17,Dallas,KXHIGHTDAL,KXHIGHTDAL-26FEB17-B78.5,,78,79,13.0,8.0,8653.00,6032.00,finalized,yes
2026-02-17T17:00:00-06:00,2026-02-17 17:00,2026-02-17,Dallas,KXHIGHTDAL,KXHIGHTDAL-26FEB17-B78.5,,78,79,615.0,0.0,8653.00,6032.00,finalized,yes
2026-02-17T17:30:00-06:00,2026-02-17 17:30,2026-02-17,Dallas,KXHIGHTDAL,KXHIGHTDAL-26FEB17-B78.5,,78,79,0.0,0.0,8653.00,6032.00,finalized,yes
2026-02-17T18:00:00-06:00,2026-02-17 18:00,2026-02-17,Dallas,KXHIGHTDAL,KXHIGHTDAL-26FEB17-B78.5,,78,79,116.0,0.0,8653.00,6032.00,finalized,yes
2026-02-17T18:30:00-06:00,2026-02-17 18:30,2026-02-17,Dallas,KXHIGHTDAL,KXHIGHTDAL-26FEB17-B78.5,,78,79,0.0,0.0,8653.00,6032.00,finalized,yes
2026-02-17T19:00:00-06:00,2026-02-17 19:00,2026-02-17,Dallas,KXHIGHTDAL,KXHIGHTDAL-26FEB17-B78.5,,78,79,0.0,0.0,8653.00,6032.00,finalized,yes
2026-02-17T19:30:00-06:00,2026-02-17 19:30,2026-02-17,Dallas,KXHIGHTDAL,KXHIGHTDAL-26FEB17-B78.5,,78,79,0.0,0.0,8653.00,6032.00,finalized,yes
2026-02-17T16:00:00-06:00,2026-02-17 16:00,2026-02-17,Dallas,KXHIGHTDAL,KXHIGHTDAL-26FEB17-B80.5,,80,81,580.0,0.0,10607.00,5674.00,finalized,no
2026-02-17T16:30:00-06:00,2026-02-17 16:30,2026-02-17,Dallas,KXHIGHTDAL,KXHIGHTDAL-26FEB17-B80.5,,80,81,1593.0,0.0,10607.00,5674.00,finalized,no
2026-02-17T17:00:00-06:00,2026-02-17 17:00,2026-02-17,Dallas,KXHIGHTDAL,KXHIGHTDAL-26FEB17-B80.5,,80,81,3926.0,0.0,10607.00,5674.00,finalized,no
2026-02-17T17:30:00-06:00,2026-02-17 17:30,2026-02-17,Dallas,KXHIGHTDAL,KXHIGHTDAL-26FEB17-B80.5,,80,81,1.0,0.0,10607.00,5674.00,finalized,no
2026-02-17T18:00:00-06:00,2026-02-17 18:00,2026-02-17,Dallas,KXHIGHTDAL,KXHIGHTDAL-26FEB17-B80.5,,80,81,0.0,0.0,10607.00,5674.00,finalized,no
2026-02-17T18:30:00-06:00,2026-02-17 18:30,2026-02-17,Dallas,KXHIGHTDAL,KXHIGHTDAL-26FEB17-B80.5,,80,81,0.0,0.0,10607.00,5674.00,finalized,no
2026-02-17T19:00:00-06:00,2026-02-17 19:00,2026-02-17,Dallas,KXHIGHTDAL,KXHIGHTDAL-26FEB17-B80.5,,80,81,0.0,0.0,10607.00,5674.00,finalized,no
2026-02-17T19:30:00-06:00,2026-02-17 19:30,2026-02-17,Dallas,KXHIGHTDAL,KXHIGHTDAL-26FEB17-B80.5,,80,81,0.0,0.0,10607.00,5674.00,finalized,no
2026-02-17T16:00:00-06:00,2026-02-17 16:00,2026-02-17,Dallas,KXHIGHTDAL,KXHIGHTDAL-26FEB17-T81,,81,,99.0,0.0,2360.00,1838.00,finalized,no
2026-02-17T16:30:00-06:00,2026-02-17 16:30,2026-02-17,Dallas,KXHIGHTDAL,KXHIGHTDAL-26FEB17-T81,,81,,0.0,0.0,2360.00,1838.00,finalized,no
