date,ticker,fcst_gfs_seamless,fcst_ecmwf_ifs025,fcst_icon_seamless,fcst_gem_seamless,fcst_jma_seamless
2025-10-28,KXHIGHTSEA,51.5,54.3,51.8,55.6,52.8
2025-10-29,KXHIGHTSEA,56.7,57.3,57.8,58.8,56.2
2025-10-30,KXHIGHTSEA,50.9,50.9,52.6,56.1,52.7
2025-10-31,KXHIGHTSEA,52.8,55.3,53.9,53.3,54.4
2025-11-01,KXHIGHTSEA,58.6,60.0,59.8,59.3,60.0
2025-11-02,KXHIGHTSEA,53.7,54.2,54.6,55.2,54.4
2025-11-03,KXHIGHTSEA,48.2,47.8,48.9,51.1,49.5
2025-11-04,KXHIGHTSEA,54.1,56.7,53.5,57.2,55.7
2025-11-05,KXHIGHTSEA,56.7,57.8,58.2,60.1,56.0
2025-11-06,KXHIGHTSEA,53.7,55.4,55.8,56.3,56.2
2025-11-07,KXHIGHTSEA,53.2,54.4,54.2,55.1,54.0
2025-11-08,KXHIGHTSEA,54.9,56.5,54.0,57.3,55.7
2025-11-09,KXHIGHTSEA,60.4,61.9,60.4,60.1,58.9
2025-11-10,KXHIGHTSEA,58.7,57.5,57.5,59.8,56.2
2025-11-11,KXHIGHTSEA,53.3,52.4,51.9,54.0,50.8
2025-11-12,KXHIGHTSEA,54.1,55.2,53.7,55.6,53.3
2025-11-13,KXHIGHTSEA,55.0,56.8,55.8,56.4,54.5
2025-11-14,KXHIGHTSEA,51.1,52.1,54.2,52.9,53.4
2025-11-15,KXHIGHTSEA,55.3,55.3,54.8,56.5,56.1
2025-11-16,KXHIGHTSEA,54.4,53.9,54.0,54.1,53.2
2025-11-17,KXHIGHTSEA,52.1,53.1,53.2,52.9,51.3
2025-11-18,KXHIGHTSEA,47.0,48.2,47.8,48.8,47.9
2025-11-19,KXHIGHTSEA,49.9,52.2,49.0,53.1,50.6
2025-11-20,KXHIGHTSEA,52.5,52.7,51.9,53.4,51.2
2025-11-21,KXHIGHTSEA,50.9,50.8,50.9,52.5,50.9
2025-11-22,KXHIGHTSEA,50.9,51.7,51.7,52.7,51.9
2025-11-23,KXHIGHTSEA,50.0,51.0,51.5,50.6,49.7
2025-11-24,KXHIGHTSEA,45.6,46.4,47.1,46.6,46.7
2025-11-25,KXHIGHTSEA,43.8,43.7,45.3,44.9,42.7
2025-11-26,KXHIGHTSEA,47.9,48.2,48.0,51.2,48.6
2025-11-27,KXHIGHTSEA,50.1,51.8,50.0,51.7,47.8
2025-11-28,KXHIGHTSEA,50.3,49.4,50.3,51.1,48.6
2025-11-29,KXHIGHTSEA,45.3,47.4,46.4,47.2,46.0
2025-11-30,KXHIGHTSEA,44.8,43.4,44.7,45.4,42.2
2025-12-01,KXHIGHTSEA,44.4,44.6,44.9,44.8,43.3
2025-12-02,KXHIGHTSEA,45.8,47.3,46.2,48.3,43.8
2025-12-03,KXHIGHTSEA,45.8,43.8,45.4,47.8,42.8
2025-12-04,KXHIGHTSEA,44.7,44.3,46.9,45.6,44.5
2025-12-05,KXHIGHTSEA,53.5,53.5,54.4,54.5,54.5
2025-12-06,KXHIGHTSEA,50.3,51.3,52.4,52.4,51.5
2025-12-07,KXHIGHTSEA,53.6,53.1,55.0,54.6,52.8
2025-12-08,KXHIGHTSEA,55.5,55.4,56.5,55.6,56.0
2025-12-09,KXHIGHTSEA,49.8,52.6,52.0,49.8,53.1
2025-12-10,KXHIGHTSEA,55.5,56.5,57.7,56.2,57.9
2025-12-11,KXHIGHTSEA,55.4,55.4,55.6,55.8,56.7
2025-12-12,KXHIGHTSEA,51.0,53.8,54.0,54.2,54.6
2025-12-13,KXHIGHTSEA,51.5,55.1,53.7,55.6,49.7
2025-12-14,KXHIGHTSEA,50.9,53.6,52.0,53.9,54.2
2025-12-15,KXHIGHTSEA,56.6,57.6,58.8,56.7,55.5
2025-12-16,KXHIGHTSEA,53.7,55.4,53.4,54.2,54.2
2025-12-17,KXHIGHTSEA,52.7,53.2,53.2,53.0,53.1
2025-12-18,KXHIGHTSEA,49.4,51.4,52.5,51.9,55.5
2025-12-19,KXHIGHTSEA,43.3,44.0,45.0,44.8,46.0
2025-12-20,KXHIGHTSEA,44.1,45.5,46.2,44.7,45.3
2025-12-21,KXHIGHTSEA,46.1,48.8,45.9,46.6,45.2
2025-12-22,KXHIGHTSEA,47.8,50.1,49.0,50.1,48.0
2025-12-23,KXHIGHTSEA,44.1,44.6,45.3,44.2,43.9
2025-12-24,KXHIGHTSEA,45.1,46.2,47.3,48.1,45.3
2025-12-25,KXHIGHTSEA,42.4,41.9,43.2,42.9,43.1
2025-12-26,KXHIGHTSEA,42.7,42.8,45.4,44.6,44.5
2025-12-27,KXHIGHTSEA,40.8,39.9,41.1,41.2,39.8
2025-12-28,KXHIGHTSEA,40.3,39.9,40.8,41.4,39.3
2025-12-29,KXHIGHTSEA,42.5,41.1,43.6,44.7,42.4
2025-12-30,KXHIGHTSEA,46.3,44.2,43.8,48.0,43.3
2025-12-31,KXHIGHTSEA,39.5,41.5,39.8,45.2,42.2
2026-01-01,KXHIGHTSEA,40.4,40.1,42.9,41.2,42.1
2026-01-02,KXHIGHTSEA,46.1,44.6,45.5,48.2,45.1
2026-01-03,KXHIGHTSEA,53.1,54.7,52.2,53.8,50.3
2026-01-04,KXHIGHTSEA,48.0,47.5,48.8,50.2,48.1
2026-01-05,KXHIGHTSEA,43.0,43.5,44.4,45.0,44.5
2026-01-06,KXHIGHTSEA,44.0,43.6,44.4,44.5,43.8
2026-01-07,KXHIGHTSEA,42.7,40.2,43.1,42.4,42.8
2026-01-08,KXHIGHTSEA,43.4,43.3,45.1,43.7,45.7
2026-01-09,KXHIGHTSEA,49.5,50.5,48.7,50.8,47.8
2026-01-10,KXHIGHTSEA,48.0,48.4,48.9,48.1,50.2
2026-01-11,KXHIGHTSEA,47.5,48.1,47.5,48.4,45.5
2026-01-12,KXHIGHTSEA,50.5,52.5,53.4,52.9,52.0
2026-01-13,KXHIGHTSEA,56.1,56.7,55.7,56.4,53.0
2026-01-14,KXHIGHTSEA,51.2,50.3,50.5,50.9,46.9
2026-01-15,KXHIGHTSEA,49.1,48.5,49.7,50.7,45.0
2026-01-16,KXHIGHTSEA,50.5,47.6,49.1,50.8,48.4
2026-01-17,KXHIGHTSEA,51.1,48.5,49.1,52.1,48.8
2026-01-18,KXHIGHTSEA,48.5,45.4,45.3,49.2,47.5
2026-01-19,KXHIGHTSEA,48.6,45.8,45.3,48.1,47.3
2026-01-20,KXHIGHTSEA,47.8,43.6,43.6,48.9,47.8
2026-01-21,KXHIGHTSEA,44.9,44.3,42.8,44.2,44.6
2026-01-22,KXHIGHTSEA,40.9,40.0,40.3,41.0,42.5
2026-01-23,KXHIGHTSEA,44.0,43.1,44.4,44.7,42.4
2026-01-24,KXHIGHTSEA,43.8,40.4,44.2,44.1,42.1
2026-01-25,KXHIGHTSEA,42.8,40.2,42.9,42.8,42.2
2026-01-26,KXHIGHTSEA,44.7,46.1,46.9,48.2,45.4
2026-01-27,KXHIGHTSEA,49.4,50.9,47.8,49.5,49.3
2026-01-28,KXHIGHTSEA,48.5,47.9,50.3,50.0,50.0
2026-01-29,KXHIGHTSEA,49.7,50.0,50.3,52.0,49.9
2026-01-30,KXHIGHTSEA,51.0,52.8,51.5,52.4,52.2
2026-01-31,KXHIGHTSEA,54.7,59.0,55.5,58.7,56.1
2026-02-01,KXHIGHTSEA,51.4,52.7,52.4,53.4,52.0
2026-02-02,KXHIGHTSEA,50.3,51.8,51.5,52.0,52.2
2026-02-03,KXHIGHTSEA,53.3,56.1,52.5,57.0,56.5
2026-02-04,KXHIGHTSEA,59.3,59.8,55.5,59.9,56.8
2026-02-05,KXHIGHTSEA,56.6,54.2,52.9,56.8,58.3
2026-02-06,KXHIGHTSEA,55.9,57.1,56.5,56.8,56.5
2026-02-07,KXHIGHTSEA,50.1,50.8,51.4,52.0,51.7
2026-02-08,KXHIGHTSEA,48.5,47.9,50.5,50.3,49.7
2026-02-09,KXHIGHTSEA,48.7,49.5,49.8,49.1,50.1
2026-02-10,KXHIGHTSEA,53.4,51.1,51.0,53.9,52.4
2026-02-11,KXHIGHTSEA,50.9,49.2,49.4,50.9,48.8
2026-02-12,KXHIGHTSEA,50.9,52.1,51.3,51.3,52.8
2026-02-13,KXHIGHTSEA,46.8,46.3,47.7,46.0,46.4
2026-02-14,KXHIGHTSEA,47.0,46.6,47.2,49.3,45.3
2026-02-15,KXHIGHTSEA,45.8,45.4,45.3,47.4,43.6
2026-02-16,KXHIGHTSEA,40.9,44.1,42.0,42.3,41.4
2026-02-17,KXHIGHTSEA,45.1,42.0,42.8,45.0,43.9
2026-02-18,KXHIGHTSEA,42.2,39.6,42.9,43.1,43.4
2026-02-19,KXHIGHTSEA,38.9,37.6,40.6,39.8,40.1
2026-02-20,KXHIGHTSEA,41.3,41.0,42.7,42.1,45.1
2026-02-21,KXHIGHTSEA,41.9,45.7,46.1,43.8,44.0
2026-02-22,KXHIGHTSEA,50.3,50.1,51.0,53.5,51.8
2026-02-23,KXHIGHTSEA,47.6,46.8,48.0,48.8,48.0
2026-02-24,KXHIGHTSEA,47.1,46.6,47.1,49.2,44.8
2026-02-25,KXHIGHTSEA,49.1,50.0,52.1,52.9,50.1
2026-02-26,KXHIGHTSEA,51.3,50.7,51.6,52.9,51.1
2026-02-27,KXHIGHTSEA,49.8,51.1,51.7,52.9,52.6
2026-02-28,KXHIGHTSEA,50.4,49.5,48.9,51.2,47.4
2026-03-01,KXHIGHTSEA,53.1,52.2,51.6,53.8,51.3
2026-03-02,KXHIGHTSEA,56.1,56.5,56.5,58.1,58.0
2026-03-03,KXHIGHTSEA,52.6,53.1,52.7,53.6,55.0
2026-03-04,KXHIGHTSEA,49.7,53.7,52.0,54.0,51.1
2026-03-05,KXHIGHTSEA,50.5,50.9,49.8,52.1,50.1
2026-03-06,KXHIGHTSEA,49.0,50.7,50.3,49.3,51.4
2026-03-07,KXHIGHTSEA,53.3,54.4,53.4,54.5,53.4
2026-03-08,KXHIGHTSEA,49.7,51.5,52.3,50.7,52.6
2026-03-09,KXHIGHTSEA,43.3,44.4,45.5,45.8,45.7
2026-03-10,KXHIGHTSEA,45.2,47.5,45.4,46.5,44.9
2026-03-11,KXHIGHTSEA,50.9,51.4,52.6,51.4,52.7
2026-03-12,KXHIGHTSEA,48.6,49.6,49.8,48.2,49.5
2026-03-13,KXHIGHTSEA,35.3,35.4,39.0,37.3,38.4
2026-03-14,KXHIGHTSEA,44.9,42.2,44.8,44.6,46.1
2026-03-15,KXHIGHTSEA,46.5,44.8,44.8,46.6,44.5
2026-03-16,KXHIGHTSEA,54.6,55.5,55.3,55.8,57.8
2026-03-17,KXHIGHTSEA,52.9,53.0,52.9,52.9,53.5
2026-03-18,KXHIGHTSEA,55.1,57.2,56.0,56.0,57.6
2026-03-19,KXHIGHTSEA,53.0,54.0,53.5,53.9,54.1
2026-03-20,KXHIGHTSEA,56.8,56.3,57.1,59.2,56.3
2026-03-21,KXHIGHTSEA,50.5,49.4,49.8,52.4,49.3
2026-03-22,KXHIGHTSEA,49.8,49.5,49.5,53.4,49.6
2026-03-23,KXHIGHTSEA,49.5,48.4,48.3,50.5,50.4
2026-03-24,KXHIGHTSEA,53.6,54.5,56.3,55.9,54.3
2026-03-25,KXHIGHTSEA,50.1,50.0,49.1,50.7,49.8
2026-03-26,KXHIGHTSEA,51.9,52.0,51.4,53.8,52.6
2026-03-27,KXHIGHTSEA,54.9,55.0,53.5,55.7,53.4
2026-03-28,KXHIGHTSEA,55.2,56.3,53.2,55.8,54.6
2026-03-29,KXHIGHTSEA,46.8,45.5,46.6,45.9,46.6
2026-03-30,KXHIGHTSEA,48.9,47.7,47.8,50.7,47.9
2026-03-31,KXHIGHTSEA,56.3,56.3,55.9,57.3,56.9
2026-04-01,KXHIGHTSEA,48.9,48.5,50.2,48.1,48.1
2026-04-02,KXHIGHTSEA,52.1,54.1,53.1,53.1,53.0
2026-04-03,KXHIGHTSEA,56.8,56.6,56.4,58.7,56.8
2026-04-04,KXHIGHTSEA,60.1,59.1,58.8,61.3,57.8
2026-04-05,KXHIGHTSEA,63.9,62.3,61.5,65.3,63.8
2026-04-06,KXHIGHTSEA,68.2,68.5,66.8,70.0,68.3
2026-04-07,KXHIGHTSEA,54.4,53.6,55.0,56.4,53.9
2026-04-08,KXHIGHTSEA,58.4,57.8,57.4,60.3,57.4
2026-04-09,KXHIGHTSEA,63.3,61.9,61.5,63.3,62.4
2026-04-10,KXHIGHTSEA,64.2,65.2,64.2,66.8,66.0
2026-04-11,KXHIGHTSEA,53.9,54.4,53.1,55.1,57.9
2026-04-12,KXHIGHTSEA,55.6,57.3,55.7,58.7,58.1
2026-04-13,KXHIGHTSEA,52.8,54.8,54.8,55.2,55.0
2026-04-14,KXHIGHTSEA,46.5,47.0,48.4,46.6,48.6
2026-04-15,KXHIGHTSEA,45.6,48.6,47.1,49.2,46.7
2026-04-16,KXHIGHTSEA,54.1,52.7,53.3,55.0,55.8
