ticker,date,temperature_2m_max,temperature_2m_min,dewpoint_2m_mean,surface_pressure_mean,cloud_cover_mean,wind_speed_10m_max,wind_direction_10m_dominant,precipitation_sum,snowfall_sum
KXHIGHNY,2024-09-01,84.5,69.7,68.6,1008.7,86,12.3,228,0.189,0.0
KXHIGHNY,2024-09-02,79.2,63.7,54.8,1012.5,36,12.3,337,0.0,0.0
KXHIGHNY,2024-09-03,73.4,54.1,45.5,1022.7,0,10.6,5,0.0,0.0
KXHIGHNY,2024-09-04,77.3,54.2,50.9,1026.5,0,8.7,131,0.0,0.0
KXHIGHNY,2024-09-05,78.2,54.9,54.5,1024.4,1,10.8,83,0.0,0.0
KXHIGHNY,2024-09-06,79.8,58.3,60.4,1016.0,37,11.0,70,0.004,0.0
KXHIGHNY,2024-09-07,76.2,57.7,61.8,1008.1,85,15.7,186,0.122,0.0
KXHIGHNY,2024-09-08,71.3,52.6,45.2,1011.8,2,13.1,285,0.0,0.0
KXHIGHNY,2024-09-09,77.1,51.0,45.4,1015.0,10,13.0,268,0.0,0.0
KXHIGHNY,2024-09-10,79.0,56.8,50.9,1015.2,4,9.0,313,0.0,0.0
KXHIGHNY,2024-09-11,78.0,53.7,51.9,1018.8,55,7.9,63,0.0,0.0
KXHIGHNY,2024-09-12,79.3,58.7,58.9,1020.7,39,10.1,164,0.0,0.0
KXHIGHNY,2024-09-13,81.4,57.0,58.6,1020.7,24,8.5,147,0.0,0.0
KXHIGHNY,2024-09-14,85.4,58.8,61.4,1020.7,19,8.7,67,0.0,0.0
KXHIGHNY,2024-09-15,82.6,59.9,58.7,1023.5,8,11.9,86,0.0,0.0
KXHIGHNY,2024-09-16,78.3,55.6,57.2,1022.9,77,8.9,69,0.0,0.0
KXHIGHNY,2024-09-17,81.0,58.6,59.9,1019.4,96,11.2,75,0.0,0.0
KXHIGHNY,2024-09-18,74.9,64.2,60.8,1014.6,100,10.9,44,0.0,0.0
KXHIGHNY,2024-09-19,85.6,61.4,57.7,1009.0,94,10.8,8,0.0,0.0
KXHIGHNY,2024-09-20,81.9,63.3,60.4,1010.0,28,12.6,30,0.0,0.0
KXHIGHNY,2024-09-21,80.8,59.7,55.2,1012.0,35,11.2,30,0.0,0.0
KXHIGHNY,2024-09-22,77.6,56.5,53.4,1012.8,33,10.7,50,0.0,0.0
KXHIGHNY,2024-09-23,70.0,55.8,50.6,1014.6,83,10.5,59,0.004,0.0
KXHIGHNY,2024-09-24,68.4,57.0,51.5,1016.8,97,10.7,79,0.0,0.0
KXHIGHNY,2024-09-25,69.3,60.9,54.7,1017.7,100,12.9,95,0.043,0.0
KXHIGHNY,2024-09-26,74.0,62.9,65.5,1014.9,100,11.0,152,0.173,0.0
KXHIGHNY,2024-09-27,72.1,65.6,62.7,1012.5,100,9.6,65,0.035,0.0
KXHIGHNY,2024-09-28,68.0,60.9,59.6,1010.8,89,12.3,60,0.539,0.0
KXHIGHNY,2024-09-29,65.6,61.7,57.7,1012.9,100,11.0,60,0.047,0.0
KXHIGHNY,2024-09-30,73.2,57.8,56.1,1013.9,91,11.5,56,0.0,0.0
KXHIGHNY,2024-10-01,72.0,58.2,54.6,1014.1,78,10.3,71,0.0,0.0
KXHIGHNY,2024-10-02,69.3,55.4,53.6,1012.9,65,8.9,74,0.0,0.0
KXHIGHNY,2024-10-03,72.2,59.1,56.5,1016.6,78,9.4,167,0.004,0.0
KXHIGHNY,2024-10-04,74.1,54.2,57.7,1019.0,86,10.5,193,0.008,0.0
KXHIGHNY,2024-10-05,75.3,56.7,53.6,1017.3,19,11.2,3,0.016,0.0
KXHIGHNY,2024-10-06,71.3,50.1,51.5,1015.3,16,10.7,140,0.0,0.0
KXHIGHNY,2024-10-07,74.5,60.1,52.3,1006.9,51,12.3,286,0.217,0.0
KXHIGHNY,2024-10-08,69.6,50.8,41.7,1009.3,30,10.4,297,0.0,0.0
KXHIGHNY,2024-10-09,68.4,48.6,41.4,1009.6,36,13.8,294,0.004,0.0
KXHIGHNY,2024-10-10,64.5,45.9,36.9,1014.0,5,13.2,326,0.0,0.0
KXHIGHNY,2024-10-11,70.1,43.6,39.7,1014.4,1,11.7,279,0.0,0.0
KXHIGHNY,2024-10-12,73.7,54.1,41.4,1010.1,13,14.9,291,0.0,0.0
KXHIGHNY,2024-10-13,74.5,49.5,48.0,1007.1,53,10.2,107,0.0,0.0
KXHIGHNY,2024-10-14,67.1,47.4,43.7,1001.4,39,22.5,296,0.0,0.0
KXHIGHNY,2024-10-15,58.5,41.7,33.5,1008.7,28,12.8,293,0.008,0.0
KXHIGHNY,2024-10-16,59.9,41.7,32.9,1013.6,19,13.7,315,0.0,0.0
KXHIGHNY,2024-10-17,59.5,38.5,33.2,1020.2,24,14.3,4,0.0,0.0
KXHIGHNY,2024-10-18,67.1,44.2,33.5,1026.2,0,12.7,358,0.0,0.0
KXHIGHNY,2024-10-19,70.9,44.7,39.6,1028.9,0,7.2,351,0.0,0.0
KXHIGHNY,2024-10-20,76.3,42.4,39.5,1022.9,3,6.8,257,0.0,0.0
KXHIGHNY,2024-10-21,82.0,46.0,43.0,1019.0,0,8.5,263,0.0,0.0
KXHIGHNY,2024-10-22,81.9,55.0,51.8,1020.1,1,7.8,160,0.0,0.0
KXHIGHNY,2024-10-23,77.6,51.7,51.1,1014.2,7,11.1,196,0.0,0.0
KXHIGHNY,2024-10-24,69.3,53.0,44.3,1010.4,16,16.0,341,0.024,0.0
KXHIGHNY,2024-10-25,64.7,43.6,35.2,1016.0,17,9.8,306,0.0,0.0
KXHIGHNY,2024-10-26,64.9,49.3,35.1,1016.5,17,15.4,306,0.0,0.0
KXHIGHNY,2024-10-27,58.7,40.6,27.0,1024.9,38,11.5,300,0.0,0.0
KXHIGHNY,2024-10-28,61.2,37.2,33.7,1026.6,24,9.4,146,0.0,0.0
KXHIGHNY,2024-10-29,63.6,42.9,49.0,1027.1,68,14.9,134,0.043,0.0
KXHIGHNY,2024-10-30,78.6,51.9,52.9,1022.6,83,8.6,229,0.0,0.0
KXHIGHNY,2024-10-31,82.8,53.6,54.5,1016.2,72,13.8,225,0.0,0.0
KXHIGHNY,2024-11-01,80.0,59.1,48.7,1011.7,48,18.9,257,0.012,0.0
KXHIGHNY,2024-11-02,60.7,46.9,35.1,1022.1,4,12.6,329,0.0,0.0
KXHIGHNY,2024-11-03,55.8,38.7,25.7,1027.8,10,9.0,11,0.0,0.0
KXHIGHNY,2024-11-04,57.8,38.2,38.7,1028.0,69,11.9,123,0.0,0.0
KXHIGHNY,2024-11-05,72.6,47.8,52.5,1019.7,25,13.2,223,0.0,0.0
KXHIGHNY,2024-11-06,80.5,61.5,57.0,1013.6,16,14.2,229,0.0,0.0
KXHIGHNY,2024-11-07,73.5,54.5,51.2,1014.4,36,13.2,311,0.0,0.0
KXHIGHNY,2024-11-08,69.1,44.1,37.7,1011.7,6,17.1,284,0.0,0.0
KXHIGHNY,2024-11-09,55.4,40.1,23.4,1022.0,7,14.6,331,0.0,0.0
KXHIGHNY,2024-11-10,58.0,36.1,35.5,1020.6,88,12.7,214,0.028,0.0
KXHIGHNY,2024-11-11,69.9,51.7,50.1,1004.2,43,15.9,248,0.13,0.0
KXHIGHNY,2024-11-12,53.8,42.1,31.3,1012.7,8,16.7,321,0.0,0.0
KXHIGHNY,2024-11-13,48.5,34.5,20.6,1027.7,3,8.4,10,0.0,0.0
KXHIGHNY,2024-11-14,46.0,34.4,24.2,1022.0,83,6.0,24,0.0,0.0
KXHIGHNY,2024-11-15,58.5,37.5,29.0,1009.5,58,9.0,324,0.0,0.0
KXHIGHNY,2024-11-16,61.6,43.2,26.5,1008.3,0,10.3,325,0.0,0.0
KXHIGHNY,2024-11-17,64.4,43.7,28.0,1012.9,53,9.0,311,0.0,0.0
KXHIGHNY,2024-11-18,64.2,45.7,36.2,1008.7,43,8.7,301,0.0,0.0
KXHIGHNY,2024-11-19,58.5,42.7,33.2,1009.9,61,8.1,319,0.0,0.0
KXHIGHNY,2024-11-20,60.6,45.0,38.9,1005.2,56,7.2,94,0.0,0.0
KXHIGHNY,2024-11-21,54.0,39.6,44.8,996.4,100,10.9,358,1.665,0.0
KXHIGHNY,2024-11-22,40.9,35.8,35.2,990.7,100,15.4,225,0.587,0.028
KXHIGHNY,2024-11-23,47.9,36.5,35.5,997.2,62,15.8,305,0.055,0.0
KXHIGHNY,2024-11-24,51.6,41.9,34.5,1008.4,58,13.9,285,0.0,0.0
KXHIGHNY,2024-11-25,51.4,36.0,34.8,1014.2,52,6.6,265,0.0,0.0
KXHIGHNY,2024-11-26,58.7,43.9,43.7,1008.6,56,9.6,256,0.146,0.0
KXHIGHNY,2024-11-27,50.5,36.1,32.9,1013.2,63,6.0,246,0.0,0.0
KXHIGHNY,2024-11-28,53.1,40.9,40.0,1002.2,75,12.5,323,0.516,0.0
KXHIGHNY,2024-11-29,46.0,34.0,30.3,1008.7,28,11.5,260,0.008,0.0
KXHIGHNY,2024-11-30,38.3,28.1,19.7,1012.4,12,10.5,267,0.0,0.0
KXHIGHNY,2024-12-01,36.9,25.3,16.5,1015.5,30,11.1,251,0.0,0.0
KXHIGHNY,2024-12-02,39.1,26.3,20.0,1017.1,11,6.6,287,0.0,0.0
KXHIGHNY,2024-12-03,41.3,28.0,22.9,1020.3,10,7.3,289,0.0,0.0
KXHIGHNY,2024-12-04,38.9,26.1,21.4,1017.5,61,9.8,201,0.0,0.0
KXHIGHNY,2024-12-05,40.3,31.8,26.1,1000.6,65,17.0,251,0.142,0.413
KXHIGHNY,2024-12-06,32.3,27.9,16.6,1014.6,53,11.6,296,0.0,0.0
KXHIGHNY,2024-12-07,40.4,27.1,20.4,1016.3,48,8.6,248,0.0,0.0
KXHIGHNY,2024-12-08,52.4,34.6,27.1,1007.9,63,12.2,240,0.0,0.0
KXHIGHNY,2024-12-09,50.8,33.9,38.0,1011.9,79,7.2,96,0.291,0.0
KXHIGHNY,2024-12-10,51.9,42.3,45.5,1013.8,100,8.2,98,0.083,0.0
KXHIGHNY,2024-12-11,61.0,42.6,53.5,1001.6,100,14.9,187,1.35,0.0
KXHIGHNY,2024-12-12,41.3,28.3,20.0,1015.8,24,15.6,267,0.004,0.0
KXHIGHNY,2024-12-13,32.5,24.9,14.4,1033.8,3,7.0,293,0.0,0.0
KXHIGHNY,2024-12-14,33.1,22.0,14.2,1042.9,7,5.2,3,0.0,0.0
KXHIGHNY,2024-12-15,37.5,23.1,21.4,1038.7,94,6.2,21,0.004,0.0
KXHIGHNY,2024-12-16,49.1,35.0,40.5,1026.1,100,7.8,80,0.606,0.0
KXHIGHNY,2024-12-17,58.5,45.4,46.1,1017.0,67,9.8,231,0.185,0.0
KXHIGHNY,2024-12-18,49.9,34.6,37.4,1018.0,36,6.7,209,0.098,0.0
KXHIGHNY,2024-12-19,44.2,33.4,31.1,1019.2,69,9.3,329,0.102,0.0
KXHIGHNY,2024-12-20,36.5,30.6,28.5,1014.9,100,9.1,22,0.067,0.22
KXHIGHNY,2024-12-21,32.6,20.1,20.1,1013.9,70,12.3,318,0.161,1.13
KXHIGHNY,2024-12-22,19.5,10.2,4.9,1027.5,8,9.0,325,0.0,0.0
KXHIGHNY,2024-12-23,24.8,5.3,3.4,1033.1,34,5.7,329,0.0,0.0
KXHIGHNY,2024-12-24,34.6,24.7,23.8,1022.9,72,6.5,240,0.075,0.524
KXHIGHNY,2024-12-25,32.3,20.7,21.8,1025.5,58,6.3,359,0.0,0.0
KXHIGHNY,2024-12-26,31.5,17.3,15.2,1028.3,15,5.1,358,0.0,0.0
KXHIGHNY,2024-12-27,35.6,15.1,19.5,1027.5,60,3.9,336,0.0,0.0
KXHIGHNY,2024-12-28,45.0,35.2,38.1,1021.9,100,4.2,225,0.22,0.0
KXHIGHNY,2024-12-29,61.0,39.9,47.1,1014.9,98,13.9,161,0.106,0.0
KXHIGHNY,2024-12-30,55.4,46.0,45.0,1002.2,48,15.8,220,0.228,0.0
KXHIGHNY,2024-12-31,49.5,34.6,36.6,1007.0,41,7.6,143,0.232,0.0
KXHIGHNY,2025-01-01,51.7,39.0,39.3,997.7,45,14.4,270,0.177,0.0
KXHIGHNY,2025-01-02,41.7,32.5,22.1,1009.5,33,15.6,272,0.0,0.0
KXHIGHNY,2025-01-03,37.8,28.6,19.8,1009.1,36,10.6,264,0.0,0.0
KXHIGHNY,2025-01-04,31.9,27.2,13.2,1008.1,56,16.2,289,0.0,0.0
KXHIGHNY,2025-01-05,32.6,25.5,12.8,1013.4,51,12.3,280,0.0,0.0
KXHIGHNY,2025-01-06,29.2,24.0,20.5,1008.0,100,10.4,327,0.067,0.469
KXHIGHNY,2025-01-07,26.7,16.3,11.7,1007.2,83,18.6,309,0.0,0.0
KXHIGHNY,2025-01-08,27.6,20.1,8.0,1010.1,60,15.8,299,0.0,0.0
KXHIGHNY,2025-01-09,29.3,19.9,9.5,1005.4,59,18.0,310,0.0,0.0
KXHIGHNY,2025-01-10,37.9,25.1,16.0,1009.5,56,14.0,317,0.0,0.0
KXHIGHNY,2025-01-11,32.8,26.8,21.8,999.6,80,10.8,311,0.079,0.551
KXHIGHNY,2025-01-12,40.7,28.6,22.7,1011.4,37,9.3,316,0.0,0.0
KXHIGHNY,2025-01-13,43.9,28.7,23.1,1011.5,36,11.4,242,0.0,0.0
KXHIGHNY,2025-01-14,32.6,25.4,12.4,1012.7,32,13.1,291,0.0,0.0
KXHIGHNY,2025-01-15,30.1,21.8,9.0,1016.9,32,14.7,308,0.0,0.0
KXHIGHNY,2025-01-16,31.0,21.4,12.8,1012.2,76,6.7,232,0.012,0.083
KXHIGHNY,2025-01-17,41.0,23.1,20.4,1013.4,25,6.7,254,0.0,0.0
KXHIGHNY,2025-01-18,43.7,30.5,31.4,1010.8,83,9.3,191,0.083,0.0
KXHIGHNY,2025-01-19,36.7,28.3,30.5,1005.0,67,11.4,344,0.346,2.343
KXHIGHNY,2025-01-20,27.3,13.1,9.4,1018.4,42,10.1,290,0.008,0.055
KXHIGHNY,2025-01-21,16.9,3.6,1.0,1030.1,69,6.2,257,0.016,0.11
KXHIGHNY,2025-01-22,17.3,2.0,-2.9,1029.4,30,6.8,326,0.0,0.0
KXHIGHNY,2025-01-23,25.8,8.5,2.5,1022.5,52,5.1,244,0.0,0.0
KXHIGHNY,2025-01-24,30.1,12.8,10.2,1018.8,9,6.6,266,0.0,0.0
KXHIGHNY,2025-01-25,28.4,8.6,10.1,1022.9,31,7.2,235,0.0,0.0
KXHIGHNY,2025-01-26,39.4,21.9,19.2,1017.6,88,9.9,255,0.0,0.0
KXHIGHNY,2025-01-27,35.7,23.3,16.6,1011.4,30,11.0,235,0.0,0.0
KXHIGHNY,2025-01-28,39.9,26.7,17.7,1000.7,68,14.5,268,0.0,0.0
KXHIGHNY,2025-01-29,48.5,32.5,23.1,997.3,37,14.5,254,0.0,0.0
KXHIGHNY,2025-01-30,33.9,20.8,12.5,1018.4,34,9.6,285,0.0,0.0
KXHIGHNY,2025-01-31,43.2,33.3,35.9,1009.8,100,8.4,209,0.406,0.0
KXHIGHNY,2025-02-01,43.2,21.6,23.0,1013.5,60,12.0,335,0.094,0.0
KXHIGHNY,2025-02-02,34.4,14.8,10.4,1028.8,83,7.3,53,0.047,0.331
KXHIGHNY,2025-02-03,43.0,26.5,31.2,1015.3,87,8.0,212,0.012,0.083
KXHIGHNY,2025-02-04,43.1,31.1,28.1,1011.5,49,14.3,313,0.012,0.0
KXHIGHNY,2025-02-05,35.2,25.8,14.6,1025.1,95,9.0,331,0.0,0.0
KXHIGHNY,2025-02-06,40.0,28.7,30.7,1013.6,86,8.8,155,0.335,1.35
KXHIGHNY,2025-02-07,41.2,27.2,22.3,1011.7,53,15.9,286,0.0,0.0
KXHIGHNY,2025-02-08,34.1,24.1,15.8,1020.8,87,6.3,318,0.307,2.039
KXHIGHNY,2025-02-09,34.5,28.0,28.0,1012.7,81,8.1,318,0.252,0.717
KXHIGHNY,2025-02-10,33.0,22.6,19.6,1024.6,62,8.0,307,0.0,0.0
KXHIGHNY,2025-02-11,31.6,15.4,17.9,1025.7,91,3.6,341,0.047,0.331
KXHIGHNY,2025-02-12,32.7,28.1,27.6,1021.1,100,8.1,39,0.177,1.24
KXHIGHNY,2025-02-13,45.0,33.0,34.8,1010.6,89,12.0,289,0.26,0.055
KXHIGHNY,2025-02-14,33.8,26.3,15.5,1028.2,38,11.9,304,0.0,0.0
KXHIGHNY,2025-02-15,35.1,24.8,20.0,1025.6,100,7.9,111,0.272,0.854
KXHIGHNY,2025-02-16,45.3,33.5,36.0,994.7,96,17.8,345,0.909,0.0
KXHIGHNY,2025-02-17,33.6,25.8,12.9,1004.6,56,16.9,275,0.0,0.0
KXHIGHNY,2025-02-18,26.6,17.0,-1.4,1017.9,18,12.8,293,0.0,0.0
KXHIGHNY,2025-02-19,30.0,15.4,4.8,1022.4,63,10.3,300,0.0,0.0
KXHIGHNY,2025-02-20,30.1,16.4,10.2,1013.0,68,12.0,322,0.035,0.248
KXHIGHNY,2025-02-21,31.5,20.6,10.8,1018.4,29,12.8,312,0.0,0.0
KXHIGHNY,2025-02-22,38.7,18.8,14.6,1023.4,39,9.3,260,0.0,0.0
KXHIGHNY,2025-02-23,46.3,28.8,21.9,1016.4,66,7.3,261,0.0,0.0
KXHIGHNY,2025-02-24,46.9,28.9,27.8,1014.5,72,10.8,162,0.0,0.0
KXHIGHNY,2025-02-25,54.6,38.6,34.2,1006.1,77,8.0,217,0.0,0.0
KXHIGHNY,2025-02-26,56.8,36.3,33.2,1008.9,37,11.8,305,0.004,0.0
KXHIGHNY,2025-02-27,53.8,40.5,40.7,1003.9,100,9.2,189,0.362,0.0
KXHIGHNY,2025-02-28,49.5,35.4,26.9,1002.7,44,11.1,275,0.0,0.0
KXHIGHNY,2025-03-01,60.9,30.6,26.5,998.6,49,16.4,260,0.0,0.0
KXHIGHNY,2025-03-02,33.1,19.0,3.3,1014.8,25,11.9,322,0.0,0.0
KXHIGHNY,2025-03-03,38.7,22.0,8.8,1020.9,24,8.1,286,0.0,0.0
KXHIGHNY,2025-03-04,55.3,28.5,26.6,1018.7,33,8.1,202,0.0,0.0
KXHIGHNY,2025-03-05,54.7,42.3,43.6,1004.5,84,17.4,163,1.543,0.0
KXHIGHNY,2025-03-06,54.0,36.2,39.0,989.4,72,15.7,278,0.114,0.0
KXHIGHNY,2025-03-07,46.8,30.6,18.6,1000.6,34,18.9,289,0.0,0.0
KXHIGHNY,2025-03-08,43.2,33.9,20.4,1002.4,44,14.1,292,0.0,0.0
KXHIGHNY,2025-03-09,50.7,27.9,22.6,1009.3,22,15.2,267,0.0,0.0
KXHIGHNY,2025-03-10,62.9,38.7,34.3,1007.6,6,8.2,227,0.0,0.0
KXHIGHNY,2025-03-11,61.1,37.0,37.7,1005.0,7,7.0,176,0.0,0.0
KXHIGHNY,2025-03-12,52.4,37.7,28.7,1010.9,54,9.3,12,0.0,0.0
KXHIGHNY,2025-03-13,50.8,35.6,33.1,1015.2,48,6.8,75,0.0,0.0
KXHIGHNY,2025-03-14,55.2,33.4,36.2,1017.4,45,6.5,78,0.0,0.0
KXHIGHNY,2025-03-15,48.7,38.6,41.7,1016.6,100,7.4,160,0.02,0.0
KXHIGHNY,2025-03-16,60.6,45.4,52.7,1010.6,100,15.1,164,0.323,0.0
KXHIGHNY,2025-03-17,58.6,38.0,46.0,1006.7,86,13.7,314,1.217,0.0
KXHIGHNY,2025-03-18,57.5,33.3,27.9,1013.9,6,11.1,349,0.0,0.0
KXHIGHNY,2025-03-19,57.6,37.1,35.1,1014.6,38,6.4,142,0.0,0.0
KXHIGHNY,2025-03-20,50.2,42.0,44.5,1005.2,100,10.2,139,0.449,0.0
KXHIGHNY,2025-03-21,48.8,36.5,27.7,1001.7,30,16.0,315,0.287,0.0
KXHIGHNY,2025-03-22,61.6,36.5,31.7,1004.8,58,13.7,257,0.0,0.0
KXHIGHNY,2025-03-23,46.9,27.7,20.8,1016.2,44,11.2,302,0.0,0.0
KXHIGHNY,2025-03-24,51.1,39.4,41.2,1008.4,87,10.2,173,0.539,0.0
KXHIGHNY,2025-03-25,57.7,40.8,31.8,1008.3,71,16.3,253,0.0,0.0
KXHIGHNY,2025-03-26,50.4,35.9,28.3,1013.2,62,11.2,310,0.012,0.0
KXHIGHNY,2025-03-27,49.8,31.1,22.9,1019.7,3,10.0,288,0.0,0.0
KXHIGHNY,2025-03-28,60.3,40.3,34.5,1017.9,76,8.2,231,0.051,0.0
KXHIGHNY,2025-03-29,79.4,45.2,49.3,1012.3,71,13.5,245,0.287,0.0
KXHIGHNY,2025-03-30,57.0,42.3,43.2,1016.4,90,5.6,107,0.012,0.0
KXHIGHNY,2025-03-31,75.2,46.8,56.6,1003.4,91,13.2,206,1.543,0.0
KXHIGHNY,2025-04-01,60.8,40.2,33.2,1009.8,39,14.0,326,0.26,0.0
KXHIGHNY,2025-04-02,47.3,32.5,27.5,1027.0,82,10.0,100,0.0,0.0
KXHIGHNY,2025-04-03,72.2,44.0,54.2,1015.9,100,13.7,211,0.059,0.0
KXHIGHNY,2025-04-04,70.3,55.1,49.6,1017.6,100,9.7,312,0.283,0.0
KXHIGHNY,2025-04-05,55.0,42.9,40.4,1019.9,95,10.3,83,0.059,0.0
KXHIGHNY,2025-04-06,59.9,42.9,42.1,1007.7,100,8.7,341,0.122,0.0
KXHIGHNY,2025-04-07,48.6,40.0,37.8,1005.5,100,7.4,27,0.335,0.0
KXHIGHNY,2025-04-08,44.2,35.6,25.0,1004.0,47,16.8,294,0.0,0.0
KXHIGHNY,2025-04-09,47.1,29.1,19.7,1020.1,7,9.3,289,0.0,0.0
KXHIGHNY,2025-04-10,49.2,35.1,31.3,1023.3,77,10.7,143,0.028,0.0
KXHIGHNY,2025-04-11,45.4,40.2,38.2,1017.5,100,11.1,44,0.461,0.0
KXHIGHNY,2025-04-12,42.3,35.0,35.7,1010.9,100,14.3,13,0.677,0.524
KXHIGHNY,2025-04-13,57.3,39.1,36.8,1009.3,83,12.3,339,0.0,0.0
KXHIGHNY,2025-04-14,61.3,40.9,39.3,1007.5,77,7.0,254,0.0,0.0
KXHIGHNY,2025-04-15,65.8,48.2,43.4,996.5,65,16.6,254,0.055,0.0
KXHIGHNY,2025-04-16,50.5,41.6,30.0,1004.4,72,16.1,286,0.0,0.0
KXHIGHNY,2025-04-17,60.1,38.1,31.2,1016.2,6,9.1,297,0.0,0.0
KXHIGHNY,2025-04-18,65.1,39.4,39.8,1019.1,43,11.0,169,0.0,0.0
KXHIGHNY,2025-04-19,80.8,60.3,54.6,1012.0,90,12.1,224,0.004,0.0
KXHIGHNY,2025-04-20,71.7,51.5,40.7,1019.7,90,12.2,327,0.0,0.0
KXHIGHNY,2025-04-21,56.4,45.1,36.1,1021.2,98,9.1,128,0.012,0.0
KXHIGHNY,2025-04-22,80.8,51.9,47.9,1011.7,48,9.6,270,0.004,0.0
KXHIGHNY,2025-04-23,77.3,49.5,39.2,1018.8,64,9.1,342,0.0,0.0
KXHIGHNY,2025-04-24,79.2,52.5,40.3,1021.0,36,9.8,173,0.0,0.0
KXHIGHNY,2025-04-25,76.9,57.8,46.2,1018.5,92,10.2,185,0.0,0.0
KXHIGHNY,2025-04-26,72.1,57.0,59.4,1007.3,94,13.3,224,0.52,0.0
KXHIGHNY,2025-04-27,57.6,47.0,36.3,1011.6,52,18.9,312,0.0,0.0
KXHIGHNY,2025-04-28,72.8,48.4,37.2,1021.3,9,7.9,303,0.0,0.0
KXHIGHNY,2025-04-29,80.8,52.0,45.3,1016.0,56,12.0,215,0.0,0.0
KXHIGHNY,2025-04-30,73.0,61.5,43.2,1011.7,74,11.1,306,0.0,0.0
KXHIGHNY,2025-05-01,70.2,50.5,36.5,1016.3,72,9.1,121,0.0,0.0
KXHIGHNY,2025-05-02,86.2,57.7,56.4,1008.3,82,9.9,190,0.0,0.0
KXHIGHNY,2025-05-03,84.2,64.9,60.2,1008.2,83,9.1,200,0.343,0.0
KXHIGHNY,2025-05-04,70.3,59.5,59.6,1009.8,99,8.2,146,0.535,0.0
KXHIGHNY,2025-05-05,68.4,57.8,58.7,1014.8,100,8.4,89,0.5,0.0
KXHIGHNY,2025-05-06,66.4,57.2,57.9,1013.5,78,9.4,136,0.839,0.0
KXHIGHNY,2025-05-07,72.6,56.9,52.1,1011.9,65,7.4,234,0.012,0.0
KXHIGHNY,2025-05-08,75.7,56.4,56.2,1012.6,63,6.8,355,0.016,0.0
KXHIGHNY,2025-05-09,62.4,54.0,54.3,1009.3,94,7.8,1,0.575,0.0
KXHIGHNY,2025-05-10,69.1,50.3,45.5,1011.0,44,14.5,305,0.0,0.0
KXHIGHNY,2025-05-11,74.1,52.3,48.3,1019.4,28,7.7,323,0.0,0.0
KXHIGHNY,2025-05-12,68.6,51.5,46.7,1022.0,60,7.2,133,0.0,0.0
KXHIGHNY,2025-05-13,68.7,58.6,57.9,1018.3,100,6.8,130,0.154,0.0
KXHIGHNY,2025-05-14,66.7,58.9,58.1,1014.4,99,10.6,97,1.043,0.0
KXHIGHNY,2025-05-15,73.3,60.1,61.8,1008.7,98,6.8,111,0.161,0.0
KXHIGHNY,2025-05-16,72.2,59.4,62.2,1004.9,100,8.3,167,0.035,0.0
KXHIGHNY,2025-05-17,80.2,63.1,63.3,998.6,64,11.9,214,0.098,0.0
KXHIGHNY,2025-05-18,73.7,58.8,51.6,999.4,24,15.5,284,0.02,0.0
KXHIGHNY,2025-05-19,68.2,53.9,44.2,1005.3,18,13.5,317,0.0,0.0
KXHIGHNY,2025-05-20,65.5,47.6,41.1,1010.9,37,9.4,353,0.0,0.0
KXHIGHNY,2025-05-21,57.2,49.2,45.7,1012.1,100,11.3,104,0.157,0.0
KXHIGHNY,2025-05-22,54.6,48.2,46.8,1006.9,100,12.7,48,0.898,0.0
KXHIGHNY,2025-05-23,62.2,47.8,46.3,1006.5,75,8.7,283,0.126,0.0
KXHIGHNY,2025-05-24,62.7,47.3,44.8,1010.8,41,11.3,283,0.02,0.0
KXHIGHNY,2025-05-25,66.7,50.6,45.5,1015.6,58,11.0,298,0.0,0.0
KXHIGHNY,2025-05-26,72.1,50.8,46.3,1019.4,14,8.1,334,0.0,0.0
KXHIGHNY,2025-05-27,78.1,53.3,47.7,1023.0,95,9.1,191,0.0,0.0
KXHIGHNY,2025-05-28,66.1,54.4,47.2,1021.8,100,7.2,156,0.417,0.0
KXHIGHNY,2025-05-29,71.0,54.9,57.5,1013.1,100,7.6,20,0.114,0.0
KXHIGHNY,2025-05-30,74.2,61.2,61.4,1001.8,94,7.4,191,0.303,0.0
KXHIGHNY,2025-05-31,67.0,54.1,53.7,989.1,89,15.9,287,1.551,0.0
KXHIGHNY,2025-06-01,65.8,49.4,43.1,1002.7,53,12.9,276,0.0,0.0
KXHIGHNY,2025-06-02,70.9,49.8,46.2,1011.8,26,7.7,288,0.0,0.0
KXHIGHNY,2025-06-03,80.2,52.4,46.6,1017.0,4,6.7,189,0.0,0.0
KXHIGHNY,2025-06-04,85.6,58.3,53.5,1018.4,34,8.8,181,0.0,0.0
KXHIGHNY,2025-06-05,94.8,68.4,61.7,1013.5,74,10.1,212,0.0,0.0
KXHIGHNY,2025-06-06,89.3,71.0,64.0,1009.3,71,8.5,211,0.138,0.0
KXHIGHNY,2025-06-07,80.2,68.5,65.3,1004.6,92,10.7,283,0.142,0.0
KXHIGHNY,2025-06-08,75.6,61.9,60.9,1007.0,98,9.4,94,0.067,0.0
KXHIGHNY,2025-06-09,70.6,59.4,60.3,1008.8,100,6.5,76,0.122,0.0
KXHIGHNY,2025-06-10,78.2,62.8,63.2,1008.0,89,7.8,248,0.689,0.0
