ticker,date,temperature_2m_max,temperature_2m_min,dewpoint_2m_mean,surface_pressure_mean,cloud_cover_mean,wind_speed_10m_max,wind_direction_10m_dominant,precipitation_sum,snowfall_sum
KXHIGHTNOLA,2024-04-27,83.1,71.5,65.8,1015.3,69,20.2,134,0.035,0.0
KXHIGHTNOLA,2024-04-28,82.4,70.5,67.0,1013.8,42,21.0,134,0.138,0.0
KXHIGHTNOLA,2024-04-29,78.9,68.1,68.1,1012.2,97,15.5,150,0.559,0.0
KXHIGHTNOLA,2024-04-30,82.5,65.0,64.0,1011.5,9,9.6,311,0.0,0.0
KXHIGHTNOLA,2024-05-01,86.1,67.5,67.9,1011.1,58,9.3,159,0.0,0.0
KXHIGHTNOLA,2024-05-02,83.9,72.1,69.9,1009.8,95,14.6,150,0.012,0.0
KXHIGHTNOLA,2024-05-03,77.4,69.6,69.7,1011.4,79,12.3,148,0.492,0.0
KXHIGHTNOLA,2024-05-04,85.9,70.3,68.9,1012.6,68,10.1,146,0.02,0.0
KXHIGHTNOLA,2024-05-05,86.6,72.1,69.1,1012.5,80,14.1,154,0.004,0.0
KXHIGHTNOLA,2024-05-06,85.6,73.2,70.9,1010.9,33,14.8,166,0.055,0.0
KXHIGHTNOLA,2024-05-07,87.5,75.1,72.0,1007.7,34,16.6,175,0.008,0.0
KXHIGHTNOLA,2024-05-08,88.5,76.6,73.4,1005.9,63,17.7,174,0.024,0.0
KXHIGHTNOLA,2024-05-09,92.0,77.6,74.4,1005.8,50,18.2,193,0.008,0.0
KXHIGHTNOLA,2024-05-10,86.2,71.0,71.7,1007.8,73,12.5,335,2.102,0.0
KXHIGHTNOLA,2024-05-11,81.9,70.8,57.9,1011.2,70,15.5,48,0.0,0.0
KXHIGHTNOLA,2024-05-12,84.5,72.4,64.5,1010.3,96,14.7,115,0.087,0.0
KXHIGHTNOLA,2024-05-13,81.4,72.9,72.8,1006.1,99,18.0,175,1.76,0.0
KXHIGHTNOLA,2024-05-14,85.0,73.4,71.1,1004.5,42,13.2,246,0.063,0.0
KXHIGHTNOLA,2024-05-15,85.0,72.1,66.6,1007.8,21,10.3,293,0.0,0.0
KXHIGHTNOLA,2024-05-16,86.4,70.9,68.6,1007.5,69,17.2,123,0.24,0.0
KXHIGHTNOLA,2024-05-17,86.5,74.0,73.7,1004.7,93,21.0,191,0.756,0.0
KXHIGHTNOLA,2024-05-18,84.3,71.1,71.2,1009.2,66,14.1,215,0.665,0.0
KXHIGHTNOLA,2024-05-19,86.0,72.8,71.0,1011.0,7,7.6,193,0.0,0.0
KXHIGHTNOLA,2024-05-20,84.0,73.6,71.5,1010.5,8,8.4,134,0.016,0.0
KXHIGHTNOLA,2024-05-21,85.0,73.2,70.3,1010.7,28,11.7,133,0.0,0.0
KXHIGHTNOLA,2024-05-22,85.4,72.8,69.9,1011.6,68,12.7,144,0.0,0.0
KXHIGHTNOLA,2024-05-23,86.4,74.4,71.6,1011.1,86,12.3,169,0.004,0.0
KXHIGHTNOLA,2024-05-24,87.8,75.4,73.4,1009.5,48,13.5,189,0.008,0.0
KXHIGHTNOLA,2024-05-25,89.2,77.4,74.3,1009.7,36,12.5,184,0.0,0.0
KXHIGHTNOLA,2024-05-26,89.7,77.1,73.2,1008.7,56,15.6,190,0.0,0.0
KXHIGHTNOLA,2024-05-27,90.1,79.1,76.4,1010.1,36,12.1,217,0.063,0.0
KXHIGHTNOLA,2024-05-28,90.7,75.2,74.5,1014.2,72,9.2,186,0.189,0.0
KXHIGHTNOLA,2024-05-29,90.2,72.9,71.0,1015.2,81,11.0,110,0.098,0.0
KXHIGHTNOLA,2024-05-30,83.1,71.2,72.5,1014.1,94,11.2,120,0.433,0.0
KXHIGHTNOLA,2024-05-31,85.3,74.3,71.8,1012.9,93,12.7,146,0.339,0.0
KXHIGHTNOLA,2024-06-01,83.5,74.8,73.7,1013.3,77,10.1,201,0.362,0.0
KXHIGHTNOLA,2024-06-02,83.3,73.8,72.6,1013.0,76,8.4,159,0.783,0.0
KXHIGHTNOLA,2024-06-03,87.3,76.8,73.7,1009.9,67,11.4,169,0.012,0.0
KXHIGHTNOLA,2024-06-04,87.0,76.2,74.0,1008.6,29,16.1,171,0.016,0.0
KXHIGHTNOLA,2024-06-05,88.4,76.1,74.3,1007.1,37,18.8,192,0.02,0.0
KXHIGHTNOLA,2024-06-06,85.4,71.0,73.0,1007.2,84,10.8,269,0.528,0.0
KXHIGHTNOLA,2024-06-07,91.6,78.3,74.1,1009.6,28,8.5,37,0.0,0.0
KXHIGHTNOLA,2024-06-08,90.2,76.7,72.3,1010.9,1,9.7,85,0.0,0.0
KXHIGHTNOLA,2024-06-09,89.4,75.9,75.0,1010.0,27,9.8,212,0.02,0.0
KXHIGHTNOLA,2024-06-10,88.7,77.1,73.4,1007.9,43,7.9,262,0.114,0.0
KXHIGHTNOLA,2024-06-11,87.7,78.6,74.2,1008.5,24,8.6,101,0.043,0.0
KXHIGHTNOLA,2024-06-12,88.9,77.9,71.0,1010.5,30,7.6,73,0.008,0.0
KXHIGHTNOLA,2024-06-13,90.0,78.6,72.9,1010.4,15,7.4,262,0.031,0.0
KXHIGHTNOLA,2024-06-14,93.2,79.1,72.1,1010.5,9,8.2,67,0.016,0.0
KXHIGHTNOLA,2024-06-15,94.2,78.3,71.6,1010.8,14,12.1,96,0.0,0.0
KXHIGHTNOLA,2024-06-16,86.3,75.7,74.5,1011.3,57,13.9,137,0.417,0.0
KXHIGHTNOLA,2024-06-17,82.7,74.5,74.1,1012.2,94,15.6,111,0.508,0.0
KXHIGHTNOLA,2024-06-18,84.5,77.1,73.0,1010.5,100,19.6,92,0.047,0.0
KXHIGHTNOLA,2024-06-19,85.0,79.9,73.5,1012.3,68,22.7,92,0.043,0.0
KXHIGHTNOLA,2024-06-20,85.9,77.9,72.8,1016.5,24,17.3,90,0.063,0.0
KXHIGHTNOLA,2024-06-21,87.4,77.5,73.6,1016.7,12,13.1,99,0.087,0.0
KXHIGHTNOLA,2024-06-22,90.0,75.3,71.9,1014.8,7,8.4,113,0.0,0.0
KXHIGHTNOLA,2024-06-23,88.6,75.7,75.2,1012.4,18,9.2,193,0.047,0.0
KXHIGHTNOLA,2024-06-24,91.2,79.2,76.3,1011.6,19,6.8,250,0.031,0.0
KXHIGHTNOLA,2024-06-25,91.9,79.7,76.0,1011.7,35,9.4,255,0.004,0.0
KXHIGHTNOLA,2024-06-26,91.3,80.3,75.7,1010.2,82,11.1,251,0.071,0.0
KXHIGHTNOLA,2024-06-27,89.2,76.5,74.8,1007.7,71,12.8,256,0.492,0.0
KXHIGHTNOLA,2024-06-28,90.0,77.8,75.2,1009.5,39,10.6,224,0.177,0.0
KXHIGHTNOLA,2024-06-29,89.2,78.8,77.4,1015.0,82,9.0,183,0.299,0.0
KXHIGHTNOLA,2024-06-30,90.9,80.1,77.5,1017.2,57,6.5,265,0.476,0.0
KXHIGHTNOLA,2024-07-01,93.6,80.3,77.0,1012.8,29,10.6,306,0.0,0.0
KXHIGHTNOLA,2024-07-02,94.7,81.9,77.6,1011.8,54,11.5,108,0.031,0.0
KXHIGHTNOLA,2024-07-03,88.2,79.2,77.7,1013.6,70,9.1,180,0.28,0.0
KXHIGHTNOLA,2024-07-04,87.6,79.9,77.4,1012.7,78,6.3,214,0.146,0.0
KXHIGHTNOLA,2024-07-05,87.8,78.2,76.7,1011.3,92,7.9,271,0.937,0.0
KXHIGHTNOLA,2024-07-06,86.6,78.1,77.1,1011.2,83,11.0,209,0.213,0.0
KXHIGHTNOLA,2024-07-07,92.2,80.6,76.0,1011.1,85,11.8,143,0.0,0.0
KXHIGHTNOLA,2024-07-08,91.5,79.3,75.5,1011.4,92,14.5,157,0.114,0.0
KXHIGHTNOLA,2024-07-09,87.5,76.9,75.8,1011.9,63,14.9,210,0.205,0.0
KXHIGHTNOLA,2024-07-10,87.9,76.0,75.3,1013.1,78,8.0,201,0.622,0.0
KXHIGHTNOLA,2024-07-11,84.9,79.1,76.1,1014.0,64,5.9,211,0.331,0.0
KXHIGHTNOLA,2024-07-12,87.0,75.6,75.7,1016.0,42,8.4,237,0.752,0.0
KXHIGHTNOLA,2024-07-13,90.8,79.2,76.8,1018.4,19,10.7,246,0.055,0.0
KXHIGHTNOLA,2024-07-14,92.0,81.0,76.3,1017.2,25,8.9,273,0.024,0.0
KXHIGHTNOLA,2024-07-15,89.3,77.7,76.1,1015.0,60,8.4,252,0.445,0.0
KXHIGHTNOLA,2024-07-16,89.4,76.6,75.7,1013.9,51,7.7,231,0.039,0.0
KXHIGHTNOLA,2024-07-17,87.9,77.2,75.9,1014.2,82,9.8,197,0.157,0.0
KXHIGHTNOLA,2024-07-18,88.5,78.4,75.9,1014.0,55,8.7,217,0.091,0.0
KXHIGHTNOLA,2024-07-19,86.2,73.7,74.2,1013.6,92,9.8,186,0.705,0.0
KXHIGHTNOLA,2024-07-20,86.0,76.1,75.4,1014.1,95,9.1,207,0.083,0.0
KXHIGHTNOLA,2024-07-21,85.3,75.1,75.7,1014.1,97,10.2,214,0.5,0.0
KXHIGHTNOLA,2024-07-22,85.7,75.6,74.7,1013.9,86,8.4,224,0.996,0.0
KXHIGHTNOLA,2024-07-23,85.2,75.0,75.3,1015.5,97,8.5,150,0.484,0.0
KXHIGHTNOLA,2024-07-24,86.4,76.6,75.8,1017.6,98,4.9,113,0.307,0.0
KXHIGHTNOLA,2024-07-25,90.0,77.4,75.8,1017.6,69,7.8,110,0.398,0.0
KXHIGHTNOLA,2024-07-26,87.9,76.8,75.0,1014.6,72,8.1,127,0.622,0.0
KXHIGHTNOLA,2024-07-27,86.1,76.3,76.4,1013.2,70,6.9,178,0.098,0.0
KXHIGHTNOLA,2024-07-28,89.1,77.6,76.7,1015.0,54,5.1,197,0.067,0.0
KXHIGHTNOLA,2024-07-29,89.9,78.5,77.4,1015.4,49,6.8,219,0.008,0.0
KXHIGHTNOLA,2024-07-30,91.2,80.0,76.9,1014.7,35,8.4,254,0.008,0.0
KXHIGHTNOLA,2024-07-31,89.5,81.4,78.4,1015.3,71,7.4,252,0.039,0.0
KXHIGHTNOLA,2024-08-01,92.1,81.5,78.4,1016.7,63,6.7,254,0.047,0.0
KXHIGHTNOLA,2024-08-02,93.0,81.1,77.7,1014.9,44,9.3,263,0.008,0.0
KXHIGHTNOLA,2024-08-03,91.6,81.9,77.3,1011.0,65,12.4,280,0.035,0.0
KXHIGHTNOLA,2024-08-04,91.8,80.8,76.8,1009.5,25,9.2,74,0.012,0.0
KXHIGHTNOLA,2024-08-05,93.2,82.5,75.9,1011.3,19,7.4,321,0.008,0.0
KXHIGHTNOLA,2024-08-06,93.7,81.9,76.6,1011.5,10,9.3,292,0.035,0.0
KXHIGHTNOLA,2024-08-07,96.1,81.7,73.0,1007.8,1,10.1,282,0.0,0.0
KXHIGHTNOLA,2024-08-08,97.7,81.8,73.2,1005.9,5,13.5,307,0.0,0.0
KXHIGHTNOLA,2024-08-09,95.4,78.9,70.8,1010.1,10,12.7,7,0.0,0.0
KXHIGHTNOLA,2024-08-10,94.6,80.7,70.2,1014.1,8,9.2,11,0.0,0.0
KXHIGHTNOLA,2024-08-11,93.8,81.0,71.6,1014.5,4,10.2,61,0.0,0.0
KXHIGHTNOLA,2024-08-12,92.6,81.2,75.6,1014.1,17,9.7,221,0.012,0.0
KXHIGHTNOLA,2024-08-13,93.0,81.3,75.8,1014.3,17,6.9,245,0.024,0.0
KXHIGHTNOLA,2024-08-14,96.5,81.3,74.2,1013.7,16,11.4,283,0.035,0.0
KXHIGHTNOLA,2024-08-15,91.2,80.1,76.5,1013.2,80,9.7,279,0.059,0.0
KXHIGHTNOLA,2024-08-16,91.3,80.2,77.2,1013.4,49,7.3,170,0.028,0.0
KXHIGHTNOLA,2024-08-17,92.2,79.3,75.8,1013.2,30,7.2,150,1.012,0.0
KXHIGHTNOLA,2024-08-18,96.1,79.8,75.2,1012.0,61,9.6,266,0.004,0.0
KXHIGHTNOLA,2024-08-19,95.0,83.6,73.3,1011.4,77,13.0,304,0.004,0.0
KXHIGHTNOLA,2024-08-20,94.7,80.5,68.0,1012.3,12,11.1,3,0.0,0.0
KXHIGHTNOLA,2024-08-21,92.0,79.0,66.2,1013.2,6,10.4,43,0.0,0.0
KXHIGHTNOLA,2024-08-22,93.5,80.2,67.7,1013.8,8,6.8,44,0.0,0.0
KXHIGHTNOLA,2024-08-23,88.6,79.9,70.6,1015.8,10,15.7,91,0.008,0.0
KXHIGHTNOLA,2024-08-24,89.7,76.7,70.3,1016.2,11,13.1,70,0.106,0.0
KXHIGHTNOLA,2024-08-25,86.4,77.8,73.9,1016.6,39,12.7,88,0.091,0.0
KXHIGHTNOLA,2024-08-26,91.8,78.7,73.9,1016.8,58,10.4,89,0.012,0.0
KXHIGHTNOLA,2024-08-27,93.1,80.7,73.3,1015.4,83,9.8,68,0.004,0.0
KXHIGHTNOLA,2024-08-28,90.4,78.8,75.8,1014.6,95,7.9,111,0.087,0.0
KXHIGHTNOLA,2024-08-29,84.9,77.2,75.8,1014.6,97,13.4,106,0.72,0.0
KXHIGHTNOLA,2024-08-30,80.2,76.2,75.6,1014.3,89,10.9,118,1.327,0.0
KXHIGHTNOLA,2024-08-31,79.7,75.3,75.4,1012.8,98,10.4,119,1.594,0.0
KXHIGHTNOLA,2024-09-01,85.6,74.9,74.7,1011.4,86,11.8,101,0.24,0.0
KXHIGHTNOLA,2024-09-02,90.1,76.9,74.8,1011.1,52,7.8,49,0.0,0.0
KXHIGHTNOLA,2024-09-03,89.0,79.9,75.9,1011.7,99,8.8,72,0.055,0.0
KXHIGHTNOLA,2024-09-04,83.1,78.2,75.8,1013.2,97,14.2,92,1.177,0.0
KXHIGHTNOLA,2024-09-05,79.3,75.1,75.2,1013.5,100,11.4,104,2.724,0.0
KXHIGHTNOLA,2024-09-06,77.8,74.8,74.4,1010.3,100,13.6,83,3.217,0.0
KXHIGHTNOLA,2024-09-07,77.0,73.0,72.8,1009.4,100,12.5,48,1.693,0.0
KXHIGHTNOLA,2024-09-08,82.1,72.1,67.7,1011.3,76,13.4,44,0.0,0.0
KXHIGHTNOLA,2024-09-09,79.5,71.2,69.1,1013.0,98,11.7,57,1.248,0.0
KXHIGHTNOLA,2024-09-10,77.6,75.6,74.7,1011.2,100,13.7,92,2.071,0.0
KXHIGHTNOLA,2024-09-11,78.2,75.0,74.4,1002.9,100,38.7,104,3.638,0.0
KXHIGHTNOLA,2024-09-12,84.3,70.7,70.4,1002.1,73,29.7,235,0.012,0.0
KXHIGHTNOLA,2024-09-13,84.2,74.1,71.7,1008.4,15,8.6,274,0.012,0.0
KXHIGHTNOLA,2024-09-14,87.3,73.5,72.0,1009.3,46,9.6,255,0.055,0.0
KXHIGHTNOLA,2024-09-15,83.2,74.7,73.4,1009.1,69,8.3,260,0.071,0.0
KXHIGHTNOLA,2024-09-16,83.1,74.3,73.0,1010.2,36,7.1,225,0.098,0.0
KXHIGHTNOLA,2024-09-17,82.9,71.7,73.1,1010.4,27,9.0,139,0.185,0.0
KXHIGHTNOLA,2024-09-18,84.6,74.9,74.1,1009.9,23,4.5,230,0.055,0.0
KXHIGHTNOLA,2024-09-19,87.3,75.3,73.8,1009.5,11,11.6,275,0.189,0.0
KXHIGHTNOLA,2024-09-20,86.7,75.1,73.3,1009.1,8,7.7,129,0.008,0.0
KXHIGHTNOLA,2024-09-21,87.6,76.6,73.1,1010.5,6,7.9,98,0.008,0.0
KXHIGHTNOLA,2024-09-22,87.3,75.5,72.9,1010.7,13,7.0,119,0.02,0.0
KXHIGHTNOLA,2024-09-23,87.5,75.7,72.2,1010.7,9,5.2,142,0.0,0.0
KXHIGHTNOLA,2024-09-24,87.0,76.6,73.7,1009.6,28,6.0,129,0.024,0.0
KXHIGHTNOLA,2024-09-25,86.4,76.6,73.6,1007.3,35,9.6,4,0.063,0.0
KXHIGHTNOLA,2024-09-26,85.0,73.4,66.1,1002.9,4,19.5,0,0.0,0.0
KXHIGHTNOLA,2024-09-27,83.2,68.6,60.8,1003.7,0,15.4,279,0.0,0.0
KXHIGHTNOLA,2024-09-28,86.4,70.3,62.8,1007.3,0,14.0,247,0.0,0.0
KXHIGHTNOLA,2024-09-29,86.1,71.3,66.4,1008.9,18,9.1,276,0.0,0.0
KXHIGHTNOLA,2024-09-30,84.2,73.0,68.3,1010.6,52,6.0,321,0.0,0.0
KXHIGHTNOLA,2024-10-01,84.6,73.3,68.1,1012.4,6,9.8,355,0.0,0.0
KXHIGHTNOLA,2024-10-02,86.0,73.8,67.8,1011.5,26,9.4,46,0.0,0.0
KXHIGHTNOLA,2024-10-03,85.0,73.6,71.1,1011.2,61,13.4,89,0.516,0.0
KXHIGHTNOLA,2024-10-04,76.6,74.8,73.6,1013.8,97,11.7,86,1.106,0.0
KXHIGHTNOLA,2024-10-05,80.8,72.9,71.7,1013.6,95,15.1,68,0.0,0.0
KXHIGHTNOLA,2024-10-06,82.7,74.2,71.6,1011.6,39,11.6,54,0.008,0.0
KXHIGHTNOLA,2024-10-07,85.3,73.7,68.2,1010.0,2,13.0,43,0.0,0.0
KXHIGHTNOLA,2024-10-08,80.2,69.6,58.8,1008.7,0,13.8,10,0.0,0.0
KXHIGHTNOLA,2024-10-09,82.6,67.6,63.3,1009.5,1,10.9,355,0.0,0.0
KXHIGHTNOLA,2024-10-10,82.3,70.2,64.2,1013.6,1,10.3,7,0.0,0.0
KXHIGHTNOLA,2024-10-11,80.6,68.1,59.5,1017.8,0,8.1,68,0.0,0.0
KXHIGHTNOLA,2024-10-12,78.9,65.9,61.2,1017.6,6,7.0,200,0.0,0.0
KXHIGHTNOLA,2024-10-13,81.8,65.7,64.1,1017.1,0,7.6,226,0.0,0.0
KXHIGHTNOLA,2024-10-14,84.8,68.6,68.1,1016.4,4,10.4,253,0.0,0.0
KXHIGHTNOLA,2024-10-15,84.2,71.9,71.0,1013.8,38,15.4,283,0.028,0.0
KXHIGHTNOLA,2024-10-16,72.1,56.7,40.3,1021.1,7,20.8,38,0.0,0.0
KXHIGHTNOLA,2024-10-17,66.9,54.6,43.2,1022.2,0,13.4,59,0.0,0.0
KXHIGHTNOLA,2024-10-18,70.8,56.9,51.8,1023.2,7,15.1,66,0.0,0.0
KXHIGHTNOLA,2024-10-19,74.6,59.5,55.5,1024.3,2,13.4,63,0.0,0.0
KXHIGHTNOLA,2024-10-20,75.8,62.1,56.1,1022.9,0,9.5,57,0.0,0.0
KXHIGHTNOLA,2024-10-21,76.6,61.7,52.7,1019.8,0,9.2,72,0.0,0.0
KXHIGHTNOLA,2024-10-22,77.3,60.3,58.1,1018.6,47,5.7,54,0.0,0.0
KXHIGHTNOLA,2024-10-23,79.4,60.5,62.2,1018.1,37,6.1,2,0.0,0.0
KXHIGHTNOLA,2024-10-24,81.1,63.8,62.8,1016.2,0,5.4,303,0.0,0.0
KXHIGHTNOLA,2024-10-25,80.0,64.5,63.9,1018.7,0,6.5,23,0.0,0.0
KXHIGHTNOLA,2024-10-26,82.8,65.0,62.2,1021.0,0,7.1,73,0.0,0.0
KXHIGHTNOLA,2024-10-27,81.6,64.8,64.1,1020.2,0,6.4,265,0.0,0.0
KXHIGHTNOLA,2024-10-28,81.9,65.8,65.0,1019.5,17,9.6,95,0.0,0.0
KXHIGHTNOLA,2024-10-29,82.1,70.2,66.3,1018.9,17,16.2,118,0.02,0.0
KXHIGHTNOLA,2024-10-30,84.4,72.7,68.1,1018.1,22,15.0,125,0.004,0.0
KXHIGHTNOLA,2024-10-31,84.2,70.8,70.0,1016.2,66,12.1,140,0.244,0.0
KXHIGHTNOLA,2024-11-01,80.9,71.6,70.4,1016.4,91,8.9,128,0.406,0.0
KXHIGHTNOLA,2024-11-02,81.8,72.0,67.9,1016.9,66,11.9,99,0.0,0.0
KXHIGHTNOLA,2024-11-03,82.5,71.7,69.1,1013.5,16,14.6,130,0.028,0.0
KXHIGHTNOLA,2024-11-04,81.8,73.0,69.6,1012.3,36,18.0,138,0.114,0.0
KXHIGHTNOLA,2024-11-05,82.3,73.8,69.5,1010.5,27,15.3,154,0.028,0.0
KXHIGHTNOLA,2024-11-06,84.8,73.3,72.6,1011.1,34,9.1,106,0.059,0.0
KXHIGHTNOLA,2024-11-07,81.4,74.6,73.3,1013.0,41,12.5,85,0.043,0.0
KXHIGHTNOLA,2024-11-08,79.5,75.4,72.4,1012.2,60,17.6,77,0.177,0.0
KXHIGHTNOLA,2024-11-09,83.4,75.2,71.5,1011.6,96,16.5,99,0.039,0.0
KXHIGHTNOLA,2024-11-10,79.2,73.7,71.3,1011.4,79,13.4,107,0.48,0.0
KXHIGHTNOLA,2024-11-11,80.5,71.6,69.4,1010.5,49,14.7,23,0.012,0.0
KXHIGHTNOLA,2024-11-12,73.9,68.4,67.8,1010.4,100,14.7,43,0.555,0.0
KXHIGHTNOLA,2024-11-13,77.8,72.9,72.3,1010.6,72,12.2,149,0.736,0.0
KXHIGHTNOLA,2024-11-14,72.9,65.0,60.6,1013.4,7,11.4,339,0.0,0.0
KXHIGHTNOLA,2024-11-15,68.2,58.0,54.4,1014.5,0,10.2,27,0.0,0.0
KXHIGHTNOLA,2024-11-16,73.4,62.0,61.7,1013.5,16,9.0,70,0.0,0.0
KXHIGHTNOLA,2024-11-17,77.4,67.1,63.4,1013.5,51,9.8,120,0.0,0.0
KXHIGHTNOLA,2024-11-18,81.0,69.3,67.1,1008.6,49,14.2,149,0.37,0.0
KXHIGHTNOLA,2024-11-19,79.2,70.0,69.5,1004.6,89,14.6,243,1.24,0.0
KXHIGHTNOLA,2024-11-20,69.1,58.9,52.7,1014.4,0,16.8,337,0.0,0.0
KXHIGHTNOLA,2024-11-21,63.0,52.3,38.8,1019.2,0,13.4,323,0.0,0.0
KXHIGHTNOLA,2024-11-22,58.4,52.0,43.3,1017.9,0,10.6,314,0.0,0.0
KXHIGHTNOLA,2024-11-23,60.3,49.5,48.3,1018.4,0,6.5,43,0.0,0.0
KXHIGHTNOLA,2024-11-24,71.7,51.3,55.5,1017.0,6,7.3,154,0.0,0.0
KXHIGHTNOLA,2024-11-25,77.2,63.0,61.1,1017.2,27,9.9,188,0.0,0.0
KXHIGHTNOLA,2024-11-26,69.5,60.3,61.7,1017.6,70,9.7,288,0.031,0.0
KXHIGHTNOLA,2024-11-27,74.8,59.5,63.3,1012.2,79,12.2,196,0.004,0.0
KXHIGHTNOLA,2024-11-28,70.5,55.2,59.4,1012.2,97,14.4,321,0.417,0.0
KXHIGHTNOLA,2024-11-29,54.7,48.1,39.7,1020.8,64,14.6,19,0.087,0.0
KXHIGHTNOLA,2024-11-30,54.3,42.3,37.5,1023.2,3,11.5,59,0.0,0.0
KXHIGHTNOLA,2024-12-01,58.7,48.7,42.9,1022.2,17,5.9,26,0.0,0.0
KXHIGHTNOLA,2024-12-02,58.0,46.2,42.1,1025.6,10,8.8,49,0.0,0.0
KXHIGHTNOLA,2024-12-03,55.8,46.8,42.8,1028.8,17,9.4,47,0.0,0.0
KXHIGHTNOLA,2024-12-04,66.7,48.2,48.7,1024.0,74,8.3,132,0.0,0.0
KXHIGHTNOLA,2024-12-05,67.2,51.1,55.1,1018.7,94,14.5,69,0.228,0.0
KXHIGHTNOLA,2024-12-06,49.9,38.6,30.8,1025.3,51,13.6,25,0.0,0.0
KXHIGHTNOLA,2024-12-07,53.9,43.0,37.6,1024.8,95,9.2,67,0.0,0.0
KXHIGHTNOLA,2024-12-08,68.5,52.8,56.3,1018.5,98,10.5,138,0.0,0.0
KXHIGHTNOLA,2024-12-09,69.4,65.8,65.3,1012.4,94,13.2,202,0.913,0.0
KXHIGHTNOLA,2024-12-10,70.2,59.4,65.6,1010.6,87,14.7,224,1.693,0.0
KXHIGHTNOLA,2024-12-11,58.6,46.9,38.6,1021.6,16,19.1,325,0.047,0.0
KXHIGHTNOLA,2024-12-12,53.1,44.0,38.8,1028.1,1,8.1,61,0.0,0.0
KXHIGHTNOLA,2024-12-13,61.6,50.3,47.9,1026.6,64,11.6,88,0.0,0.0
KXHIGHTNOLA,2024-12-14,69.3,56.4,57.3,1024.1,35,10.8,103,0.0,0.0
KXHIGHTNOLA,2024-12-15,74.1,61.3,62.2,1022.0,23,8.8,112,0.012,0.0
KXHIGHTNOLA,2024-12-16,74.6,63.5,64.7,1020.4,32,8.8,127,0.02,0.0
KXHIGHTNOLA,2024-12-17,71.4,62.4,63.8,1021.2,6,6.8,110,0.0,0.0
KXHIGHTNOLA,2024-12-18,69.6,58.2,61.7,1019.7,64,11.1,1,0.0,0.0
KXHIGHTNOLA,2024-12-19,62.8,55.0,52.5,1021.1,46,12.4,2,0.0,0.0
KXHIGHTNOLA,2024-12-20,62.1,50.1,44.5,1021.7,0,14.9,335,0.0,0.0
KXHIGHTNOLA,2024-12-21,49.6,39.2,34.3,1024.3,3,14.5,18,0.0,0.0
KXHIGHTNOLA,2024-12-22,51.6,41.1,35.7,1025.3,0,9.2,53,0.0,0.0
KXHIGHTNOLA,2024-12-23,61.2,45.6,47.4,1023.9,3,8.2,80,0.0,0.0
KXHIGHTNOLA,2024-12-24,66.5,52.4,53.1,1020.9,14,8.9,95,0.0,0.0
KXHIGHTNOLA,2024-12-25,63.5,57.2,58.0,1015.8,68,12.4,97,0.811,0.0
KXHIGHTNOLA,2024-12-26,70.6,56.6,61.4,1013.8,75,11.5,99,0.043,0.0
KXHIGHTNOLA,2024-12-27,73.7,64.0,66.6,1011.5,80,12.5,179,0.094,0.0
KXHIGHTNOLA,2024-12-28,73.8,64.3,65.8,1010.2,81,17.6,168,0.677,0.0
KXHIGHTNOLA,2024-12-29,65.3,57.3,56.9,1011.5,35,9.6,280,0.0,0.0
KXHIGHTNOLA,2024-12-30,70.1,54.2,57.5,1010.3,16,10.9,195,0.0,0.0
KXHIGHTNOLA,2024-12-31,70.2,58.8,58.3,1010.7,23,13.2,289,0.008,0.0
KXHIGHTNOLA,2025-01-01,57.5,49.0,43.0,1021.0,0,11.9,23,0.0,0.0
KXHIGHTNOLA,2025-01-02,58.8,47.7,47.1,1023.8,14,8.0,73,0.0,0.0
KXHIGHTNOLA,2025-01-03,62.7,54.9,51.0,1024.2,42,7.9,32,0.004,0.0
KXHIGHTNOLA,2025-01-04,60.6,51.8,49.0,1023.1,64,11.0,96,0.0,0.0
KXHIGHTNOLA,2025-01-05,73.6,60.1,61.4,1013.4,71,18.6,180,0.173,0.0
KXHIGHTNOLA,2025-01-06,67.6,36.9,33.8,1017.3,32,18.0,327,0.268,0.0
KXHIGHTNOLA,2025-01-07,43.9,34.6,28.4,1025.6,59,14.8,12,0.0,0.0
KXHIGHTNOLA,2025-01-08,44.7,34.2,30.2,1027.0,63,11.8,4,0.0,0.0
KXHIGHTNOLA,2025-01-09,51.6,36.0,33.8,1021.4,63,12.5,66,0.0,0.0
KXHIGHTNOLA,2025-01-10,61.8,42.0,47.2,1009.1,100,18.5,297,1.205,0.0
KXHIGHTNOLA,2025-01-11,45.3,39.6,33.2,1016.3,55,14.2,327,0.004,0.0
KXHIGHTNOLA,2025-01-12,54.0,38.1,43.6,1014.8,67,12.0,94,0.543,0.0
KXHIGHTNOLA,2025-01-13,57.2,49.8,48.6,1018.8,59,14.9,20,1.043,0.0
KXHIGHTNOLA,2025-01-14,52.9,41.5,37.2,1026.3,80,11.4,48,0.0,0.0
KXHIGHTNOLA,2025-01-15,56.3,49.1,41.7,1025.9,95,9.2,67,0.055,0.0
KXHIGHTNOLA,2025-01-16,57.8,47.8,41.4,1023.6,58,10.4,21,0.067,0.0
KXHIGHTNOLA,2025-01-17,62.8,42.4,45.0,1016.0,69,14.0,141,0.0,0.0
KXHIGHTNOLA,2025-01-18,72.4,60.6,60.9,1007.7,97,14.1,221,0.343,0.0
