ticker,date,temperature_2m_max,temperature_2m_min,dewpoint_2m_mean,surface_pressure_mean,cloud_cover_mean,wind_speed_10m_max,wind_direction_10m_dominant,precipitation_sum,snowfall_sum
KXHIGHPHIL,2025-06-06,85.9,66.0,63.8,1010.8,56,10.8,202,0.031,0.0
KXHIGHPHIL,2025-06-07,79.9,67.5,67.1,1005.9,87,6.9,265,0.106,0.0
KXHIGHPHIL,2025-06-08,72.9,63.6,63.1,1007.1,100,9.7,76,0.031,0.0
KXHIGHPHIL,2025-06-09,75.9,62.2,63.2,1008.5,99,7.0,75,0.071,0.0
KXHIGHPHIL,2025-06-10,79.9,62.7,63.5,1009.1,95,9.5,238,0.622,0.0
KXHIGHPHIL,2025-06-11,82.6,64.1,57.6,1015.7,14,9.3,273,0.0,0.0
KXHIGHPHIL,2025-06-12,89.2,66.3,62.7,1015.2,54,9.3,247,0.0,0.0
KXHIGHPHIL,2025-06-13,84.0,68.2,57.5,1016.1,100,7.8,86,0.0,0.0
KXHIGHPHIL,2025-06-14,72.1,62.6,60.6,1015.3,100,7.2,58,0.28,0.0
KXHIGHPHIL,2025-06-15,66.6,60.5,58.2,1018.2,100,7.4,76,0.161,0.0
KXHIGHPHIL,2025-06-16,68.4,59.8,59.9,1017.0,100,7.8,67,0.016,0.0
KXHIGHPHIL,2025-06-17,76.6,62.9,65.1,1014.2,100,5.4,127,0.012,0.0
KXHIGHPHIL,2025-06-18,84.5,67.6,71.1,1010.9,99,7.6,205,0.48,0.0
KXHIGHPHIL,2025-06-19,87.2,71.5,72.3,1007.6,38,11.6,222,0.76,0.0
KXHIGHPHIL,2025-06-20,81.2,64.8,61.4,1011.6,33,10.9,269,0.004,0.0
KXHIGHPHIL,2025-06-21,87.2,68.8,64.6,1017.1,59,7.6,231,0.008,0.0
KXHIGHPHIL,2025-06-22,92.5,73.0,70.5,1016.0,75,11.3,233,0.0,0.0
KXHIGHPHIL,2025-06-23,100.3,78.6,71.9,1016.1,55,6.9,299,0.0,0.0
KXHIGHPHIL,2025-06-24,102.7,81.1,67.0,1016.5,12,8.1,311,0.0,0.0
KXHIGHPHIL,2025-06-25,100.4,81.1,67.8,1014.8,40,11.1,312,0.024,0.0
KXHIGHPHIL,2025-06-26,91.1,68.2,70.0,1014.4,60,10.0,65,0.063,0.0
KXHIGHPHIL,2025-06-27,76.0,66.0,61.5,1019.5,100,9.8,84,0.008,0.0
KXHIGHPHIL,2025-06-28,85.0,65.9,68.4,1015.8,87,7.4,233,0.047,0.0
KXHIGHPHIL,2025-06-29,90.1,72.9,73.1,1013.1,67,5.7,240,0.063,0.0
KXHIGHPHIL,2025-06-30,87.2,73.9,74.5,1012.6,87,8.4,193,0.374,0.0
KXHIGHPHIL,2025-07-01,83.8,73.9,74.9,1009.0,95,9.5,219,0.85,0.0
KXHIGHPHIL,2025-07-02,84.5,72.6,70.8,1009.3,77,6.7,238,0.343,0.0
KXHIGHPHIL,2025-07-03,87.2,70.2,65.4,1009.5,24,9.4,276,0.035,0.0
KXHIGHPHIL,2025-07-04,84.2,66.3,57.9,1015.8,0,6.3,337,0.0,0.0
KXHIGHPHIL,2025-07-05,88.2,65.7,58.8,1018.4,38,7.0,194,0.0,0.0
KXHIGHPHIL,2025-07-06,91.6,67.7,64.3,1015.8,42,10.4,200,0.008,0.0
KXHIGHPHIL,2025-07-07,90.2,74.3,73.3,1012.2,71,7.5,180,0.146,0.0
KXHIGHPHIL,2025-07-08,93.1,73.9,73.7,1013.2,43,8.4,240,0.654,0.0
KXHIGHPHIL,2025-07-09,89.7,72.7,70.6,1013.5,39,10.9,245,0.197,0.0
KXHIGHPHIL,2025-07-10,80.1,71.2,70.1,1012.4,96,4.9,166,0.406,0.0
KXHIGHPHIL,2025-07-11,88.2,72.1,71.2,1013.5,53,6.8,111,0.004,0.0
KXHIGHPHIL,2025-07-12,89.8,72.7,71.6,1015.4,65,7.7,128,0.024,0.0
KXHIGHPHIL,2025-07-13,89.6,73.2,70.7,1015.5,75,6.6,146,0.047,0.0
KXHIGHPHIL,2025-07-14,85.3,73.0,72.8,1015.3,85,7.2,187,0.366,0.0
KXHIGHPHIL,2025-07-15,87.3,73.1,72.1,1015.4,66,6.5,203,0.496,0.0
