ticker,date,temperature_2m_max,temperature_2m_min,dewpoint_2m_mean,surface_pressure_mean,cloud_cover_mean,wind_speed_10m_max,wind_direction_10m_dominant,precipitation_sum,snowfall_sum
KXHIGHTDC,2025-01-13,40.8,19.8,22.4,1013.6,31,7.0,249,0.0,0.0
KXHIGHTDC,2025-01-14,31.6,19.6,12.2,1017.3,26,11.2,307,0.004,0.028
KXHIGHTDC,2025-01-15,27.0,16.7,10.9,1022.6,4,12.4,303,0.0,0.0
KXHIGHTDC,2025-01-16,31.5,11.0,14.8,1013.1,60,6.6,215,0.02,0.138
KXHIGHTDC,2025-01-17,38.8,23.5,23.1,1015.1,33,11.0,272,0.0,0.0
KXHIGHTDC,2025-01-18,42.3,29.7,30.0,1009.2,76,9.6,189,0.035,0.0
KXHIGHTDC,2025-01-19,37.0,26.6,30.8,1005.6,77,14.7,343,0.264,1.157
KXHIGHTDC,2025-01-20,25.7,12.2,10.5,1023.0,18,13.3,302,0.004,0.028
KXHIGHTDC,2025-01-21,19.2,8.6,2.1,1031.5,92,7.4,319,0.02,0.138
KXHIGHTDC,2025-01-22,16.9,7.0,-0.2,1029.8,42,8.7,328,0.0,0.0
KXHIGHTDC,2025-01-23,29.3,5.9,4.7,1022.2,43,4.9,198,0.0,0.0
KXHIGHTDC,2025-01-24,32.5,18.9,17.5,1020.5,58,7.3,303,0.0,0.0
KXHIGHTDC,2025-01-25,37.0,14.0,14.2,1023.9,43,9.6,236,0.0,0.0
KXHIGHTDC,2025-01-26,44.7,27.5,21.9,1019.6,76,9.9,253,0.0,0.0
KXHIGHTDC,2025-01-27,45.8,26.8,19.3,1013.2,23,8.0,274,0.0,0.0
KXHIGHTDC,2025-01-28,44.3,32.5,21.6,1003.7,38,11.9,261,0.0,0.0
KXHIGHTDC,2025-01-29,52.8,36.8,27.1,1001.7,13,18.2,260,0.0,0.0
KXHIGHTDC,2025-01-30,49.7,29.7,27.2,1018.2,49,10.1,228,0.0,0.0
KXHIGHTDC,2025-01-31,51.0,39.1,42.1,1009.1,100,14.6,207,0.85,0.0
KXHIGHTDC,2025-02-01,49.1,29.8,30.5,1014.7,37,13.8,334,0.102,0.0
KXHIGHTDC,2025-02-02,37.8,22.4,19.6,1026.2,62,7.7,117,0.0,0.0
KXHIGHTDC,2025-02-03,51.4,31.2,33.4,1015.0,91,10.6,209,0.0,0.0
KXHIGHTDC,2025-02-04,54.2,35.9,34.3,1012.9,37,15.6,304,0.0,0.0
KXHIGHTDC,2025-02-05,38.7,30.7,22.5,1024.5,98,6.6,39,0.091,0.083
KXHIGHTDC,2025-02-06,51.6,31.7,36.1,1012.3,69,14.6,182,0.591,0.028
KXHIGHTDC,2025-02-07,46.2,35.5,26.3,1013.9,50,16.6,313,0.004,0.0
KXHIGHTDC,2025-02-08,36.3,29.8,23.2,1019.4,100,7.9,117,0.024,0.0
KXHIGHTDC,2025-02-09,44.6,33.8,29.3,1014.1,64,14.6,302,0.008,0.0
KXHIGHTDC,2025-02-10,43.0,30.8,23.0,1025.4,57,8.1,331,0.0,0.0
KXHIGHTDC,2025-02-11,35.9,27.7,23.9,1024.7,97,5.3,97,0.484,3.39
KXHIGHTDC,2025-02-12,34.2,29.3,30.0,1018.2,100,6.9,56,0.307,1.075
KXHIGHTDC,2025-02-13,48.4,33.8,32.9,1012.1,83,16.1,278,0.48,0.0
KXHIGHTDC,2025-02-14,37.0,25.0,17.7,1031.0,20,15.0,315,0.0,0.0
KXHIGHTDC,2025-02-15,38.8,30.1,28.1,1022.4,100,8.1,153,0.563,0.083
KXHIGHTDC,2025-02-16,60.7,37.3,40.0,995.7,77,24.6,233,0.472,0.0
KXHIGHTDC,2025-02-17,36.6,27.3,15.1,1011.9,27,16.9,288,0.0,0.0
KXHIGHTDC,2025-02-18,30.6,21.3,5.5,1021.9,68,12.2,316,0.0,0.0
KXHIGHTDC,2025-02-19,25.0,18.0,3.5,1024.9,89,10.5,326,0.035,0.276
KXHIGHTDC,2025-02-20,25.2,16.7,10.5,1016.5,65,15.1,315,0.024,0.165
KXHIGHTDC,2025-02-21,33.7,21.6,11.0,1024.1,15,16.8,313,0.0,0.0
KXHIGHTDC,2025-02-22,41.5,22.3,15.5,1025.3,49,9.0,271,0.0,0.0
KXHIGHTDC,2025-02-23,46.4,29.7,21.7,1018.2,21,8.5,274,0.0,0.0
KXHIGHTDC,2025-02-24,52.9,29.2,27.3,1013.8,40,7.4,186,0.0,0.0
KXHIGHTDC,2025-02-25,57.3,35.2,35.6,1006.2,41,7.5,223,0.0,0.0
KXHIGHTDC,2025-02-26,62.1,38.8,38.1,1009.7,26,7.8,287,0.008,0.0
KXHIGHTDC,2025-02-27,61.4,46.3,40.8,1003.6,84,13.1,240,0.0,0.0
KXHIGHTDC,2025-02-28,51.9,38.6,30.3,1005.2,27,12.0,271,0.0,0.0
KXHIGHTDC,2025-03-01,59.8,29.7,27.4,1001.0,17,21.9,278,0.0,0.0
KXHIGHTDC,2025-03-02,36.1,20.5,10.2,1017.6,4,17.8,322,0.0,0.0
KXHIGHTDC,2025-03-03,41.4,25.2,17.5,1021.6,7,5.1,308,0.0,0.0
KXHIGHTDC,2025-03-04,57.9,31.3,29.3,1017.4,51,11.1,185,0.0,0.0
KXHIGHTDC,2025-03-05,59.0,52.5,51.3,998.6,95,23.9,171,1.543,0.0
KXHIGHTDC,2025-03-06,51.7,37.7,29.2,995.4,80,18.4,299,0.024,0.0
KXHIGHTDC,2025-03-07,52.0,31.8,24.0,1006.7,53,12.4,274,0.0,0.0
KXHIGHTDC,2025-03-08,47.1,37.4,27.6,1005.5,46,14.1,315,0.0,0.0
KXHIGHTDC,2025-03-09,56.4,30.0,26.7,1012.4,36,14.7,270,0.0,0.0
KXHIGHTDC,2025-03-10,61.6,35.4,33.6,1009.1,11,6.7,225,0.0,0.0
KXHIGHTDC,2025-03-11,68.0,38.0,36.3,1004.9,1,7.6,224,0.0,0.0
KXHIGHTDC,2025-03-12,61.9,42.5,34.9,1008.5,60,8.6,65,0.0,0.0
KXHIGHTDC,2025-03-13,56.3,39.2,40.3,1011.5,73,7.7,66,0.0,0.0
KXHIGHTDC,2025-03-14,55.7,37.5,40.0,1015.9,51,6.6,108,0.0,0.0
KXHIGHTDC,2025-03-15,63.3,43.8,45.0,1013.6,90,10.0,158,0.0,0.0
KXHIGHTDC,2025-03-16,71.2,52.5,58.3,1005.5,91,19.4,174,0.11,0.0
KXHIGHTDC,2025-03-17,60.3,40.0,39.5,1009.2,43,15.1,322,0.28,0.0
KXHIGHTDC,2025-03-18,61.3,34.8,29.4,1015.6,0,10.9,327,0.0,0.0
KXHIGHTDC,2025-03-19,69.1,40.9,36.1,1012.2,54,8.6,161,0.0,0.0
KXHIGHTDC,2025-03-20,70.7,46.0,41.1,1001.1,76,14.3,188,0.236,0.0
KXHIGHTDC,2025-03-21,54.7,35.2,26.3,1007.2,26,16.5,310,0.004,0.0
KXHIGHTDC,2025-03-22,63.7,41.1,33.1,1006.7,58,16.2,270,0.0,0.0
KXHIGHTDC,2025-03-23,54.7,34.2,28.1,1016.7,64,9.2,5,0.063,0.0
KXHIGHTDC,2025-03-24,63.7,44.8,43.7,1006.5,83,9.8,196,0.126,0.0
KXHIGHTDC,2025-03-25,61.6,44.2,29.6,1009.7,65,10.1,269,0.008,0.0
KXHIGHTDC,2025-03-26,51.7,41.6,24.8,1015.3,40,15.9,307,0.016,0.0
KXHIGHTDC,2025-03-27,57.2,31.7,23.6,1022.0,3,7.6,297,0.0,0.0
KXHIGHTDC,2025-03-28,73.1,40.1,39.4,1018.0,58,10.2,208,0.0,0.0
KXHIGHTDC,2025-03-29,80.5,59.2,47.2,1014.1,89,12.0,213,0.0,0.0
KXHIGHTDC,2025-03-30,80.0,63.0,52.4,1011.7,83,14.2,205,0.004,0.0
KXHIGHTDC,2025-03-31,83.2,61.9,58.9,1002.8,83,14.9,212,0.642,0.0
KXHIGHTDC,2025-04-01,61.0,40.3,34.7,1012.4,15,16.7,325,0.047,0.0
KXHIGHTDC,2025-04-02,61.5,40.7,36.1,1022.9,88,12.8,123,0.0,0.0
KXHIGHTDC,2025-04-03,78.5,52.3,60.2,1015.6,100,16.4,204,0.004,0.0
KXHIGHTDC,2025-04-04,72.3,62.0,60.4,1017.8,96,11.1,306,0.071,0.0
KXHIGHTDC,2025-04-05,80.0,55.2,58.0,1015.1,92,8.4,121,0.724,0.0
KXHIGHTDC,2025-04-06,70.5,53.3,54.8,1006.6,100,11.9,325,0.248,0.0
KXHIGHTDC,2025-04-07,53.0,44.2,44.9,1003.9,100,8.5,33,0.543,0.0
KXHIGHTDC,2025-04-08,46.0,34.2,22.5,1008.9,34,16.9,309,0.004,0.0
KXHIGHTDC,2025-04-09,50.7,29.3,24.5,1021.2,15,7.7,225,0.0,0.0
KXHIGHTDC,2025-04-10,58.0,40.7,36.6,1019.0,99,10.6,146,0.024,0.0
KXHIGHTDC,2025-04-11,46.5,44.0,43.7,1013.0,99,11.8,47,1.476,0.0
KXHIGHTDC,2025-04-12,53.1,42.4,40.8,1011.3,100,12.8,346,0.157,0.0
KXHIGHTDC,2025-04-13,58.7,42.4,39.0,1012.5,68,13.7,319,0.004,0.0
KXHIGHTDC,2025-04-14,71.7,45.8,47.0,1006.9,89,8.6,187,0.067,0.0
KXHIGHTDC,2025-04-15,65.3,48.9,44.7,1000.6,63,19.9,281,0.193,0.0
KXHIGHTDC,2025-04-16,58.3,43.9,30.0,1009.2,33,16.4,297,0.0,0.0
KXHIGHTDC,2025-04-17,60.8,37.9,31.2,1018.9,13,7.8,312,0.0,0.0
KXHIGHTDC,2025-04-18,76.8,44.5,45.1,1017.7,71,14.1,187,0.0,0.0
KXHIGHTDC,2025-04-19,82.7,65.4,55.5,1014.1,98,14.0,213,0.0,0.0
KXHIGHTDC,2025-04-20,76.6,62.3,50.5,1019.9,96,10.3,344,0.0,0.0
KXHIGHTDC,2025-04-21,74.8,55.7,48.8,1017.1,99,11.3,144,0.0,0.0
KXHIGHTDC,2025-04-22,79.3,62.8,51.9,1012.8,85,9.1,302,0.0,0.0
KXHIGHTDC,2025-04-23,77.5,54.0,36.5,1019.0,55,7.6,21,0.0,0.0
KXHIGHTDC,2025-04-24,78.7,53.4,42.3,1021.0,74,8.2,179,0.0,0.0
KXHIGHTDC,2025-04-25,78.3,54.8,55.1,1017.3,91,11.0,185,0.169,0.0
KXHIGHTDC,2025-04-26,77.9,52.6,58.5,1009.3,72,16.7,253,0.437,0.0
KXHIGHTDC,2025-04-27,66.1,45.9,35.7,1016.8,10,16.2,313,0.0,0.0
KXHIGHTDC,2025-04-28,71.6,46.8,36.5,1022.5,0,8.0,246,0.0,0.0
KXHIGHTDC,2025-04-29,83.9,52.5,48.6,1016.6,63,13.5,193,0.0,0.0
KXHIGHTDC,2025-04-30,83.3,67.0,55.5,1012.5,85,10.1,301,0.0,0.0
KXHIGHTDC,2025-05-01,84.5,60.3,57.2,1012.2,61,10.1,124,0.028,0.0
KXHIGHTDC,2025-05-02,87.2,67.8,56.6,1008.2,61,10.2,215,0.0,0.0
KXHIGHTDC,2025-05-03,82.8,65.7,60.9,1007.8,67,10.7,211,0.587,0.0
KXHIGHTDC,2025-05-04,74.0,62.8,62.9,1006.6,85,9.5,154,0.492,0.0
KXHIGHTDC,2025-05-05,72.3,60.4,61.7,1010.4,89,10.1,112,0.929,0.0
KXHIGHTDC,2025-05-06,69.4,59.3,57.2,1011.9,85,12.6,235,0.472,0.0
KXHIGHTDC,2025-05-07,72.4,56.2,53.3,1012.7,80,8.8,303,0.0,0.0
KXHIGHTDC,2025-05-08,75.7,58.5,57.5,1011.8,72,9.3,238,0.248,0.0
KXHIGHTDC,2025-05-09,60.5,52.2,53.5,1010.3,76,11.4,336,0.26,0.0
KXHIGHTDC,2025-05-10,70.2,48.4,43.0,1015.9,32,10.9,295,0.0,0.0
KXHIGHTDC,2025-05-11,79.4,52.8,51.2,1019.5,95,6.2,225,0.0,0.0
KXHIGHTDC,2025-05-12,77.7,55.9,57.9,1019.6,88,7.9,153,0.106,0.0
KXHIGHTDC,2025-05-13,66.7,63.0,63.3,1013.1,100,14.5,113,1.681,0.0
KXHIGHTDC,2025-05-14,75.7,61.5,63.2,1008.6,90,12.3,81,1.094,0.0
KXHIGHTDC,2025-05-15,78.1,63.3,64.6,1006.8,66,5.2,257,0.098,0.0
KXHIGHTDC,2025-05-16,83.9,65.1,68.0,1004.1,95,8.7,198,0.161,0.0
KXHIGHTDC,2025-05-17,82.0,66.6,61.6,999.7,44,13.8,238,0.0,0.0
KXHIGHTDC,2025-05-18,73.3,61.2,52.8,1003.9,28,14.3,285,0.004,0.0
KXHIGHTDC,2025-05-19,73.2,57.5,51.1,1008.3,5,13.0,315,0.0,0.0
KXHIGHTDC,2025-05-20,70.2,51.6,44.2,1011.2,68,7.5,5,0.0,0.0
KXHIGHTDC,2025-05-21,61.8,55.0,52.9,1007.3,100,12.3,117,0.598,0.0
KXHIGHTDC,2025-05-22,66.8,54.7,53.9,1004.7,91,10.3,291,0.508,0.0
KXHIGHTDC,2025-05-23,64.6,52.5,44.7,1008.7,41,13.5,282,0.0,0.0
KXHIGHTDC,2025-05-24,66.3,50.7,43.3,1014.5,31,13.7,293,0.0,0.0
KXHIGHTDC,2025-05-25,69.6,48.9,44.7,1018.4,60,9.1,310,0.0,0.0
KXHIGHTDC,2025-05-26,72.0,55.9,47.8,1019.8,75,5.3,20,0.0,0.0
KXHIGHTDC,2025-05-27,66.9,55.2,51.8,1022.5,100,6.4,106,0.181,0.0
KXHIGHTDC,2025-05-28,60.0,54.0,55.3,1017.5,100,13.9,66,1.394,0.0
KXHIGHTDC,2025-05-29,72.7,55.1,59.0,1013.5,100,6.2,262,0.031,0.0
KXHIGHTDC,2025-05-30,78.1,60.0,61.3,1001.1,73,11.9,229,1.008,0.0
KXHIGHTDC,2025-05-31,69.2,54.1,50.6,994.6,38,18.8,295,0.177,0.0
KXHIGHTDC,2025-06-01,70.0,48.3,44.6,1005.8,32,10.7,278,0.0,0.0
KXHIGHTDC,2025-06-02,72.0,50.4,46.7,1013.0,2,5.9,303,0.0,0.0
KXHIGHTDC,2025-06-03,80.2,53.1,51.9,1017.3,0,5.3,210,0.0,0.0
KXHIGHTDC,2025-06-04,85.9,60.5,60.9,1017.8,10,8.0,185,0.0,0.0
KXHIGHTDC,2025-06-05,86.6,65.0,64.2,1013.9,78,8.9,187,0.0,0.0
KXHIGHTDC,2025-06-06,84.9,65.8,66.1,1009.3,61,6.2,157,0.004,0.0
KXHIGHTDC,2025-06-07,82.7,69.6,66.9,1004.7,74,7.4,315,0.142,0.0
KXHIGHTDC,2025-06-08,76.6,67.5,66.6,1004.2,93,9.4,97,0.457,0.0
KXHIGHTDC,2025-06-09,82.2,66.8,67.2,1005.8,80,7.3,128,0.047,0.0
KXHIGHTDC,2025-06-10,83.2,68.6,64.3,1007.6,84,9.8,284,0.004,0.0
KXHIGHTDC,2025-06-11,85.4,64.8,60.3,1015.0,4,5.8,281,0.0,0.0
KXHIGHTDC,2025-06-12,92.3,65.4,61.2,1014.5,45,7.5,235,0.0,0.0
KXHIGHTDC,2025-06-13,92.8,70.7,64.0,1013.1,98,7.4,172,0.398,0.0
KXHIGHTDC,2025-06-14,84.7,70.7,69.9,1012.4,100,6.6,94,0.902,0.0
KXHIGHTDC,2025-06-15,73.3,65.1,65.1,1014.7,100,8.5,88,0.583,0.0
KXHIGHTDC,2025-06-16,70.2,62.6,63.5,1014.3,100,8.1,64,1.736,0.0
KXHIGHTDC,2025-06-17,83.7,67.1,68.8,1011.7,94,6.5,156,0.055,0.0
KXHIGHTDC,2025-06-18,87.3,71.9,73.6,1009.3,82,7.3,216,0.409,0.0
KXHIGHTDC,2025-06-19,89.0,72.3,71.1,1007.2,25,13.9,227,0.307,0.0
KXHIGHTDC,2025-06-20,84.4,63.9,60.6,1012.5,32,12.0,281,0.067,0.0
KXHIGHTDC,2025-06-21,88.9,67.1,65.0,1016.0,22,6.8,206,0.012,0.0
KXHIGHTDC,2025-06-22,97.3,72.4,68.2,1015.7,70,9.3,221,0.0,0.0
KXHIGHTDC,2025-06-23,101.5,78.3,69.9,1016.0,25,7.6,304,0.0,0.0
KXHIGHTDC,2025-06-24,103.4,80.3,68.9,1016.1,39,7.7,318,0.0,0.0
KXHIGHTDC,2025-06-25,100.9,81.3,68.7,1014.3,36,8.2,299,0.024,0.0
KXHIGHTDC,2025-06-26,98.2,76.3,72.5,1012.5,38,8.6,323,0.579,0.0
KXHIGHTDC,2025-06-27,77.5,69.8,69.0,1016.2,100,9.1,85,0.083,0.0
KXHIGHTDC,2025-06-28,87.3,70.2,72.3,1014.1,80,5.9,198,0.016,0.0
KXHIGHTDC,2025-06-29,89.9,72.9,74.2,1012.1,66,4.1,259,0.335,0.0
KXHIGHTDC,2025-06-30,89.7,73.4,74.4,1010.7,83,8.4,195,0.295,0.0
KXHIGHTDC,2025-07-01,89.9,74.6,74.3,1007.9,88,11.5,213,1.508,0.0
KXHIGHTDC,2025-07-02,83.9,71.8,71.5,1008.6,79,4.5,299,0.496,0.0
KXHIGHTDC,2025-07-03,87.9,71.1,66.2,1009.0,17,7.6,286,0.0,0.0
KXHIGHTDC,2025-07-04,86.7,67.4,58.6,1014.7,0,6.3,359,0.0,0.0
KXHIGHTDC,2025-07-05,89.3,66.7,61.2,1016.6,42,6.6,157,0.0,0.0
KXHIGHTDC,2025-07-06,89.0,67.2,66.6,1013.7,45,8.3,159,0.059,0.0
KXHIGHTDC,2025-07-07,89.1,74.2,73.7,1010.3,66,6.0,120,0.224,0.0
KXHIGHTDC,2025-07-08,95.1,74.8,72.6,1012.4,34,11.8,216,0.205,0.0
KXHIGHTDC,2025-07-09,92.0,72.9,72.0,1012.4,59,9.2,208,0.579,0.0
KXHIGHTDC,2025-07-10,82.2,71.5,72.0,1010.8,84,4.4,203,0.071,0.0
KXHIGHTDC,2025-07-11,87.3,72.1,72.6,1011.8,49,3.3,127,0.012,0.0
KXHIGHTDC,2025-07-12,87.6,73.8,74.0,1013.2,54,7.1,125,0.287,0.0
KXHIGHTDC,2025-07-13,84.1,71.7,73.2,1013.4,58,7.6,150,0.295,0.0
KXHIGHTDC,2025-07-14,87.2,73.0,73.8,1013.2,80,8.6,175,0.85,0.0
KXHIGHTDC,2025-07-15,86.6,73.1,72.7,1014.0,49,5.5,69,0.028,0.0
KXHIGHTDC,2025-07-16,87.3,73.8,74.1,1012.4,100,10.5,200,0.201,0.0
KXHIGHTDC,2025-07-17,91.9,76.3,74.6,1009.7,60,10.5,230,0.098,0.0
KXHIGHTDC,2025-07-18,86.6,74.8,72.2,1013.7,89,8.3,315,0.469,0.0
KXHIGHTDC,2025-07-19,84.9,71.7,73.5,1012.9,74,3.5,123,0.441,0.0
KXHIGHTDC,2025-07-20,88.8,72.5,72.5,1007.4,74,9.5,282,0.031,0.0
KXHIGHTDC,2025-07-21,85.5,74.5,68.6,1009.5,74,7.0,345,0.012,0.0
KXHIGHTDC,2025-07-22,84.4,68.4,62.9,1014.3,21,6.9,69,0.0,0.0
KXHIGHTDC,2025-07-23,84.4,69.6,66.3,1018.6,31,6.5,132,0.012,0.0
KXHIGHTDC,2025-07-24,90.1,69.5,67.1,1017.7,24,7.1,204,0.0,0.0
KXHIGHTDC,2025-07-25,96.4,73.0,70.6,1012.7,38,11.1,251,0.039,0.0
KXHIGHTDC,2025-07-26,90.5,76.3,73.6,1013.8,68,6.0,5,0.339,0.0
KXHIGHTDC,2025-07-27,93.2,76.7,75.7,1012.8,78,9.3,230,0.374,0.0
KXHIGHTDC,2025-07-28,93.5,75.6,72.1,1012.8,69,7.7,320,0.0,0.0
KXHIGHTDC,2025-07-29,94.7,75.6,70.7,1012.6,48,6.9,138,0.0,0.0
KXHIGHTDC,2025-07-30,96.0,76.9,70.7,1011.8,32,6.6,187,0.0,0.0
KXHIGHTDC,2025-07-31,84.4,74.4,74.9,1010.4,68,7.0,212,1.091,0.0
KXHIGHTDC,2025-08-01,75.7,66.2,65.3,1016.2,100,9.4,24,0.256,0.0
KXHIGHTDC,2025-08-02,77.5,64.7,61.3,1019.6,48,5.4,31,0.008,0.0
KXHIGHTDC,2025-08-03,79.4,61.2,58.1,1017.4,29,5.6,63,0.0,0.0
KXHIGHTDC,2025-08-04,82.5,62.1,59.5,1017.4,30,5.0,44,0.0,0.0
KXHIGHTDC,2025-08-05,79.5,67.4,64.6,1020.8,100,4.0,127,0.0,0.0
KXHIGHTDC,2025-08-06,75.3,67.2,65.1,1023.3,90,6.8,88,0.008,0.0
KXHIGHTDC,2025-08-07,81.0,65.4,63.2,1021.8,21,8.3,75,0.008,0.0
KXHIGHTDC,2025-08-08,80.1,64.2,61.0,1019.6,12,6.6,74,0.0,0.0
KXHIGHTDC,2025-08-09,81.7,63.3,57.5,1019.5,0,5.4,82,0.0,0.0
KXHIGHTDC,2025-08-10,85.4,63.4,58.4,1019.7,0,6.3,105,0.0,0.0
KXHIGHTDC,2025-08-11,90.1,67.0,65.9,1018.4,28,9.6,150,0.004,0.0
KXHIGHTDC,2025-08-12,91.4,71.7,70.4,1014.0,26,6.9,181,0.024,0.0
KXHIGHTDC,2025-08-13,83.2,73.1,73.5,1009.0,81,7.3,173,0.492,0.0
KXHIGHTDC,2025-08-14,85.5,73.1,73.3,1009.7,70,6.4,310,0.744,0.0
KXHIGHTDC,2025-08-15,84.9,73.0,72.8,1014.8,22,6.3,41,0.213,0.0
KXHIGHTDC,2025-08-16,88.6,73.5,71.8,1015.4,52,4.3,112,0.008,0.0
KXHIGHTDC,2025-08-17,96.0,72.9,68.4,1010.0,72,11.8,241,0.0,0.0
KXHIGHTDC,2025-08-18,77.5,67.7,67.1,1013.7,77,10.0,28,0.098,0.0
KXHIGHTDC,2025-08-19,73.2,66.9,63.7,1016.5,94,8.1,65,0.031,0.0
KXHIGHTDC,2025-08-20,81.7,68.3,68.3,1011.0,97,6.9,67,0.114,0.0
KXHIGHTDC,2025-08-21,73.8,64.8,63.9,1009.0,89,11.8,22,0.02,0.0
KXHIGHTDC,2025-08-22,80.4,64.4,59.8,1013.1,19,6.0,87,0.0,0.0
KXHIGHTDC,2025-08-23,82.8,62.3,58.2,1013.6,7,9.1,166,0.0,0.0
KXHIGHTDC,2025-08-24,85.9,66.5,64.5,1009.1,50,6.8,178,0.224,0.0
KXHIGHTDC,2025-08-25,83.1,66.0,57.6,1008.1,19,10.5,297,0.004,0.0
KXHIGHTDC,2025-08-26,79.2,61.6,50.2,1013.7,18,8.8,302,0.0,0.0
KXHIGHTDC,2025-08-27,74.9,58.8,48.5,1016.8,30,9.3,307,0.0,0.0
KXHIGHTDC,2025-08-28,78.6,58.5,51.1,1016.2,64,8.2,237,0.0,0.0
KXHIGHTDC,2025-08-29,78.3,62.2,51.5,1012.5,44,10.6,305,0.028,0.0
KXHIGHTDC,2025-08-30,76.1,56.5,42.5,1015.5,38,6.3,349,0.0,0.0
KXHIGHTDC,2025-08-31,79.3,57.9,47.1,1018.5,21,6.9,35,0.0,0.0
KXHIGHTDC,2025-09-01,78.6,59.5,50.5,1018.8,22,10.2,61,0.0,0.0
KXHIGHTDC,2025-09-02,76.3,59.5,53.9,1016.1,17,5.9,75,0.0,0.0
KXHIGHTDC,2025-09-03,83.3,59.4,53.2,1010.3,22,7.5,156,0.0,0.0
KXHIGHTDC,2025-09-04,87.3,63.8,58.8,1006.5,31,14.4,195,0.276,0.0
KXHIGHTDC,2025-09-05,90.1,64.1,62.5,1009.1,6,11.3,211,0.004,0.0
KXHIGHTDC,2025-09-06,90.1,69.2,67.4,1010.4,70,10.1,236,0.35,0.0
KXHIGHTDC,2025-09-07,75.6,61.2,53.1,1014.6,54,9.8,318,0.173,0.0
KXHIGHTDC,2025-09-08,73.9,56.0,44.7,1020.7,0,7.9,33,0.0,0.0
KXHIGHTDC,2025-09-09,76.0,55.8,51.5,1020.2,18,9.0,50,0.0,0.0
KXHIGHTDC,2025-09-10,72.9,61.4,58.4,1017.3,98,7.6,9,0.118,0.0
KXHIGHTDC,2025-09-11,77.0,62.7,62.4,1016.4,42,4.7,356,0.193,0.0
KXHIGHTDC,2025-09-12,80.2,62.4,56.9,1017.8,2,8.2,44,0.0,0.0
KXHIGHTDC,2025-09-13,83.4,60.5,54.5,1015.9,11,6.8,207,0.0,0.0
KXHIGHTDC,2025-09-14,84.9,62.7,58.1,1013.1,60,5.8,129,0.004,0.0
KXHIGHTDC,2025-09-15,80.6,64.5,60.0,1017.5,64,9.3,61,0.0,0.0
KXHIGHTDC,2025-09-16,73.5,61.4,55.1,1017.1,97,12.6,32,0.472,0.0
KXHIGHTDC,2025-09-17,69.8,61.2,60.7,1012.4,96,13.6,26,0.22,0.0
KXHIGHTDC,2025-09-18,79.9,62.7,63.8,1012.3,37,5.7,296,0.008,0.0
KXHIGHTDC,2025-09-19,84.1,64.0,63.5,1012.5,8,6.0,304,0.0,0.0
KXHIGHTDC,2025-09-20,74.7,63.7,63.1,1017.4,45,8.2,71,0.346,0.0
KXHIGHTDC,2025-09-21,73.9,63.3,62.4,1019.5,82,8.1,95,0.177,0.0
KXHIGHTDC,2025-09-22,77.9,59.0,60.7,1015.7,50,6.4,164,0.0,0.0
KXHIGHTDC,2025-09-23,83.2,63.0,64.4,1012.3,52,6.8,200,0.492,0.0
KXHIGHTDC,2025-09-24,75.2,64.6,67.7,1012.0,91,8.8,162,0.059,0.0
KXHIGHTDC,2025-09-25,82.9,69.3,69.7,1007.3,83,11.5,204,0.634,0.0
KXHIGHTDC,2025-09-26,80.2,66.9,66.4,1007.2,72,6.2,327,0.008,0.0
KXHIGHTDC,2025-09-27,74.7,66.7,65.6,1010.3,97,5.5,46,0.039,0.0
KXHIGHTDC,2025-09-28,79.8,63.5,63.8,1014.7,60,4.6,336,0.0,0.0
KXHIGHTDC,2025-09-29,73.6,65.2,64.0,1017.9,100,4.9,32,0.016,0.0
KXHIGHTDC,2025-09-30,74.3,66.7,60.6,1014.6,100,7.3,3,0.0,0.0
KXHIGHTDC,2025-10-01,71.9,59.1,50.5,1016.9,32,8.7,34,0.0,0.0
KXHIGHTDC,2025-10-02,69.7,50.3,50.9,1025.3,25,5.5,105,0.0,0.0
KXHIGHTDC,2025-10-03,70.7,49.7,50.7,1024.3,35,3.4,174,0.0,0.0
KXHIGHTDC,2025-10-04,76.6,50.2,52.6,1020.5,0,4.4,204,0.0,0.0
KXHIGHTDC,2025-10-05,80.1,52.3,54.4,1021.7,0,4.9,185,0.0,0.0
KXHIGHTDC,2025-10-06,83.1,56.6,57.5,1020.9,5,7.2,187,0.0,0.0
KXHIGHTDC,2025-10-07,80.3,60.3,60.0,1016.4,57,14.3,193,0.091,0.0
KXHIGHTDC,2025-10-08,72.0,57.6,57.7,1014.5,60,13.2,308,0.181,0.0
KXHIGHTDC,2025-10-09,64.0,49.4,40.0,1025.5,0,8.4,17,0.0,0.0
KXHIGHTDC,2025-10-10,64.2,47.8,43.9,1025.6,47,8.2,103,0.0,0.0
KXHIGHTDC,2025-10-11,69.5,49.7,53.0,1017.0,99,7.2,39,0.079,0.0
KXHIGHTDC,2025-10-12,66.2,58.6,56.3,1010.3,100,14.8,36,0.059,0.0
KXHIGHTDC,2025-10-13,61.6,55.9,53.0,1009.6,100,14.1,353,0.146,0.0
KXHIGHTDC,2025-10-14,65.2,55.2,53.2,1013.8,78,11.8,350,0.039,0.0
KXHIGHTDC,2025-10-15,70.6,53.5,51.0,1013.2,8,8.3,334,0.0,0.0
KXHIGHTDC,2025-10-16,62.7,46.6,36.9,1013.7,1,10.7,345,0.0,0.0
KXHIGHTDC,2025-10-17,64.0,43.0,36.6,1014.1,9,7.8,324,0.0,0.0
