ticker,date,temperature_2m_max,temperature_2m_min,dewpoint_2m_mean,surface_pressure_mean,cloud_cover_mean,wind_speed_10m_max,wind_direction_10m_dominant,precipitation_sum,snowfall_sum
KXHIGHTSFO,2024-05-17,63.1,52.7,49.9,1011.5,68,15.9,232,0.0,0.0
KXHIGHTSFO,2024-05-18,62.1,52.1,49.6,1012.4,59,19.4,222,0.0,0.0
KXHIGHTSFO,2024-05-19,64.7,49.4,45.9,1013.7,1,17.6,235,0.0,0.0
KXHIGHTSFO,2024-05-20,64.5,48.5,47.0,1012.5,3,16.1,236,0.0,0.0
KXHIGHTSFO,2024-05-21,72.5,49.9,47.8,1012.5,2,18.9,241,0.0,0.0
KXHIGHTSFO,2024-05-22,72.2,51.2,48.8,1011.3,2,17.7,256,0.0,0.0
KXHIGHTSFO,2024-05-23,67.2,50.8,44.7,1010.8,15,20.2,256,0.0,0.0
KXHIGHTSFO,2024-05-24,58.3,50.3,46.9,1010.5,46,24.1,262,0.0,0.0
KXHIGHTSFO,2024-05-25,59.5,51.2,47.3,1014.0,45,21.9,262,0.0,0.0
KXHIGHTSFO,2024-05-26,64.2,49.5,46.9,1015.1,14,14.7,238,0.0,0.0
KXHIGHTSFO,2024-05-27,59.9,50.5,48.3,1015.0,16,16.7,227,0.0,0.0
KXHIGHTSFO,2024-05-28,67.5,51.3,48.2,1015.5,16,19.5,247,0.0,0.0
KXHIGHTSFO,2024-05-29,75.1,50.4,46.6,1016.2,1,16.9,257,0.0,0.0
KXHIGHTSFO,2024-05-30,69.7,51.7,48.7,1012.7,14,15.5,233,0.0,0.0
KXHIGHTSFO,2024-05-31,65.4,53.5,48.6,1009.6,6,18.1,230,0.0,0.0
KXHIGHTSFO,2024-06-01,70.0,52.5,48.8,1009.9,12,25.3,266,0.0,0.0
KXHIGHTSFO,2024-06-02,69.5,53.9,52.2,1012.0,81,22.3,271,0.0,0.0
KXHIGHTSFO,2024-06-03,62.8,54.6,54.2,1013.4,91,19.5,260,0.0,0.0
KXHIGHTSFO,2024-06-04,86.8,52.3,51.0,1010.9,13,24.7,273,0.0,0.0
KXHIGHTSFO,2024-06-05,76.2,56.8,51.4,1009.2,1,14.5,220,0.0,0.0
KXHIGHTSFO,2024-06-06,62.5,54.2,49.5,1008.4,1,18.7,222,0.0,0.0
KXHIGHTSFO,2024-06-07,64.5,53.6,50.2,1008.7,26,20.9,226,0.0,0.0
KXHIGHTSFO,2024-06-08,64.2,54.0,49.2,1009.9,65,21.2,237,0.0,0.0
KXHIGHTSFO,2024-06-09,67.0,54.4,49.0,1011.1,37,19.8,242,0.0,0.0
KXHIGHTSFO,2024-06-10,64.5,53.4,50.9,1011.8,20,16.8,228,0.0,0.0
KXHIGHTSFO,2024-06-11,75.3,53.3,50.6,1009.6,3,14.6,227,0.0,0.0
KXHIGHTSFO,2024-06-12,66.0,54.7,50.2,1009.8,5,21.4,217,0.0,0.0
KXHIGHTSFO,2024-06-13,61.2,53.0,49.0,1012.5,30,20.2,223,0.0,0.0
KXHIGHTSFO,2024-06-14,73.2,52.7,47.0,1014.2,7,20.8,248,0.0,0.0
KXHIGHTSFO,2024-06-15,74.7,52.6,46.4,1013.3,0,21.6,272,0.0,0.0
KXHIGHTSFO,2024-06-16,74.8,53.2,44.5,1010.0,7,26.0,273,0.0,0.0
KXHIGHTSFO,2024-06-17,75.4,53.5,43.4,1009.5,6,21.8,271,0.0,0.0
KXHIGHTSFO,2024-06-18,71.3,53.0,46.2,1007.9,36,18.8,240,0.0,0.0
KXHIGHTSFO,2024-06-19,60.4,52.3,49.5,1010.1,56,20.6,248,0.0,0.0
KXHIGHTSFO,2024-06-20,61.9,51.4,49.6,1009.9,83,19.0,241,0.0,0.0
KXHIGHTSFO,2024-06-21,61.2,52.8,50.4,1007.9,50,17.9,227,0.0,0.0
KXHIGHTSFO,2024-06-22,65.4,52.5,49.8,1007.9,11,14.8,232,0.0,0.0
KXHIGHTSFO,2024-06-23,63.0,52.9,49.9,1010.1,18,16.8,230,0.0,0.0
KXHIGHTSFO,2024-06-24,64.4,52.8,49.6,1011.0,22,15.5,237,0.0,0.0
KXHIGHTSFO,2024-06-25,63.5,52.5,50.3,1011.5,39,18.3,240,0.0,0.0
KXHIGHTSFO,2024-06-26,64.8,53.0,51.2,1014.0,39,21.5,252,0.0,0.0
KXHIGHTSFO,2024-06-27,71.4,53.6,49.9,1011.0,0,19.2,247,0.0,0.0
KXHIGHTSFO,2024-06-28,67.6,52.8,51.0,1007.6,5,15.5,223,0.0,0.0
KXHIGHTSFO,2024-06-29,67.3,53.7,50.9,1009.7,11,17.7,224,0.0,0.0
KXHIGHTSFO,2024-06-30,77.4,57.6,52.2,1012.1,1,19.9,249,0.0,0.0
KXHIGHTSFO,2024-07-01,73.8,55.3,52.4,1010.5,0,16.8,222,0.0,0.0
KXHIGHTSFO,2024-07-02,74.9,55.3,52.3,1007.7,4,16.5,239,0.0,0.0
KXHIGHTSFO,2024-07-03,76.0,55.2,52.8,1008.6,29,16.9,262,0.0,0.0
KXHIGHTSFO,2024-07-04,66.7,55.0,54.4,1013.0,63,14.9,257,0.0,0.0
KXHIGHTSFO,2024-07-05,68.4,53.5,52.6,1012.0,50,17.9,240,0.0,0.0
KXHIGHTSFO,2024-07-06,69.3,57.5,53.5,1009.2,7,16.7,230,0.0,0.0
KXHIGHTSFO,2024-07-07,67.9,56.5,54.0,1010.2,21,17.3,236,0.0,0.0
KXHIGHTSFO,2024-07-08,65.8,55.4,53.3,1008.9,10,18.6,231,0.0,0.0
KXHIGHTSFO,2024-07-09,66.7,57.3,55.7,1009.7,53,16.1,244,0.0,0.0
KXHIGHTSFO,2024-07-10,69.0,56.6,55.1,1009.8,55,14.4,235,0.0,0.0
KXHIGHTSFO,2024-07-11,71.2,54.9,52.9,1009.3,25,15.7,241,0.0,0.0
KXHIGHTSFO,2024-07-12,66.2,55.8,53.1,1009.0,31,15.8,240,0.0,0.0
KXHIGHTSFO,2024-07-13,65.7,53.2,53.6,1011.3,82,19.6,239,0.0,0.0
KXHIGHTSFO,2024-07-14,64.7,57.4,54.8,1015.2,59,16.6,250,0.0,0.0
KXHIGHTSFO,2024-07-15,65.2,56.2,53.8,1015.6,58,14.8,254,0.0,0.0
KXHIGHTSFO,2024-07-16,66.0,55.5,53.9,1014.9,51,16.0,260,0.0,0.0
KXHIGHTSFO,2024-07-17,69.7,57.3,54.6,1014.8,23,19.3,260,0.0,0.0
KXHIGHTSFO,2024-07-18,72.9,57.0,54.4,1013.7,0,18.0,231,0.0,0.0
KXHIGHTSFO,2024-07-19,85.9,57.7,52.9,1012.9,1,16.8,233,0.0,0.0
KXHIGHTSFO,2024-07-20,78.5,59.1,54.6,1011.4,1,18.6,237,0.0,0.0
KXHIGHTSFO,2024-07-21,69.5,56.8,54.4,1011.4,21,16.5,244,0.0,0.0
KXHIGHTSFO,2024-07-22,68.3,55.8,53.9,1009.0,31,14.6,228,0.0,0.0
KXHIGHTSFO,2024-07-23,72.6,57.5,54.1,1010.2,43,16.1,253,0.0,0.0
KXHIGHTSFO,2024-07-24,71.9,58.7,54.8,1014.6,20,15.3,253,0.0,0.0
KXHIGHTSFO,2024-07-25,65.4,56.4,54.0,1015.5,43,16.4,240,0.0,0.0
KXHIGHTSFO,2024-07-26,64.6,56.3,52.6,1011.5,15,21.4,242,0.0,0.0
KXHIGHTSFO,2024-07-27,62.1,55.9,52.6,1011.5,99,17.6,255,0.016,0.0
KXHIGHTSFO,2024-07-28,65.3,55.4,53.2,1012.0,74,16.6,241,0.0,0.0
KXHIGHTSFO,2024-07-29,65.9,56.5,55.3,1014.0,87,20.4,252,0.0,0.0
KXHIGHTSFO,2024-07-30,65.8,56.8,56.7,1013.6,76,18.6,252,0.0,0.0
KXHIGHTSFO,2024-07-31,64.0,55.4,55.5,1012.6,97,16.2,241,0.0,0.0
KXHIGHTSFO,2024-08-01,64.3,55.9,56.1,1014.5,97,16.5,242,0.0,0.0
KXHIGHTSFO,2024-08-02,67.4,57.1,55.8,1016.2,93,14.0,232,0.0,0.0
KXHIGHTSFO,2024-08-03,64.6,57.3,55.2,1013.1,73,15.8,231,0.0,0.0
KXHIGHTSFO,2024-08-04,63.3,56.1,54.9,1012.0,88,19.6,244,0.0,0.0
KXHIGHTSFO,2024-08-05,65.5,55.0,54.0,1012.6,86,18.8,242,0.0,0.0
KXHIGHTSFO,2024-08-06,67.7,55.5,53.0,1012.5,23,13.2,229,0.0,0.0
KXHIGHTSFO,2024-08-07,65.6,56.4,53.0,1012.4,34,18.0,237,0.0,0.0
KXHIGHTSFO,2024-08-08,62.6,55.4,54.6,1012.3,96,19.5,245,0.0,0.0
KXHIGHTSFO,2024-08-09,66.8,54.1,53.8,1011.9,76,18.9,242,0.0,0.0
KXHIGHTSFO,2024-08-10,70.2,55.4,53.7,1012.2,43,17.0,235,0.0,0.0
KXHIGHTSFO,2024-08-11,61.1,54.0,54.1,1012.9,90,18.3,241,0.0,0.0
KXHIGHTSFO,2024-08-12,66.0,55.6,52.9,1012.7,23,20.6,244,0.0,0.0
KXHIGHTSFO,2024-08-13,75.0,55.9,51.4,1012.9,3,15.9,239,0.0,0.0
KXHIGHTSFO,2024-08-14,74.6,56.4,54.4,1014.8,14,19.7,245,0.0,0.0
KXHIGHTSFO,2024-08-15,77.7,56.6,53.1,1014.3,2,18.9,254,0.0,0.0
KXHIGHTSFO,2024-08-16,76.0,56.8,53.1,1011.5,0,18.3,246,0.0,0.0
KXHIGHTSFO,2024-08-17,70.1,58.2,58.9,1012.2,81,15.3,243,0.0,0.0
KXHIGHTSFO,2024-08-18,66.7,56.1,56.6,1014.4,72,17.7,255,0.0,0.0
KXHIGHTSFO,2024-08-19,71.6,53.2,51.3,1015.4,5,18.8,246,0.0,0.0
KXHIGHTSFO,2024-08-20,78.8,55.3,50.0,1015.5,2,19.0,252,0.0,0.0
KXHIGHTSFO,2024-08-21,66.7,57.2,55.2,1014.7,24,19.7,248,0.0,0.0
KXHIGHTSFO,2024-08-22,66.2,57.4,57.3,1012.5,83,19.1,259,0.012,0.0
KXHIGHTSFO,2024-08-23,69.0,55.7,55.7,1014.2,87,12.0,252,0.043,0.0
KXHIGHTSFO,2024-08-24,70.1,59.5,57.4,1016.2,42,13.6,244,0.039,0.0
KXHIGHTSFO,2024-08-25,72.7,55.6,53.9,1017.6,31,16.1,258,0.0,0.0
KXHIGHTSFO,2024-08-26,72.2,56.1,54.5,1016.7,18,13.7,240,0.0,0.0
KXHIGHTSFO,2024-08-27,72.3,56.9,56.0,1013.3,29,13.4,233,0.0,0.0
KXHIGHTSFO,2024-08-28,71.7,56.9,56.9,1011.7,45,14.5,241,0.0,0.0
KXHIGHTSFO,2024-08-29,66.4,57.3,56.3,1013.8,77,15.0,247,0.0,0.0
KXHIGHTSFO,2024-08-30,66.1,57.7,55.3,1015.4,51,16.7,256,0.0,0.0
KXHIGHTSFO,2024-08-31,66.2,56.2,55.5,1014.4,57,17.9,256,0.0,0.0
KXHIGHTSFO,2024-09-01,68.6,57.1,56.1,1012.9,39,17.9,264,0.0,0.0
KXHIGHTSFO,2024-09-02,69.2,58.7,56.4,1012.8,9,18.4,260,0.0,0.0
KXHIGHTSFO,2024-09-03,86.4,55.0,54.9,1011.4,6,15.6,238,0.0,0.0
KXHIGHTSFO,2024-09-04,68.2,58.3,57.8,1013.2,63,14.6,249,0.0,0.0
KXHIGHTSFO,2024-09-05,66.8,56.6,55.3,1014.8,62,14.4,247,0.0,0.0
KXHIGHTSFO,2024-09-06,68.2,56.6,53.3,1013.2,32,15.7,237,0.0,0.0
KXHIGHTSFO,2024-09-07,64.9,56.7,54.5,1011.1,53,15.8,245,0.0,0.0
KXHIGHTSFO,2024-09-08,64.5,55.9,54.8,1010.1,70,14.4,247,0.0,0.0
KXHIGHTSFO,2024-09-09,65.9,55.5,55.5,1011.2,70,13.9,251,0.0,0.0
KXHIGHTSFO,2024-09-10,63.5,56.7,53.6,1010.4,85,16.3,246,0.0,0.0
KXHIGHTSFO,2024-09-11,74.1,56.0,55.1,1008.9,9,23.6,268,0.0,0.0
KXHIGHTSFO,2024-09-12,70.9,56.0,54.0,1007.5,8,14.9,250,0.0,0.0
KXHIGHTSFO,2024-09-13,69.1,56.5,54.1,1007.5,11,14.4,230,0.0,0.0
KXHIGHTSFO,2024-09-14,65.9,55.0,54.1,1008.9,40,16.3,230,0.0,0.0
KXHIGHTSFO,2024-09-15,65.5,55.6,53.5,1008.2,57,23.7,269,0.0,0.0
KXHIGHTSFO,2024-09-16,66.9,55.5,52.6,1009.0,46,18.9,259,0.075,0.0
KXHIGHTSFO,2024-09-17,61.7,54.9,53.6,1013.3,93,13.3,240,0.0,0.0
KXHIGHTSFO,2024-09-18,68.4,56.8,57.2,1010.0,96,12.8,252,0.039,0.0
KXHIGHTSFO,2024-09-19,63.0,54.0,54.3,1010.3,94,16.5,239,0.0,0.0
KXHIGHTSFO,2024-09-20,63.0,54.8,54.0,1010.6,84,14.9,234,0.0,0.0
KXHIGHTSFO,2024-09-21,67.6,54.9,54.4,1010.5,62,15.1,239,0.0,0.0
KXHIGHTSFO,2024-09-22,65.9,55.4,54.0,1011.6,72,13.9,248,0.0,0.0
KXHIGHTSFO,2024-09-23,92.0,53.3,52.9,1008.9,48,15.0,253,0.0,0.0
KXHIGHTSFO,2024-09-24,76.2,55.0,54.3,1007.2,37,16.0,251,0.0,0.0
KXHIGHTSFO,2024-09-25,64.1,57.0,55.2,1009.2,89,17.0,239,0.0,0.0
KXHIGHTSFO,2024-09-26,65.4,56.0,54.6,1010.7,50,11.2,236,0.0,0.0
KXHIGHTSFO,2024-09-27,79.1,55.0,54.9,1009.0,27,12.9,243,0.0,0.0
KXHIGHTSFO,2024-09-28,63.6,56.1,55.0,1009.2,62,17.7,244,0.0,0.0
KXHIGHTSFO,2024-09-29,66.0,57.4,53.1,1011.7,36,13.1,230,0.0,0.0
KXHIGHTSFO,2024-09-30,82.5,51.5,52.5,1010.7,15,14.7,278,0.0,0.0
KXHIGHTSFO,2024-10-01,100.3,56.8,45.7,1011.5,0,11.2,329,0.0,0.0
KXHIGHTSFO,2024-10-02,92.6,56.5,51.3,1009.2,0,12.1,248,0.0,0.0
KXHIGHTSFO,2024-10-03,73.9,55.9,54.2,1007.1,5,11.8,239,0.0,0.0
KXHIGHTSFO,2024-10-04,74.5,55.1,53.1,1010.7,32,13.1,246,0.0,0.0
KXHIGHTSFO,2024-10-05,96.7,60.4,48.8,1012.6,5,12.6,311,0.0,0.0
KXHIGHTSFO,2024-10-06,97.6,64.2,48.4,1011.7,16,17.3,305,0.0,0.0
KXHIGHTSFO,2024-10-07,90.3,61.7,50.8,1009.3,43,17.0,267,0.0,0.0
KXHIGHTSFO,2024-10-08,76.6,58.5,53.2,1009.0,4,12.9,231,0.0,0.0
KXHIGHTSFO,2024-10-09,68.0,56.3,55.3,1012.8,90,15.3,231,0.0,0.0
KXHIGHTSFO,2024-10-10,64.8,57.4,53.2,1014.1,54,12.8,233,0.0,0.0
KXHIGHTSFO,2024-10-11,64.9,56.0,53.6,1015.7,41,13.4,239,0.0,0.0
KXHIGHTSFO,2024-10-12,70.3,59.2,60.0,1017.8,99,11.0,227,0.0,0.0
KXHIGHTSFO,2024-10-13,70.9,61.2,61.0,1016.2,73,14.6,269,0.0,0.0
KXHIGHTSFO,2024-10-14,66.4,56.4,55.4,1016.9,47,14.3,243,0.0,0.0
KXHIGHTSFO,2024-10-15,69.4,55.2,55.8,1015.6,0,16.2,241,0.0,0.0
KXHIGHTSFO,2024-10-16,66.6,55.9,55.5,1013.4,46,17.5,244,0.236,0.0
KXHIGHTSFO,2024-10-17,70.1,53.0,46.7,1011.1,3,16.8,299,0.0,0.0
KXHIGHTSFO,2024-10-18,77.1,58.4,25.3,1016.3,10,15.7,343,0.0,0.0
KXHIGHTSFO,2024-10-19,82.8,53.2,32.1,1016.0,9,13.3,33,0.0,0.0
KXHIGHTSFO,2024-10-20,79.0,51.3,40.5,1016.7,33,11.8,291,0.0,0.0
KXHIGHTSFO,2024-10-21,63.9,52.4,53.9,1017.7,71,16.0,252,0.0,0.0
KXHIGHTSFO,2024-10-22,61.7,53.1,51.1,1018.1,45,12.6,239,0.0,0.0
KXHIGHTSFO,2024-10-23,69.2,50.3,49.5,1017.5,35,12.2,232,0.0,0.0
KXHIGHTSFO,2024-10-24,76.3,51.0,38.7,1014.0,3,10.9,26,0.0,0.0
KXHIGHTSFO,2024-10-25,74.6,50.4,45.1,1013.7,28,11.8,289,0.0,0.0
KXHIGHTSFO,2024-10-26,71.0,49.6,52.6,1017.7,79,13.7,257,0.0,0.0
KXHIGHTSFO,2024-10-27,64.4,56.6,58.3,1017.5,82,13.1,251,0.0,0.0
KXHIGHTSFO,2024-10-28,60.9,53.8,50.2,1015.2,6,17.2,280,0.0,0.0
KXHIGHTSFO,2024-10-29,60.8,49.8,44.7,1014.9,21,15.0,267,0.0,0.0
KXHIGHTSFO,2024-10-30,62.2,50.7,48.8,1017.9,63,13.7,224,0.0,0.0
KXHIGHTSFO,2024-10-31,60.3,51.1,49.7,1017.9,74,15.3,253,0.047,0.0
KXHIGHTSFO,2024-11-01,62.9,49.5,50.5,1015.0,78,19.7,199,0.028,0.0
KXHIGHTSFO,2024-11-02,62.0,53.8,51.1,1012.6,24,16.0,279,0.035,0.0
KXHIGHTSFO,2024-11-03,69.2,53.9,45.7,1016.4,2,13.6,327,0.0,0.0
KXHIGHTSFO,2024-11-04,66.8,54.3,42.9,1019.0,3,13.3,316,0.0,0.0
KXHIGHTSFO,2024-11-05,65.0,50.8,48.2,1016.9,82,13.5,290,0.0,0.0
KXHIGHTSFO,2024-11-06,69.0,55.9,28.6,1014.1,9,20.1,21,0.0,0.0
KXHIGHTSFO,2024-11-07,69.9,50.3,31.4,1019.1,0,7.1,34,0.0,0.0
KXHIGHTSFO,2024-11-08,68.1,50.6,39.2,1018.9,13,9.1,253,0.0,0.0
KXHIGHTSFO,2024-11-09,65.4,45.7,43.5,1014.9,67,8.9,255,0.0,0.0
KXHIGHTSFO,2024-11-10,64.3,49.2,49.3,1014.9,59,9.2,236,0.0,0.0
KXHIGHTSFO,2024-11-11,59.8,52.8,52.9,1015.4,53,22.5,231,0.268,0.0
KXHIGHTSFO,2024-11-12,58.6,49.0,48.8,1021.1,61,6.1,263,0.0,0.0
KXHIGHTSFO,2024-11-13,62.2,47.8,49.5,1018.0,78,15.0,168,0.146,0.0
KXHIGHTSFO,2024-11-14,58.5,49.5,49.2,1015.9,42,11.1,261,0.035,0.0
KXHIGHTSFO,2024-11-15,56.5,47.4,42.1,1012.9,2,9.0,298,0.0,0.0
KXHIGHTSFO,2024-11-16,56.6,45.0,37.3,1016.6,35,7.6,312,0.0,0.0
KXHIGHTSFO,2024-11-17,56.6,45.3,45.5,1016.5,80,11.4,194,0.024,0.0
KXHIGHTSFO,2024-11-18,57.0,48.7,39.5,1019.7,36,13.8,305,0.0,0.0
KXHIGHTSFO,2024-11-19,56.7,44.4,38.2,1017.9,92,9.9,165,0.0,0.0
KXHIGHTSFO,2024-11-20,59.3,52.4,43.6,1015.0,100,19.6,156,1.469,0.0
KXHIGHTSFO,2024-11-21,62.0,55.8,53.3,1015.2,100,19.6,165,0.906,0.0
KXHIGHTSFO,2024-11-22,60.9,56.8,56.3,1011.3,100,18.7,173,2.268,0.0
KXHIGHTSFO,2024-11-23,56.7,48.9,50.5,1012.1,41,10.3,235,0.134,0.0
KXHIGHTSFO,2024-11-24,59.8,45.6,47.0,1015.2,56,8.7,136,0.008,0.0
KXHIGHTSFO,2024-11-25,56.7,52.0,51.0,1015.1,98,11.3,108,0.402,0.0
KXHIGHTSFO,2024-11-26,56.3,50.5,50.9,1018.4,100,6.5,232,0.047,0.0
KXHIGHTSFO,2024-11-27,57.4,46.5,42.5,1019.3,35,6.8,20,0.0,0.0
KXHIGHTSFO,2024-11-28,56.3,43.6,38.0,1019.1,36,7.9,37,0.0,0.0
KXHIGHTSFO,2024-11-29,58.1,45.4,38.0,1018.4,77,8.6,33,0.0,0.0
KXHIGHTSFO,2024-11-30,56.8,42.9,41.7,1018.3,62,8.8,23,0.0,0.0
KXHIGHTSFO,2024-12-01,59.2,47.6,44.3,1018.7,73,6.4,24,0.008,0.0
KXHIGHTSFO,2024-12-02,61.7,44.6,44.2,1019.5,12,5.4,14,0.0,0.0
KXHIGHTSFO,2024-12-03,61.5,45.6,45.5,1018.8,7,6.5,20,0.0,0.0
KXHIGHTSFO,2024-12-04,62.6,46.0,46.4,1020.8,20,5.4,11,0.0,0.0
KXHIGHTSFO,2024-12-05,61.8,48.0,48.5,1021.5,44,6.2,316,0.004,0.0
KXHIGHTSFO,2024-12-06,63.1,46.0,48.5,1020.7,34,5.4,30,0.0,0.0
KXHIGHTSFO,2024-12-07,58.5,45.6,47.7,1019.7,79,6.7,357,0.0,0.0
KXHIGHTSFO,2024-12-08,57.8,46.8,49.0,1018.9,86,5.9,317,0.0,0.0
KXHIGHTSFO,2024-12-09,60.5,43.0,37.7,1020.8,29,5.6,64,0.0,0.0
KXHIGHTSFO,2024-12-10,55.6,43.6,39.6,1024.8,61,12.2,31,0.0,0.0
KXHIGHTSFO,2024-12-11,57.6,41.3,43.2,1019.7,88,7.8,21,0.0,0.0
KXHIGHTSFO,2024-12-12,55.1,51.4,49.2,1012.0,84,16.8,251,0.941,0.0
KXHIGHTSFO,2024-12-13,58.0,51.8,49.4,1016.7,98,23.3,167,0.102,0.0
KXHIGHTSFO,2024-12-14,55.8,49.9,48.8,1013.8,77,37.5,216,1.819,0.0
KXHIGHTSFO,2024-12-15,54.4,44.5,45.3,1023.4,73,8.0,54,0.0,0.0
KXHIGHTSFO,2024-12-16,54.6,45.5,47.5,1019.6,95,9.3,121,0.354,0.0
KXHIGHTSFO,2024-12-17,56.6,48.7,49.2,1024.3,94,6.5,16,0.0,0.0
KXHIGHTSFO,2024-12-18,56.0,44.7,46.0,1023.7,74,8.8,20,0.0,0.0
KXHIGHTSFO,2024-12-19,54.1,45.2,44.7,1018.9,26,10.0,22,0.0,0.0
KXHIGHTSFO,2024-12-20,54.3,43.4,45.5,1018.2,98,8.0,23,0.0,0.0
KXHIGHTSFO,2024-12-21,59.1,47.9,51.3,1018.6,99,9.9,114,0.248,0.0
KXHIGHTSFO,2024-12-22,62.2,52.0,54.1,1019.2,96,7.1,28,0.091,0.0
KXHIGHTSFO,2024-12-23,63.7,56.4,58.2,1018.8,99,7.2,115,0.079,0.0
KXHIGHTSFO,2024-12-24,59.2,49.5,50.6,1018.0,66,12.6,245,0.583,0.0
KXHIGHTSFO,2024-12-25,53.1,43.2,44.8,1021.4,81,6.7,163,0.0,0.0
KXHIGHTSFO,2024-12-26,58.5,50.2,50.8,1018.4,100,10.2,158,0.445,0.0
KXHIGHTSFO,2024-12-27,58.9,52.5,54.5,1015.6,95,19.3,242,0.449,0.0
KXHIGHTSFO,2024-12-28,60.4,53.5,55.1,1019.5,90,8.3,197,0.157,0.0
KXHIGHTSFO,2024-12-29,58.4,51.4,53.5,1018.7,76,19.5,233,0.299,0.0
KXHIGHTSFO,2024-12-30,56.8,45.0,44.9,1022.3,51,5.7,322,0.0,0.0
KXHIGHTSFO,2024-12-31,54.0,42.3,42.7,1021.1,65,6.2,317,0.0,0.0
KXHIGHTSFO,2025-01-01,54.2,42.4,42.7,1021.0,95,5.9,22,0.0,0.0
KXHIGHTSFO,2025-01-02,58.3,46.2,45.6,1018.9,65,7.2,17,0.0,0.0
KXHIGHTSFO,2025-01-03,55.2,47.1,49.4,1016.2,64,14.3,241,0.394,0.0
KXHIGHTSFO,2025-01-04,54.2,45.9,46.7,1023.0,92,4.8,207,0.008,0.0
KXHIGHTSFO,2025-01-05,56.8,45.3,47.0,1024.3,45,4.5,192,0.0,0.0
KXHIGHTSFO,2025-01-06,56.8,49.1,50.9,1021.9,89,4.3,243,0.0,0.0
KXHIGHTSFO,2025-01-07,63.4,51.8,38.0,1021.5,39,18.1,11,0.0,0.0
KXHIGHTSFO,2025-01-08,62.0,49.2,33.5,1021.9,30,14.3,29,0.0,0.0
KXHIGHTSFO,2025-01-09,61.8,46.5,39.7,1020.9,0,4.8,348,0.0,0.0
KXHIGHTSFO,2025-01-10,61.8,46.6,42.2,1024.2,9,10.0,313,0.0,0.0
KXHIGHTSFO,2025-01-11,65.2,47.2,33.0,1022.3,29,17.5,358,0.0,0.0
KXHIGHTSFO,2025-01-12,63.9,50.5,28.1,1020.0,1,12.8,6,0.0,0.0
KXHIGHTSFO,2025-01-13,59.8,47.2,31.8,1022.8,22,14.8,46,0.0,0.0
KXHIGHTSFO,2025-01-14,60.5,41.3,37.6,1025.7,18,5.4,28,0.0,0.0
KXHIGHTSFO,2025-01-15,61.4,41.7,36.3,1022.7,13,5.0,28,0.0,0.0
KXHIGHTSFO,2025-01-16,62.2,40.9,38.9,1020.5,11,5.4,341,0.0,0.0
KXHIGHTSFO,2025-01-17,55.7,45.0,45.4,1021.3,48,7.9,239,0.0,0.0
KXHIGHTSFO,2025-01-18,55.6,43.9,43.8,1023.1,41,5.8,331,0.0,0.0
KXHIGHTSFO,2025-01-19,52.5,44.1,44.0,1022.3,49,6.7,259,0.0,0.0
KXHIGHTSFO,2025-01-20,62.6,42.2,30.0,1023.1,24,13.0,54,0.0,0.0
KXHIGHTSFO,2025-01-21,59.1,41.8,31.4,1030.4,25,6.6,22,0.0,0.0
KXHIGHTSFO,2025-01-22,64.2,40.5,35.0,1026.6,9,5.8,10,0.0,0.0
KXHIGHTSFO,2025-01-23,65.8,47.1,33.9,1024.6,0,9.6,33,0.0,0.0
KXHIGHTSFO,2025-01-24,60.0,41.5,40.4,1016.3,58,6.2,345,0.0,0.0
KXHIGHTSFO,2025-01-25,55.9,47.1,38.6,1006.5,45,7.6,6,0.0,0.0
KXHIGHTSFO,2025-01-26,56.7,44.2,27.3,1014.7,15,14.9,23,0.0,0.0
KXHIGHTSFO,2025-01-27,57.6,38.9,33.1,1019.1,3,7.1,305,0.0,0.0
KXHIGHTSFO,2025-01-28,54.2,42.3,42.4,1018.1,19,8.0,257,0.0,0.0
KXHIGHTSFO,2025-01-29,54.6,46.7,43.9,1018.9,36,7.0,244,0.0,0.0
KXHIGHTSFO,2025-01-30,54.5,43.6,41.6,1022.4,68,6.1,213,0.0,0.0
KXHIGHTSFO,2025-01-31,53.3,47.6,46.6,1022.0,100,12.0,147,0.551,0.0
KXHIGHTSFO,2025-02-01,57.7,53.6,54.2,1017.8,100,15.8,175,0.563,0.0
KXHIGHTSFO,2025-02-02,58.0,56.4,55.1,1014.9,100,17.3,187,0.299,0.0
KXHIGHTSFO,2025-02-03,58.5,54.2,52.3,1009.9,100,16.6,175,0.232,0.0
KXHIGHTSFO,2025-02-04,58.9,46.4,51.1,1004.6,88,25.1,178,1.232,0.0
KXHIGHTSFO,2025-02-05,53.7,43.9,38.1,1016.5,13,9.0,11,0.0,0.0
KXHIGHTSFO,2025-02-06,57.4,43.5,45.3,1007.3,92,22.4,178,1.043,0.0
KXHIGHTSFO,2025-02-07,54.5,46.9,45.5,1018.2,38,12.7,259,0.138,0.0
KXHIGHTSFO,2025-02-08,55.8,41.5,40.4,1024.6,1,7.1,333,0.0,0.0
KXHIGHTSFO,2025-02-09,54.4,40.5,37.7,1021.6,1,8.5,321,0.0,0.0
KXHIGHTSFO,2025-02-10,53.3,40.9,38.4,1018.6,20,6.0,174,0.0,0.0
KXHIGHTSFO,2025-02-11,51.4,42.1,40.3,1015.5,86,10.6,247,0.028,0.0
KXHIGHTSFO,2025-02-12,52.3,43.2,40.6,1009.3,100,12.1,76,0.382,0.0
