ticker,date,temperature_2m_max,temperature_2m_min,dewpoint_2m_mean,surface_pressure_mean,cloud_cover_mean,wind_speed_10m_max,wind_direction_10m_dominant,precipitation_sum,snowfall_sum
KXHIGHTBOS,2024-05-28,82.1,63.8,62.0,1003.4,50,14.5,237,0.402,0.0
KXHIGHTBOS,2024-05-29,75.9,58.4,54.8,1009.3,24,8.1,285,0.008,0.0
KXHIGHTBOS,2024-05-30,60.3,53.8,52.9,1012.3,89,12.9,15,0.811,0.0
KXHIGHTBOS,2024-05-31,73.7,49.7,43.9,1015.9,28,11.1,314,0.0,0.0
KXHIGHTBOS,2024-06-01,79.0,50.8,45.9,1017.2,11,9.7,305,0.0,0.0
KXHIGHTBOS,2024-06-02,82.2,50.9,53.6,1014.7,54,8.1,236,0.0,0.0
KXHIGHTBOS,2024-06-03,76.3,59.3,54.2,1011.8,45,11.0,70,0.0,0.0
KXHIGHTBOS,2024-06-04,69.7,55.2,56.0,1015.4,42,11.3,105,0.0,0.0
KXHIGHTBOS,2024-06-05,86.0,57.4,57.8,1010.5,46,12.1,222,0.0,0.0
KXHIGHTBOS,2024-06-06,74.4,62.0,64.7,1001.6,100,12.2,120,0.142,0.0
KXHIGHTBOS,2024-06-07,79.1,62.4,62.6,999.6,77,9.2,289,0.071,0.0
KXHIGHTBOS,2024-06-08,75.5,58.0,52.9,1002.8,23,16.7,269,0.004,0.0
KXHIGHTBOS,2024-06-09,69.2,59.0,53.3,1000.9,65,11.2,267,0.319,0.0
KXHIGHTBOS,2024-06-10,75.8,56.2,51.2,1000.6,29,11.7,268,0.0,0.0
KXHIGHTBOS,2024-06-11,72.1,54.5,54.5,1010.5,58,7.9,286,0.024,0.0
KXHIGHTBOS,2024-06-12,74.6,55.2,58.5,1013.5,34,8.1,215,0.024,0.0
KXHIGHTBOS,2024-06-13,81.8,57.2,56.4,1013.5,23,14.4,230,0.0,0.0
KXHIGHTBOS,2024-06-14,84.0,65.1,64.3,1009.8,58,12.0,223,0.409,0.0
KXHIGHTBOS,2024-06-15,75.3,60.8,53.2,1012.4,36,12.2,329,0.075,0.0
KXHIGHTBOS,2024-06-16,70.1,51.4,46.8,1022.0,58,9.5,86,0.0,0.0
KXHIGHTBOS,2024-06-17,80.8,55.8,57.7,1020.5,74,13.4,203,0.0,0.0
KXHIGHTBOS,2024-06-18,93.5,66.0,66.5,1020.6,81,11.7,214,0.0,0.0
KXHIGHTBOS,2024-06-19,96.2,69.8,66.7,1023.4,65,14.3,222,0.016,0.0
KXHIGHTBOS,2024-06-20,95.6,71.3,67.9,1021.9,90,9.9,250,0.008,0.0
KXHIGHTBOS,2024-06-21,84.2,64.9,67.2,1020.0,66,10.9,79,0.268,0.0
KXHIGHTBOS,2024-06-22,72.3,63.0,63.0,1016.1,100,8.7,79,0.063,0.0
KXHIGHTBOS,2024-06-23,88.8,62.9,67.8,1005.7,98,17.6,195,0.094,0.0
KXHIGHTBOS,2024-06-24,81.0,65.6,62.5,998.6,55,15.1,261,0.016,0.0
KXHIGHTBOS,2024-06-25,88.7,62.2,57.1,1006.7,38,13.8,299,0.602,0.0
KXHIGHTBOS,2024-06-26,89.0,70.4,62.2,1004.7,82,13.6,233,0.055,0.0
KXHIGHTBOS,2024-06-27,81.8,65.0,61.0,1004.6,55,14.0,275,0.406,0.0
KXHIGHTBOS,2024-06-28,75.5,56.3,45.9,1017.5,13,10.9,308,0.0,0.0
KXHIGHTBOS,2024-06-29,76.1,59.1,54.9,1020.4,100,15.5,195,0.146,0.0
KXHIGHTBOS,2024-06-30,88.7,70.1,71.5,1010.0,96,15.7,226,0.39,0.0
KXHIGHTBOS,2024-07-01,77.0,65.4,62.1,1013.1,45,12.9,343,0.756,0.0
KXHIGHTBOS,2024-07-02,79.3,60.5,53.8,1021.1,12,9.7,40,0.0,0.0
KXHIGHTBOS,2024-07-03,81.8,59.8,56.0,1019.9,61,13.4,193,0.0,0.0
KXHIGHTBOS,2024-07-04,89.8,63.5,62.6,1012.2,82,10.5,215,0.004,0.0
KXHIGHTBOS,2024-07-05,86.8,69.6,70.8,1008.8,96,10.9,205,0.055,0.0
KXHIGHTBOS,2024-07-06,84.5,72.8,73.3,1009.2,76,16.9,207,0.173,0.0
KXHIGHTBOS,2024-07-07,88.0,72.4,70.8,1013.0,47,8.8,219,0.0,0.0
KXHIGHTBOS,2024-07-08,92.1,69.1,67.2,1014.6,29,10.4,232,0.0,0.0
KXHIGHTBOS,2024-07-09,88.4,73.0,72.7,1012.6,84,13.4,216,0.094,0.0
KXHIGHTBOS,2024-07-10,91.2,74.5,73.0,1010.1,79,16.0,205,0.0,0.0
KXHIGHTBOS,2024-07-11,90.9,75.3,70.8,1010.5,50,18.7,210,0.043,0.0
KXHIGHTBOS,2024-07-12,87.3,71.2,70.2,1018.8,27,14.2,223,0.083,0.0
KXHIGHTBOS,2024-07-13,80.7,73.0,72.5,1018.4,65,12.4,220,0.508,0.0
KXHIGHTBOS,2024-07-14,91.3,69.8,65.8,1013.7,15,9.5,250,0.0,0.0
KXHIGHTBOS,2024-07-15,96.3,71.1,70.9,1009.3,44,13.2,228,0.185,0.0
KXHIGHTBOS,2024-07-16,95.9,74.5,69.4,1005.8,48,15.7,231,0.016,0.0
KXHIGHTBOS,2024-07-17,92.7,72.3,69.0,1007.9,74,13.2,234,0.122,0.0
KXHIGHTBOS,2024-07-18,88.1,71.4,65.6,1008.8,72,11.8,268,0.24,0.0
KXHIGHTBOS,2024-07-19,82.3,63.7,57.1,1015.9,8,11.5,318,0.0,0.0
KXHIGHTBOS,2024-07-20,86.7,63.8,58.7,1016.3,77,15.1,247,0.0,0.0
KXHIGHTBOS,2024-07-21,84.6,69.0,63.2,1014.1,59,9.0,261,0.028,0.0
KXHIGHTBOS,2024-07-22,80.9,65.6,64.7,1016.7,81,9.8,147,0.004,0.0
KXHIGHTBOS,2024-07-23,76.6,68.7,66.0,1016.2,100,7.1,120,0.197,0.0
KXHIGHTBOS,2024-07-24,71.6,65.9,65.1,1019.8,96,8.4,97,0.067,0.0
KXHIGHTBOS,2024-07-25,80.9,66.2,65.9,1014.7,85,11.5,233,0.169,0.0
KXHIGHTBOS,2024-07-26,84.5,62.9,55.0,1014.8,7,11.3,317,0.0,0.0
KXHIGHTBOS,2024-07-27,85.6,62.1,56.3,1017.9,3,10.7,12,0.0,0.0
KXHIGHTBOS,2024-07-28,80.9,62.6,60.5,1018.5,48,9.3,107,0.228,0.0
KXHIGHTBOS,2024-07-29,77.3,64.7,62.7,1014.0,78,10.9,235,0.425,0.0
KXHIGHTBOS,2024-07-30,86.7,67.7,69.3,1013.4,58,13.0,201,0.016,0.0
KXHIGHTBOS,2024-07-31,82.3,71.9,71.1,1011.7,84,16.3,194,0.083,0.0
KXHIGHTBOS,2024-08-01,91.0,71.3,69.7,1010.1,36,9.2,261,0.0,0.0
KXHIGHTBOS,2024-08-02,90.4,69.5,69.9,1010.8,64,9.7,227,0.055,0.0
KXHIGHTBOS,2024-08-03,91.1,74.6,72.6,1007.5,75,12.5,237,0.028,0.0
KXHIGHTBOS,2024-08-04,86.5,73.3,72.3,1009.8,90,11.5,233,0.469,0.0
KXHIGHTBOS,2024-08-05,88.6,69.7,68.5,1012.5,34,11.0,232,0.0,0.0
KXHIGHTBOS,2024-08-06,76.4,65.2,65.1,1013.4,89,11.1,51,0.22,0.0
KXHIGHTBOS,2024-08-07,69.7,61.6,59.0,1015.7,69,8.5,83,0.724,0.0
KXHIGHTBOS,2024-08-08,71.1,57.3,60.0,1019.6,66,10.5,89,0.122,0.0
KXHIGHTBOS,2024-08-09,83.1,64.7,70.3,1014.5,99,19.9,172,0.272,0.0
KXHIGHTBOS,2024-08-10,85.9,69.9,68.0,1009.3,52,15.8,249,0.157,0.0
KXHIGHTBOS,2024-08-11,82.9,62.9,58.2,1012.7,63,12.9,250,0.0,0.0
KXHIGHTBOS,2024-08-12,77.4,61.0,58.9,1011.9,24,11.0,266,0.067,0.0
KXHIGHTBOS,2024-08-13,81.9,59.4,57.2,1012.8,15,9.7,310,0.0,0.0
KXHIGHTBOS,2024-08-14,81.2,61.8,60.9,1015.0,12,6.3,5,0.0,0.0
KXHIGHTBOS,2024-08-15,81.2,62.4,63.9,1015.2,65,5.8,266,0.067,0.0
KXHIGHTBOS,2024-08-16,75.9,63.6,63.3,1016.5,50,11.4,80,0.0,0.0
KXHIGHTBOS,2024-08-17,74.0,62.2,62.5,1016.1,74,11.9,112,0.0,0.0
KXHIGHTBOS,2024-08-18,74.8,62.6,64.3,1012.5,91,11.9,98,0.094,0.0
KXHIGHTBOS,2024-08-19,76.8,66.6,68.6,1004.9,89,7.2,155,0.488,0.0
KXHIGHTBOS,2024-08-20,70.6,58.4,56.9,1007.5,76,12.5,302,0.039,0.0
KXHIGHTBOS,2024-08-21,71.6,54.8,54.3,1013.0,17,8.5,271,0.083,0.0
KXHIGHTBOS,2024-08-22,73.0,53.9,54.2,1017.4,26,10.1,269,0.0,0.0
KXHIGHTBOS,2024-08-23,79.8,57.0,55.6,1021.7,13,10.7,269,0.0,0.0
KXHIGHTBOS,2024-08-24,81.8,59.7,58.1,1021.7,22,6.3,267,0.0,0.0
KXHIGHTBOS,2024-08-25,82.0,59.7,59.7,1021.1,40,6.3,197,0.0,0.0
KXHIGHTBOS,2024-08-26,75.5,61.1,63.6,1019.3,32,6.7,316,0.134,0.0
KXHIGHTBOS,2024-08-27,77.7,60.7,64.3,1016.9,62,9.0,146,0.004,0.0
KXHIGHTBOS,2024-08-28,90.1,67.6,65.3,1011.8,50,15.2,273,0.012,0.0
KXHIGHTBOS,2024-08-29,69.9,60.5,53.8,1022.6,43,10.9,64,0.0,0.0
KXHIGHTBOS,2024-08-30,70.2,55.5,55.7,1025.0,0,11.0,91,0.0,0.0
KXHIGHTBOS,2024-08-31,81.8,58.4,60.0,1017.9,43,10.0,188,0.0,0.0
KXHIGHTBOS,2024-09-01,83.6,66.7,67.8,1009.7,71,14.6,224,0.067,0.0
KXHIGHTBOS,2024-09-02,78.5,61.8,53.2,1012.9,36,12.5,321,0.012,0.0
KXHIGHTBOS,2024-09-03,73.5,52.2,44.4,1023.4,0,11.2,304,0.0,0.0
KXHIGHTBOS,2024-09-04,77.7,53.6,50.4,1028.4,0,7.9,177,0.0,0.0
KXHIGHTBOS,2024-09-05,74.9,56.0,52.2,1027.8,0,11.7,128,0.0,0.0
KXHIGHTBOS,2024-09-06,72.8,57.8,60.4,1019.6,30,11.0,57,0.004,0.0
KXHIGHTBOS,2024-09-07,77.8,57.0,57.6,1009.9,81,11.0,293,0.059,0.0
KXHIGHTBOS,2024-09-08,68.4,53.3,46.3,1010.9,11,14.6,271,0.004,0.0
KXHIGHTBOS,2024-09-09,73.8,54.0,46.1,1014.7,15,13.9,252,0.0,0.0
KXHIGHTBOS,2024-09-10,76.1,57.0,49.7,1015.6,6,8.4,284,0.0,0.0
KXHIGHTBOS,2024-09-11,74.7,51.9,46.8,1020.6,11,8.4,81,0.0,0.0
KXHIGHTBOS,2024-09-12,80.0,53.8,52.8,1022.4,4,8.8,212,0.0,0.0
KXHIGHTBOS,2024-09-13,82.4,57.8,58.4,1022.0,24,7.1,225,0.02,0.0
KXHIGHTBOS,2024-09-14,77.3,60.3,61.2,1023.5,7,9.8,58,0.0,0.0
KXHIGHTBOS,2024-09-15,75.5,58.4,55.3,1026.7,2,8.8,103,0.0,0.0
KXHIGHTBOS,2024-09-16,79.1,53.9,53.3,1025.3,0,8.0,181,0.0,0.0
KXHIGHTBOS,2024-09-17,82.1,54.8,53.8,1021.7,77,7.4,197,0.0,0.0
KXHIGHTBOS,2024-09-18,76.4,55.3,58.9,1017.8,98,6.6,121,0.0,0.0
KXHIGHTBOS,2024-09-19,75.7,60.4,62.1,1012.0,95,13.8,38,0.02,0.0
KXHIGHTBOS,2024-09-20,65.6,60.5,59.3,1013.5,100,18.2,32,0.335,0.0
KXHIGHTBOS,2024-09-21,60.6,57.8,57.2,1015.0,100,13.4,23,1.185,0.0
KXHIGHTBOS,2024-09-22,63.4,56.6,54.3,1016.1,87,14.7,32,0.24,0.0
KXHIGHTBOS,2024-09-23,63.2,55.0,53.0,1017.9,83,12.5,52,0.031,0.0
KXHIGHTBOS,2024-09-24,63.5,52.6,53.0,1020.6,69,13.6,57,0.028,0.0
KXHIGHTBOS,2024-09-25,63.9,57.3,54.5,1021.9,96,9.9,104,0.02,0.0
KXHIGHTBOS,2024-09-26,70.9,57.3,60.3,1017.9,100,14.1,184,0.197,0.0
KXHIGHTBOS,2024-09-27,75.7,58.7,58.8,1014.6,81,5.2,275,0.028,0.0
KXHIGHTBOS,2024-09-28,66.8,58.0,57.6,1016.0,74,9.6,75,0.0,0.0
KXHIGHTBOS,2024-09-29,65.2,54.5,55.9,1016.4,76,7.5,68,0.008,0.0
KXHIGHTBOS,2024-09-30,68.2,51.8,55.5,1016.8,74,6.2,115,0.0,0.0
KXHIGHTBOS,2024-10-01,64.7,54.7,55.5,1018.2,96,15.0,63,0.063,0.0
KXHIGHTBOS,2024-10-02,64.0,52.9,51.3,1016.0,69,8.8,81,0.0,0.0
KXHIGHTBOS,2024-10-03,70.1,49.4,52.4,1018.4,45,7.7,222,0.0,0.0
KXHIGHTBOS,2024-10-04,71.8,52.7,56.2,1020.9,86,8.6,200,0.0,0.0
KXHIGHTBOS,2024-10-05,71.0,53.9,52.3,1018.9,25,9.3,323,0.004,0.0
KXHIGHTBOS,2024-10-06,62.9,47.4,48.0,1018.1,35,9.9,64,0.0,0.0
KXHIGHTBOS,2024-10-07,62.7,50.0,53.9,1009.2,78,13.0,170,0.465,0.0
KXHIGHTBOS,2024-10-08,64.4,47.6,45.1,1009.5,18,8.3,294,0.0,0.0
KXHIGHTBOS,2024-10-09,61.7,44.6,42.3,1010.2,30,12.4,276,0.02,0.0
KXHIGHTBOS,2024-10-10,57.3,44.2,39.4,1012.8,23,14.2,308,0.004,0.0
KXHIGHTBOS,2024-10-11,65.8,42.6,41.5,1012.5,2,10.2,270,0.0,0.0
KXHIGHTBOS,2024-10-12,67.5,48.3,39.8,1007.8,10,16.6,278,0.0,0.0
KXHIGHTBOS,2024-10-13,50.4,41.3,40.9,1012.2,79,10.7,22,0.354,0.0
KXHIGHTBOS,2024-10-14,54.5,43.9,48.6,1002.3,83,13.5,343,0.039,0.0
KXHIGHTBOS,2024-10-15,54.7,40.0,35.4,1006.8,30,13.8,279,0.0,0.0
KXHIGHTBOS,2024-10-16,54.4,41.1,35.2,1012.5,30,15.4,290,0.0,0.0
KXHIGHTBOS,2024-10-17,54.4,36.6,37.7,1022.1,29,9.6,2,0.0,0.0
KXHIGHTBOS,2024-10-18,60.2,41.5,38.4,1028.0,0,10.1,14,0.0,0.0
KXHIGHTBOS,2024-10-19,68.2,38.8,42.4,1030.1,0,7.2,245,0.0,0.0
KXHIGHTBOS,2024-10-20,71.1,43.9,41.7,1023.0,8,7.9,247,0.0,0.0
KXHIGHTBOS,2024-10-21,76.8,51.2,47.9,1018.5,8,10.5,253,0.0,0.0
KXHIGHTBOS,2024-10-22,68.5,53.0,53.4,1022.4,10,7.5,55,0.0,0.0
KXHIGHTBOS,2024-10-23,74.9,52.1,55.4,1016.1,4,12.9,204,0.0,0.0
KXHIGHTBOS,2024-10-24,69.0,52.1,51.0,1010.9,45,12.3,325,0.0,0.0
KXHIGHTBOS,2024-10-25,59.1,42.2,39.3,1016.6,14,9.1,298,0.0,0.0
KXHIGHTBOS,2024-10-26,62.6,44.5,35.9,1015.2,17,15.1,278,0.0,0.0
KXHIGHTBOS,2024-10-27,53.0,38.3,25.9,1024.6,26,13.2,272,0.0,0.0
KXHIGHTBOS,2024-10-28,48.9,36.9,30.7,1029.8,18,7.3,336,0.0,0.0
KXHIGHTBOS,2024-10-29,54.8,36.4,32.9,1032.5,69,8.1,162,0.0,0.0
KXHIGHTBOS,2024-10-30,66.6,49.4,52.7,1024.4,100,10.1,188,0.118,0.0
KXHIGHTBOS,2024-10-31,76.7,56.5,54.4,1015.9,64,13.2,230,0.0,0.0
KXHIGHTBOS,2024-11-01,76.8,54.3,53.7,1010.4,51,16.3,254,0.0,0.0
KXHIGHTBOS,2024-11-02,54.9,40.2,38.2,1022.5,37,9.4,323,0.0,0.0
KXHIGHTBOS,2024-11-03,47.8,33.6,28.8,1029.9,19,7.5,330,0.0,0.0
KXHIGHTBOS,2024-11-04,51.0,31.4,33.1,1031.6,72,7.3,210,0.0,0.0
KXHIGHTBOS,2024-11-05,70.7,44.7,51.5,1019.9,32,13.3,220,0.0,0.0
KXHIGHTBOS,2024-11-06,75.7,61.6,58.4,1012.5,24,15.6,236,0.0,0.0
KXHIGHTBOS,2024-11-07,68.1,49.4,48.6,1014.0,45,15.5,284,0.0,0.0
KXHIGHTBOS,2024-11-08,61.4,42.7,37.2,1010.3,23,16.5,270,0.012,0.0
KXHIGHTBOS,2024-11-09,48.9,38.8,23.8,1020.9,2,15.4,320,0.0,0.0
KXHIGHTBOS,2024-11-10,55.3,32.7,30.5,1022.0,57,11.7,231,0.012,0.0
KXHIGHTBOS,2024-11-11,66.2,51.5,49.7,1003.7,55,15.4,244,0.154,0.0
KXHIGHTBOS,2024-11-12,52.1,38.6,31.7,1011.0,12,18.2,314,0.0,0.0
KXHIGHTBOS,2024-11-13,44.0,31.9,14.0,1029.6,0,11.2,0,0.0,0.0
KXHIGHTBOS,2024-11-14,44.3,30.5,11.3,1024.7,24,8.7,353,0.0,0.0
KXHIGHTBOS,2024-11-15,53.7,31.2,14.0,1008.7,36,11.5,315,0.0,0.0
KXHIGHTBOS,2024-11-16,58.1,42.7,22.2,1006.2,20,11.1,320,0.0,0.0
KXHIGHTBOS,2024-11-17,61.4,43.0,19.4,1012.3,29,9.1,318,0.0,0.0
KXHIGHTBOS,2024-11-18,60.3,40.6,31.8,1007.8,50,10.7,303,0.004,0.0
KXHIGHTBOS,2024-11-19,56.7,42.2,33.5,1009.3,5,11.1,314,0.0,0.0
KXHIGHTBOS,2024-11-20,52.9,36.9,36.0,1008.3,11,6.3,18,0.0,0.0
KXHIGHTBOS,2024-11-21,48.3,45.0,44.0,1001.5,99,16.9,64,0.52,0.0
KXHIGHTBOS,2024-11-22,52.1,42.9,39.4,994.8,69,21.0,127,0.543,0.0
KXHIGHTBOS,2024-11-23,46.0,42.2,39.1,992.8,95,16.9,312,0.701,0.0
KXHIGHTBOS,2024-11-24,48.1,39.7,29.7,1003.4,40,19.4,280,0.0,0.0
KXHIGHTBOS,2024-11-25,48.8,33.6,27.5,1012.9,23,12.0,288,0.0,0.0
KXHIGHTBOS,2024-11-26,45.6,32.5,34.7,1011.2,57,14.6,313,0.24,0.0
KXHIGHTBOS,2024-11-27,47.4,33.1,30.4,1013.1,35,10.0,258,0.0,0.0
KXHIGHTBOS,2024-11-28,47.4,33.5,37.5,1004.5,100,17.0,58,0.661,0.0
KXHIGHTBOS,2024-11-29,44.3,33.9,29.4,1007.2,29,11.9,271,0.004,0.028
KXHIGHTBOS,2024-11-30,39.3,28.7,23.2,1010.7,24,8.7,264,0.0,0.0
KXHIGHTBOS,2024-12-01,36.5,26.9,19.3,1014.7,32,9.3,252,0.0,0.0
KXHIGHTBOS,2024-12-02,37.0,26.8,17.9,1017.1,0,7.5,283,0.0,0.0
KXHIGHTBOS,2024-12-03,36.7,26.2,19.4,1020.2,8,7.0,288,0.0,0.0
KXHIGHTBOS,2024-12-04,39.2,25.1,21.0,1019.0,43,8.9,220,0.0,0.0
KXHIGHTBOS,2024-12-05,40.5,33.7,31.3,998.6,67,15.9,242,0.445,0.606
KXHIGHTBOS,2024-12-06,33.0,24.6,15.3,1011.0,35,14.6,289,0.0,0.0
KXHIGHTBOS,2024-12-07,36.8,25.0,18.8,1016.0,37,9.0,251,0.0,0.0
KXHIGHTBOS,2024-12-08,46.0,31.7,28.3,1007.2,68,14.5,236,0.043,0.303
KXHIGHTBOS,2024-12-09,45.4,31.4,34.9,1016.3,82,14.8,70,0.272,0.0
KXHIGHTBOS,2024-12-10,44.4,32.3,36.1,1018.6,100,13.5,26,0.051,0.0
KXHIGHTBOS,2024-12-11,60.5,37.4,51.0,1006.3,100,25.2,182,2.571,0.0
KXHIGHTBOS,2024-12-12,56.9,28.7,24.7,1011.9,50,18.2,263,0.268,0.0
KXHIGHTBOS,2024-12-13,31.9,25.0,12.1,1033.5,2,10.5,282,0.0,0.0
KXHIGHTBOS,2024-12-14,33.1,21.6,11.3,1044.6,0,6.5,319,0.0,0.0
KXHIGHTBOS,2024-12-15,34.3,17.9,15.0,1042.5,60,4.9,311,0.0,0.0
KXHIGHTBOS,2024-12-16,42.2,29.6,29.0,1031.8,98,9.2,149,0.008,0.055
KXHIGHTBOS,2024-12-17,56.7,43.3,46.2,1016.9,76,17.4,224,0.138,0.0
KXHIGHTBOS,2024-12-18,47.6,34.8,33.7,1020.0,63,8.4,243,0.197,0.0
KXHIGHTBOS,2024-12-19,43.1,32.5,31.3,1019.0,72,11.8,317,0.201,0.0
KXHIGHTBOS,2024-12-20,35.8,27.2,27.2,1019.4,100,13.8,27,0.441,2.976
KXHIGHTBOS,2024-12-21,26.4,15.6,15.2,1012.5,54,13.4,321,0.0,0.0
KXHIGHTBOS,2024-12-22,16.1,8.3,1.4,1026.5,2,12.0,318,0.0,0.0
KXHIGHTBOS,2024-12-23,22.4,6.3,4.4,1034.6,29,7.1,277,0.0,0.0
KXHIGHTBOS,2024-12-24,32.4,20.6,21.4,1024.0,64,9.0,258,0.028,0.193
KXHIGHTBOS,2024-12-25,29.9,17.4,15.3,1027.0,18,8.0,337,0.0,0.0
KXHIGHTBOS,2024-12-26,34.3,22.2,20.0,1029.7,36,5.4,329,0.0,0.0
KXHIGHTBOS,2024-12-27,36.0,15.0,15.7,1028.8,43,5.5,245,0.0,0.0
KXHIGHTBOS,2024-12-28,41.3,29.6,33.4,1024.0,100,7.3,221,0.047,0.0
KXHIGHTBOS,2024-12-29,48.4,37.2,41.9,1018.8,98,10.1,201,0.024,0.0
KXHIGHTBOS,2024-12-30,55.6,43.1,47.1,1004.1,60,18.4,190,0.654,0.0
KXHIGHTBOS,2024-12-31,49.0,36.0,34.5,1009.6,35,10.7,222,0.0,0.0
KXHIGHTBOS,2025-01-01,49.4,39.1,41.8,997.1,94,16.2,66,0.555,0.0
KXHIGHTBOS,2025-01-02,41.0,33.1,22.7,1002.4,28,22.6,265,0.028,0.0
KXHIGHTBOS,2025-01-03,35.9,29.1,18.3,1005.7,32,18.7,261,0.0,0.0
KXHIGHTBOS,2025-01-04,29.5,25.0,11.5,1004.7,47,16.1,284,0.0,0.0
KXHIGHTBOS,2025-01-05,32.5,21.7,12.6,1009.5,58,18.8,288,0.0,0.0
KXHIGHTBOS,2025-01-06,28.6,17.6,3.2,1008.2,74,11.9,303,0.0,0.0
KXHIGHTBOS,2025-01-07,25.4,15.6,3.9,1001.7,48,18.6,308,0.0,0.0
KXHIGHTBOS,2025-01-08,26.4,16.5,2.8,1003.4,20,19.0,293,0.0,0.0
KXHIGHTBOS,2025-01-09,23.9,16.7,4.9,999.5,55,16.9,307,0.028,0.193
KXHIGHTBOS,2025-01-10,36.8,23.3,14.0,1007.2,26,14.8,318,0.0,0.0
KXHIGHTBOS,2025-01-11,30.8,26.1,21.5,1000.3,92,10.1,332,0.106,0.744
KXHIGHTBOS,2025-01-12,34.8,23.3,17.5,1010.8,7,11.4,319,0.0,0.0
KXHIGHTBOS,2025-01-13,41.5,23.1,21.8,1011.6,53,10.3,246,0.0,0.0
KXHIGHTBOS,2025-01-14,32.0,23.2,12.5,1009.4,5,15.4,280,0.0,0.0
KXHIGHTBOS,2025-01-15,27.8,20.9,8.4,1013.5,25,12.9,301,0.0,0.0
KXHIGHTBOS,2025-01-16,31.2,16.1,8.5,1012.8,62,7.4,245,0.0,0.0
KXHIGHTBOS,2025-01-17,35.3,18.3,14.1,1013.9,28,7.4,273,0.004,0.055
KXHIGHTBOS,2025-01-18,44.1,26.2,28.8,1014.0,88,14.4,188,0.295,0.0
KXHIGHTBOS,2025-01-19,43.1,31.0,33.2,1005.8,55,11.7,324,0.335,1.874
KXHIGHTBOS,2025-01-20,29.5,12.2,10.6,1015.8,35,15.1,303,0.134,0.937
KXHIGHTBOS,2025-01-21,17.7,4.4,1.0,1030.3,52,7.3,258,0.0,0.0
KXHIGHTBOS,2025-01-22,17.6,1.8,-5.0,1030.5,22,6.5,311,0.0,0.0
KXHIGHTBOS,2025-01-23,27.8,5.2,5.6,1023.9,31,9.0,225,0.0,0.0
KXHIGHTBOS,2025-01-24,29.9,13.8,10.4,1018.3,25,7.5,279,0.0,0.0
KXHIGHTBOS,2025-01-25,27.4,8.0,8.7,1023.3,22,11.4,253,0.0,0.0
KXHIGHTBOS,2025-01-26,37.3,20.9,18.5,1016.6,45,14.0,246,0.0,0.0
KXHIGHTBOS,2025-01-27,34.6,19.1,15.1,1010.1,23,16.4,231,0.0,0.0
KXHIGHTBOS,2025-01-28,36.2,22.1,11.0,998.8,62,19.2,261,0.008,0.055
KXHIGHTBOS,2025-01-29,42.6,22.0,19.7,996.1,48,18.4,256,0.087,0.606
KXHIGHTBOS,2025-01-30,26.9,15.7,3.2,1017.5,25,13.0,289,0.012,0.083
KXHIGHTBOS,2025-01-31,39.7,22.3,27.6,1012.2,100,12.1,214,0.508,0.0
KXHIGHTBOS,2025-02-01,33.1,13.8,19.1,1014.3,67,13.2,344,0.15,0.524
KXHIGHTBOS,2025-02-02,28.1,5.7,5.3,1032.6,81,10.4,360,0.004,0.028
KXHIGHTBOS,2025-02-03,39.6,23.6,30.0,1016.3,95,12.9,210,0.118,0.799
KXHIGHTBOS,2025-02-04,41.9,22.9,24.5,1010.3,51,15.0,306,0.008,0.0
KXHIGHTBOS,2025-02-05,25.3,14.4,2.8,1026.4,16,10.3,312,0.0,0.0
KXHIGHTBOS,2025-02-06,34.0,17.4,18.5,1017.2,94,8.8,142,0.295,1.681
KXHIGHTBOS,2025-02-07,36.7,22.8,22.0,1008.8,48,15.8,268,0.0,0.0
KXHIGHTBOS,2025-02-08,32.5,18.1,15.6,1021.6,73,6.9,258,0.012,0.083
KXHIGHTBOS,2025-02-09,29.2,23.6,22.5,1014.7,74,11.3,6,0.52,3.61
KXHIGHTBOS,2025-02-10,31.0,18.5,17.6,1024.2,39,8.7,279,0.0,0.0
KXHIGHTBOS,2025-02-11,30.1,7.7,12.4,1026.6,78,8.5,240,0.0,0.0
KXHIGHTBOS,2025-02-12,32.3,17.9,22.5,1025.9,96,12.0,59,0.012,0.083
KXHIGHTBOS,2025-02-13,38.7,31.8,32.5,1012.7,86,19.8,133,0.382,0.854
KXHIGHTBOS,2025-02-14,30.3,20.2,13.0,1025.1,26,15.8,289,0.0,0.0
KXHIGHTBOS,2025-02-15,28.5,10.4,11.0,1029.3,94,6.1,245,0.11,0.772
KXHIGHTBOS,2025-02-16,36.9,24.8,30.8,1000.0,100,17.5,76,1.488,3.362
KXHIGHTBOS,2025-02-17,32.3,18.4,13.7,997.9,43,24.8,267,0.004,0.028
KXHIGHTBOS,2025-02-18,20.5,12.1,5.6,1012.6,24,20.5,266,0.0,0.0
KXHIGHTBOS,2025-02-19,26.0,8.4,6.7,1019.6,31,12.1,289,0.0,0.0
KXHIGHTBOS,2025-02-20,27.2,8.9,10.6,1012.4,86,10.2,314,0.0,0.0
KXHIGHTBOS,2025-02-21,28.4,18.7,13.2,1014.1,41,13.2,311,0.0,0.0
KXHIGHTBOS,2025-02-22,32.6,11.6,12.0,1022.4,31,11.3,277,0.0,0.0
KXHIGHTBOS,2025-02-23,39.5,24.7,22.4,1016.2,75,10.6,257,0.0,0.0
