ticker,date,temperature_2m_max,temperature_2m_min,dewpoint_2m_mean,surface_pressure_mean,cloud_cover_mean,wind_speed_10m_max,wind_direction_10m_dominant,precipitation_sum,snowfall_sum
KXHIGHTHOU,2024-08-10,93.7,77.7,72.8,1015.1,19,7.6,49,0.0,0.0
KXHIGHTHOU,2024-08-11,92.9,76.3,72.2,1014.7,15,11.5,108,0.0,0.0
KXHIGHTHOU,2024-08-12,92.2,76.6,76.4,1013.5,30,7.6,156,0.22,0.0
KXHIGHTHOU,2024-08-13,90.6,77.2,77.2,1014.2,32,7.4,181,0.043,0.0
KXHIGHTHOU,2024-08-14,91.9,77.4,76.9,1013.6,14,9.3,174,0.012,0.0
KXHIGHTHOU,2024-08-15,92.5,77.7,76.4,1012.8,23,9.5,187,0.051,0.0
KXHIGHTHOU,2024-08-16,93.4,77.3,76.3,1012.9,36,8.6,188,0.004,0.0
KXHIGHTHOU,2024-08-17,93.1,78.0,75.7,1012.7,21,6.2,198,0.004,0.0
KXHIGHTHOU,2024-08-18,94.8,77.8,76.6,1012.6,61,6.3,203,0.004,0.0
KXHIGHTHOU,2024-08-19,96.1,78.8,74.9,1013.0,68,8.1,233,0.0,0.0
KXHIGHTHOU,2024-08-20,97.5,79.7,73.8,1013.0,55,7.1,235,0.0,0.0
KXHIGHTHOU,2024-08-21,94.0,79.0,76.5,1012.9,51,7.9,124,0.02,0.0
KXHIGHTHOU,2024-08-22,87.8,77.4,77.1,1013.3,92,8.7,114,0.543,0.0
KXHIGHTHOU,2024-08-23,90.1,78.3,76.4,1014.6,77,9.2,146,0.146,0.0
KXHIGHTHOU,2024-08-24,89.4,75.9,72.4,1015.5,60,12.1,120,0.016,0.0
KXHIGHTHOU,2024-08-25,92.2,74.2,71.6,1015.6,36,13.9,100,0.0,0.0
KXHIGHTHOU,2024-08-26,83.7,76.2,74.1,1016.3,94,11.6,98,0.354,0.0
KXHIGHTHOU,2024-08-27,86.4,74.8,74.8,1015.3,89,10.5,106,0.303,0.0
KXHIGHTHOU,2024-08-28,87.7,76.6,75.3,1014.4,98,13.6,94,0.224,0.0
KXHIGHTHOU,2024-08-29,84.2,76.0,75.0,1013.2,72,11.4,89,0.193,0.0
KXHIGHTHOU,2024-08-30,82.5,74.5,74.4,1012.0,97,11.9,58,0.378,0.0
KXHIGHTHOU,2024-08-31,85.7,74.3,74.6,1010.6,71,11.1,50,0.228,0.0
KXHIGHTHOU,2024-09-01,85.5,74.5,75.2,1010.0,76,11.6,51,0.831,0.0
KXHIGHTHOU,2024-09-02,85.2,75.3,75.2,1010.8,74,13.3,70,0.287,0.0
KXHIGHTHOU,2024-09-03,88.2,75.7,75.1,1011.3,98,11.4,86,0.016,0.0
KXHIGHTHOU,2024-09-04,84.7,75.6,74.9,1012.3,76,13.2,60,1.091,0.0
KXHIGHTHOU,2024-09-05,83.0,75.7,75.5,1011.2,96,17.4,45,1.213,0.0
KXHIGHTHOU,2024-09-06,84.7,74.2,73.4,1009.9,64,17.3,26,0.051,0.0
KXHIGHTHOU,2024-09-07,86.0,70.9,65.6,1010.6,7,20.7,25,0.0,0.0
KXHIGHTHOU,2024-09-08,83.1,69.0,61.3,1012.7,1,14.0,33,0.0,0.0
KXHIGHTHOU,2024-09-09,85.2,66.9,60.4,1013.2,9,10.6,39,0.0,0.0
KXHIGHTHOU,2024-09-10,86.4,72.1,68.6,1009.2,70,14.7,50,0.283,0.0
KXHIGHTHOU,2024-09-11,86.4,73.2,73.6,1005.2,59,12.9,27,0.732,0.0
KXHIGHTHOU,2024-09-12,86.3,68.1,70.0,1006.0,29,10.2,319,0.012,0.0
KXHIGHTHOU,2024-09-13,90.8,67.7,70.5,1008.7,14,8.7,199,0.0,0.0
KXHIGHTHOU,2024-09-14,91.1,75.6,75.1,1009.3,74,9.8,212,0.0,0.0
KXHIGHTHOU,2024-09-15,89.4,75.9,74.6,1009.5,84,8.8,221,0.028,0.0
KXHIGHTHOU,2024-09-16,89.5,73.8,74.9,1009.9,24,6.0,107,0.047,0.0
KXHIGHTHOU,2024-09-17,89.2,71.7,71.6,1010.0,12,6.5,86,0.035,0.0
KXHIGHTHOU,2024-09-18,89.5,73.0,74.5,1009.2,9,6.4,135,0.004,0.0
KXHIGHTHOU,2024-09-19,89.9,75.7,75.3,1009.3,6,8.7,152,0.008,0.0
KXHIGHTHOU,2024-09-20,90.5,75.7,74.8,1009.0,22,7.6,158,0.0,0.0
KXHIGHTHOU,2024-09-21,89.2,75.4,75.1,1009.5,25,11.7,134,0.083,0.0
KXHIGHTHOU,2024-09-22,88.5,74.9,73.0,1009.6,14,10.1,136,0.031,0.0
KXHIGHTHOU,2024-09-23,88.2,75.6,73.5,1009.8,27,7.6,135,0.051,0.0
KXHIGHTHOU,2024-09-24,88.9,74.5,74.0,1009.2,49,8.9,149,0.004,0.0
KXHIGHTHOU,2024-09-25,92.1,73.5,72.8,1007.4,23,9.7,301,0.047,0.0
KXHIGHTHOU,2024-09-26,86.9,72.1,61.7,1007.3,27,11.5,21,0.0,0.0
KXHIGHTHOU,2024-09-27,88.6,65.0,58.0,1006.6,1,9.0,322,0.0,0.0
KXHIGHTHOU,2024-09-28,90.5,65.3,57.1,1008.9,0,7.4,326,0.0,0.0
KXHIGHTHOU,2024-09-29,89.9,63.4,56.9,1009.9,0,8.3,317,0.0,0.0
KXHIGHTHOU,2024-09-30,88.7,66.9,64.3,1010.8,1,8.6,201,0.0,0.0
KXHIGHTHOU,2024-10-01,91.9,68.5,65.2,1013.3,13,8.4,5,0.0,0.0
KXHIGHTHOU,2024-10-02,89.4,70.9,64.6,1012.4,2,10.0,70,0.0,0.0
KXHIGHTHOU,2024-10-03,88.8,69.2,65.0,1010.6,4,9.8,78,0.0,0.0
KXHIGHTHOU,2024-10-04,89.1,73.7,70.1,1013.0,25,13.5,68,0.047,0.0
KXHIGHTHOU,2024-10-05,87.3,72.8,70.5,1013.4,51,11.9,66,0.0,0.0
KXHIGHTHOU,2024-10-06,91.2,72.5,65.7,1012.5,3,9.9,36,0.0,0.0
KXHIGHTHOU,2024-10-07,90.9,70.9,61.2,1012.0,3,11.3,36,0.0,0.0
KXHIGHTHOU,2024-10-08,87.6,69.3,53.2,1011.1,0,12.7,27,0.0,0.0
KXHIGHTHOU,2024-10-09,88.1,61.0,49.5,1012.7,0,7.5,18,0.0,0.0
KXHIGHTHOU,2024-10-10,88.0,63.0,54.1,1015.2,0,6.0,58,0.0,0.0
KXHIGHTHOU,2024-10-11,87.0,62.3,58.5,1018.0,0,7.4,106,0.0,0.0
KXHIGHTHOU,2024-10-12,87.2,64.0,63.8,1017.2,0,10.8,203,0.0,0.0
KXHIGHTHOU,2024-10-13,90.9,67.6,66.1,1015.9,0,12.8,206,0.0,0.0
KXHIGHTHOU,2024-10-14,95.5,70.2,64.1,1015.7,1,11.9,260,0.0,0.0
KXHIGHTHOU,2024-10-15,94.6,66.0,62.0,1013.6,0,6.8,349,0.0,0.0
KXHIGHTHOU,2024-10-16,75.0,59.4,39.6,1020.9,1,19.3,59,0.0,0.0
KXHIGHTHOU,2024-10-17,72.2,51.3,37.3,1021.7,4,11.0,75,0.0,0.0
KXHIGHTHOU,2024-10-18,78.6,58.8,52.4,1020.9,39,15.0,88,0.0,0.0
KXHIGHTHOU,2024-10-19,81.6,61.5,57.8,1022.7,8,11.3,91,0.0,0.0
KXHIGHTHOU,2024-10-20,81.1,61.4,55.9,1022.7,1,10.8,78,0.0,0.0
KXHIGHTHOU,2024-10-21,80.9,58.8,57.5,1019.4,4,9.0,98,0.0,0.0
KXHIGHTHOU,2024-10-22,83.5,61.5,63.4,1017.8,49,11.4,129,0.0,0.0
KXHIGHTHOU,2024-10-23,84.3,63.5,65.6,1017.6,20,7.9,126,0.0,0.0
KXHIGHTHOU,2024-10-24,83.1,60.9,65.3,1015.3,21,11.1,148,0.0,0.0
KXHIGHTHOU,2024-10-25,86.4,66.0,67.2,1017.0,8,10.1,147,0.0,0.0
KXHIGHTHOU,2024-10-26,86.1,67.7,68.8,1020.5,30,9.9,138,0.02,0.0
KXHIGHTHOU,2024-10-27,85.7,64.8,65.6,1019.5,13,9.7,142,0.0,0.0
KXHIGHTHOU,2024-10-28,85.8,67.1,67.2,1017.1,21,14.9,140,0.016,0.0
KXHIGHTHOU,2024-10-29,85.7,73.6,66.1,1014.9,13,18.1,142,0.0,0.0
KXHIGHTHOU,2024-10-30,83.5,72.9,71.1,1013.8,50,15.6,142,0.441,0.0
KXHIGHTHOU,2024-10-31,79.3,72.0,71.7,1013.7,67,11.3,144,0.531,0.0
KXHIGHTHOU,2024-11-01,81.3,71.6,69.9,1014.9,89,10.5,67,0.008,0.0
KXHIGHTHOU,2024-11-02,80.6,69.8,69.7,1014.2,75,13.2,117,0.362,0.0
KXHIGHTHOU,2024-11-03,81.9,73.6,72.2,1008.5,64,17.0,153,0.598,0.0
KXHIGHTHOU,2024-11-04,83.7,75.1,72.1,1006.0,64,24.1,162,0.173,0.0
KXHIGHTHOU,2024-11-05,77.6,66.5,64.8,1007.4,42,16.1,281,1.016,0.0
KXHIGHTHOU,2024-11-06,82.0,64.3,61.8,1010.0,54,7.4,31,0.0,0.0
KXHIGHTHOU,2024-11-07,83.8,73.8,72.6,1012.4,50,10.1,95,0.067,0.0
KXHIGHTHOU,2024-11-08,78.7,72.1,71.9,1010.8,82,12.7,114,0.382,0.0
KXHIGHTHOU,2024-11-09,81.6,65.8,67.3,1011.3,62,11.3,10,0.717,0.0
KXHIGHTHOU,2024-11-10,82.8,69.6,69.7,1011.7,53,8.6,11,0.126,0.0
KXHIGHTHOU,2024-11-11,81.1,63.6,64.0,1013.2,2,8.1,2,0.0,0.0
KXHIGHTHOU,2024-11-12,75.7,59.3,58.3,1012.3,2,5.1,54,0.0,0.0
KXHIGHTHOU,2024-11-13,79.9,56.6,58.9,1011.5,2,10.7,326,0.0,0.0
KXHIGHTHOU,2024-11-14,72.0,54.5,47.4,1016.6,0,8.5,354,0.0,0.0
KXHIGHTHOU,2024-11-15,70.5,48.8,49.0,1015.1,0,5.3,69,0.0,0.0
KXHIGHTHOU,2024-11-16,77.6,57.8,58.8,1011.1,70,9.0,108,0.0,0.0
KXHIGHTHOU,2024-11-17,78.5,69.7,71.2,1008.6,95,12.2,146,1.52,0.0
KXHIGHTHOU,2024-11-18,79.8,66.4,69.4,1003.3,68,15.5,174,0.358,0.0
KXHIGHTHOU,2024-11-19,74.8,54.0,56.3,1006.8,0,5.2,296,0.0,0.0
KXHIGHTHOU,2024-11-20,65.6,53.2,43.5,1019.5,0,11.8,346,0.0,0.0
KXHIGHTHOU,2024-11-21,65.6,41.3,38.5,1022.5,0,6.8,324,0.0,0.0
KXHIGHTHOU,2024-11-22,68.9,45.3,43.7,1019.7,25,4.8,327,0.0,0.0
KXHIGHTHOU,2024-11-23,70.4,46.9,49.3,1017.3,2,6.7,112,0.0,0.0
KXHIGHTHOU,2024-11-24,79.2,59.7,59.0,1013.4,22,12.6,178,0.0,0.0
KXHIGHTHOU,2024-11-25,83.4,58.4,62.5,1015.0,16,11.6,227,0.0,0.0
